Municipal,County,State,Region,BA003_001,BA003_002,BA003_003,BA003_004,BA003_005,BA003_006,BA003_007,BA003_008,BA003_009,BA003_010,BA003_011,BA003_012,BA003_013,BA003_014,BA003_015,BA003_016,BA003_017,BA003_018,BA003_019,BA003_020,BA003_021,BA003_022,BA003_023,BA003_024,BA003_025,BA003_026,BA003_027,BA003_028,BA003_029,BA003_030,BA003_031,BA003_032,BA003_033,BA003_034,BA003_035,BA003_036,BA003_037,BA003_038,BA003_039,BA003_040,BA003_041,BA003_042,BA003_043,BA003_044,BA003_045,BA003_046,BA003_047,BA003_048,BA003_049,BA003_050,BA003_051,BA003_052,BA003_053,BA003_054,BA003_055,BA003_056,BA003_057,BA003_058,BA003_059,BA003_060,BA003_061,BA003_062,BA003_063,BA003_064,BA003_065,BA003_066,BA003_067,BA003_068,BA003_069,BA003_070,BA003_071,BA003_072,BA003_073,BA003_074,BA003_075,BA003_076,BA003_077,BA003_078,BA003_079,BA003_080,BA003_081,BA003_082,BA003_083,BA003_084,BA003_085,BA003_086,BA003_087,BA003_088,BA003_089,BA003_090,BA003_091,BA003_092,BA003_093,BA003_094,BA003_095,BA003_096,BA003_097,BA003_098,BA003_099,BA003_100,BA003_101,BA003_102,BA003_103,BA003_104,BA003_105,BA003_106,BA003_107,BA003_108,BA003_109,BA003_110,BA003_111,BA003_112,BA003_113,BA003_114,BA003_115,BA003_116,BA003_117,BA003_118,BA003_119,BA003_120,BA003_121,BA003_122,BA003_123,BA003_124,BA003_125,BA003_126,BA003_127,BA003_128,BA003_129
Stoneham,Middlesex,MA,N/A,2006-2010,0600000US2501767665,2501767665,"Stoneham town, Middlesex County, Massachusetts",21320,25,(X),10229,321,48,1.5,11091,320,52,1.5,1164,223,5.5,1,1235,242,5.8,1.1,1125,180,5.3,0.8,996,214,4.7,1,1017,274,4.8,1.3,2393,378,11.2,1.8,3135,275,14.7,1.3,3410,365,16,1.7,1596,232,7.5,1.1,1269,258,6,1.2,1938,237,9.1,1.1,1313,171,6.2,0.8,729,175,3.4,0.8,44.1,1.2,(X),(X),17064,280,(X),8100,280,47.5,1.4,8964,286,52.5,1.4,3980,229,(X),1650,157,41.5,3.5,2330,204,58.5,3.5,20223,323,94.9,1.5,558,243,2.6,1.1,113,108,0.5,0.5,636,256,3,1.2,0,127,0,0.2,202,186,0.9,0.9,405,181,1.9,0.8,20915,182,98.1,0.8,160,112,0.8,0.5
Stow,Middlesex,MA,N/A,2006-2010,0600000US2501768050,2501768050,"Stow town, Middlesex County, Massachusetts",6395,18,(X),3198,180,50,2.8,3197,181,50,2.8,437,164,6.8,2.6,588,133,9.2,2.1,434,138,6.8,2.2,312,106,4.9,1.7,229,79,3.6,1.2,363,176,5.7,2.8,1388,154,21.7,2.4,925,181,14.5,2.8,635,146,9.9,2.3,372,108,5.8,1.7,471,102,7.4,1.6,200,89,3.1,1.4,41,34,0.6,0.5,41.1,1.2,(X),(X),4687,205,(X),2305,183,49.2,2.6,2382,126,50.8,2.6,712,91,(X),377,68,52.9,6.1,335,58,47.1,6.1,6231,100,97.4,1.5,49,53,0.8,0.8,0,127,0,0.6,229,162,3.6,2.5,0,127,0,0.6,27,35,0.4,0.6,95,87,1.5,1.4,6300,89,98.5,1.4,123,103,1.9,1.6
Sudbury,Middlesex,MA,N/A,2006-2010,0600000US2501768260,2501768260,"Sudbury town, Middlesex County, Massachusetts",17308,26,(X),8310,301,48,1.7,8998,299,52,1.7,883,168,5.1,1,1777,174,10.3,1,1737,197,10,1.1,1397,191,8.1,1.1,567,129,3.3,0.7,592,175,3.4,1,2777,210,16,1.2,3430,280,19.8,1.6,1135,169,6.6,1,942,213,5.4,1.2,870,156,5,0.9,891,139,5.1,0.8,310,120,1.8,0.7,42.2,0.7,(X),(X),11786,170,(X),5712,187,48.5,1.5,6074,201,51.5,1.5,2071,184,(X),971,124,46.9,4.5,1100,139,53.1,4.5,15963,281,92.2,1.7,141,115,0.8,0.7,15,24,0.1,0.1,1278,253,7.4,1.5,0,127,0,0.2,182,125,1.1,0.7,261,133,1.5,0.8,17047,136,98.5,0.8,247,152,1.4,0.9
Tewksbury,Middlesex,MA,N/A,2006-2010,0600000US2501769415,2501769415,"Tewksbury town, Middlesex County, Massachusetts",28619,23,(X),13478,450,47.1,1.6,15141,451,52.9,1.6,1594,260,5.6,0.9,1822,235,6.4,0.8,1934,218,6.8,0.8,1828,290,6.4,1,1343,229,4.7,0.8,2803,341,9.8,1.2,4513,324,15.8,1.1,4781,369,16.7,1.3,2006,293,7,1,1453,238,5.1,0.8,1941,268,6.8,0.9,1712,215,6,0.8,889,438,3.1,1.5,42.3,0.9,(X),(X),21895,252,(X),9960,384,45.5,1.8,11935,451,54.5,1.8,4542,555,(X),1648,210,36.3,7.1,2894,633,63.7,7.1,26741,482,93.4,1.7,422,323,1.5,1.1,124,83,0.4,0.3,1176,390,4.1,1.4,21,32,0.1,0.1,355,281,1.2,1,770,338,2.7,1.2,27849,339,97.3,1.2,124,85,0.4,0.3
Townsend,Middlesex,MA,N/A,2006-2010,0600000US2501770360,2501770360,"Townsend town, Middlesex County, Massachusetts",8871,19,(X),4602,196,51.9,2.2,4269,196,48.1,2.2,702,141,7.9,1.6,648,160,7.3,1.8,676,112,7.6,1.3,650,144,7.3,1.6,353,117,4,1.3,926,177,10.4,2,1266,209,14.3,2.4,1906,217,21.5,2.4,519,112,5.9,1.3,484,129,5.5,1.5,443,110,5,1.2,240,94,2.7,1.1,58,40,0.7,0.4,39.2,2.3,(X),(X),6509,145,(X),3295,160,50.6,2,3214,134,49.4,2,741,79,(X),332,61,44.8,6.6,409,64,55.2,6.6,8627,225,97.2,2.5,55,71,0.6,0.8,32,42,0.4,0.5,101,87,1.1,1,0,127,0,0.4,182,217,2.1,2.5,332,268,3.7,3,8539,270,96.3,3,54,69,0.6,0.8
Tyngsborough,Middlesex,MA,N/A,2006-2010,0600000US2501771025,2501771025,"Tyngsborough town, Middlesex County, Massachusetts",11124,27,(X),5451,220,49,2,5673,219,51,2,526,108,4.7,1,936,167,8.4,1.5,942,180,8.5,1.6,768,180,6.9,1.6,723,146,6.5,1.3,780,160,7,1.4,1970,136,17.7,1.2,2277,276,20.5,2.5,625,160,5.6,1.4,616,161,5.5,1.4,520,141,4.7,1.3,305,104,2.7,0.9,136,74,1.2,0.7,39.3,1.1,(X),(X),8193,178,(X),3920,186,47.8,1.9,4273,176,52.2,1.9,961,158,(X),379,120,39.4,9.3,582,115,60.6,9.3,10425,230,93.7,2.1,68,65,0.6,0.6,40,57,0.4,0.5,614,235,5.5,2.1,26,35,0.2,0.3,76,66,0.7,0.6,271,142,2.4,1.3,10853,143,97.6,1.3,53,52,0.5,0.5
Wakefield,Middlesex,MA,N/A,2006-2010,0600000US2501772215,2501772215,"Wakefield town, Middlesex County, Massachusetts",24620,23,(X),12238,392,49.7,1.6,12382,394,50.3,1.6,1256,212,5.1,0.9,1453,238,5.9,1,1411,265,5.7,1.1,1519,284,6.2,1.2,1403,294,5.7,1.2,2536,417,10.3,1.7,3979,426,16.2,1.7,4329,415,17.6,1.7,1581,294,6.4,1.2,1465,249,6,1,1946,262,7.9,1.1,1104,222,4.5,0.9,638,189,2.6,0.8,41.9,1.1,(X),(X),19353,308,(X),9457,348,48.9,1.6,9896,330,51.1,1.6,3688,269,(X),1514,170,41.1,3.5,2174,203,58.9,3.5,23832,271,96.8,1.1,115,105,0.5,0.4,98,97,0.4,0.4,739,267,3,1.1,0,127,0,0.2,138,111,0.6,0.5,277,156,1.1,0.6,24343,159,98.9,0.6,271,145,1.1,0.6
Waltham,Middlesex,MA,N/A,2006-2010,0600000US2501772600,2501772600,"Waltham city, Middlesex County, Massachusetts",59771,34,(X),30674,755,51.3,1.3,29097,760,48.7,1.3,3018,366,5,0.6,2116,350,3.5,0.6,1435,260,2.4,0.4,7200,2166,12,3.6,6921,826,11.6,1.4,10621,889,17.8,1.5,8263,750,13.8,1.3,7458,694,12.5,1.2,3467,484,5.8,0.8,2882,366,4.8,0.6,3300,352,5.5,0.6,2231,266,3.7,0.4,859,190,1.4,0.3,33.3,1.6,(X),(X),51424,553,(X),26387,848,51.3,1.4,25037,733,48.7,1.4,6390,415,(X),2427,232,38,2.9,3963,333,62,2.9,46202,1290,77.3,2.2,3555,696,5.9,1.2,226,126,0.4,0.2,7259,951,12.1,1.6,172,127,0.3,0.2,3276,847,5.5,1.4,7236,961,12.1,1.6,52535,959,87.9,1.6,759,227,1.3,0.4
Watertown,Middlesex,MA,N/A,2006-2010,0600000US2501773440,2501773440,"Watertown Town city, Middlesex County, Massachusetts",31591,39,(X),14849,520,47,1.7,16742,523,53,1.7,1782,327,5.6,1,1183,220,3.7,0.7,849,176,2.7,0.6,1127,252,3.6,0.8,2264,528,7.2,1.7,6448,711,20.4,2.3,4475,468,14.2,1.5,5073,507,16.1,1.6,2126,325,6.7,1,1610,327,5.1,1,2026,272,6.4,0.9,1925,306,6.1,1,703,191,2.2,0.6,40,1.7,(X),(X),27117,385,(X),12555,540,46.3,1.8,14562,508,53.7,1.8,4654,420,(X),1860,237,40,3.3,2794,283,60,3.3,28182,546,89.2,1.7,1123,357,3.6,1.1,37,56,0.1,0.2,2398,519,7.6,1.6,34,43,0.1,0.1,412,204,1.3,0.6,1649,577,5.2,1.8,29942,583,94.8,1.8,498,285,1.6,0.9
Wayland,Middlesex,MA,N/A,2006-2010,0600000US2501773790,2501773790,"Wayland town, Middlesex County, Massachusetts",12864,26,(X),6093,219,47.4,1.7,6771,221,52.6,1.7,586,125,4.6,1,1093,180,8.5,1.4,1255,211,9.8,1.6,785,165,6.1,1.3,442,153,3.4,1.2,470,138,3.7,1.1,1675,152,13,1.2,2627,269,20.4,2.1,1036,222,8.1,1.7,799,233,6.2,1.8,1234,190,9.6,1.5,629,161,4.9,1.2,233,99,1.8,0.8,45.4,0.7,(X),(X),9295,189,(X),4348,175,46.8,1.6,4947,185,53.2,1.6,2096,168,(X),961,108,45.8,3.8,1135,123,54.2,3.8,11483,315,89.3,2.5,121,116,0.9,0.9,31,37,0.2,0.3,1390,331,10.8,2.6,0,127,0,0.3,0,127,0,0.3,142,83,1.1,0.6,12722,86,98.9,0.6,161,108,1.3,0.8
Westford,Middlesex,MA,N/A,2006-2010,0600000US2501776135,2501776135,"Westford town, Middlesex County, Massachusetts",21483,23,(X),10701,331,49.8,1.5,10782,335,50.2,1.5,1313,180,6.1,0.8,2018,265,9.4,1.2,1981,227,9.2,1.1,1499,180,7,0.8,630,125,2.9,0.6,1575,257,7.3,1.2,3257,224,15.2,1,4384,338,20.4,1.6,1537,237,7.2,1.1,1110,218,5.2,1,1394,179,6.5,0.8,506,132,2.4,0.6,279,130,1.3,0.6,41.1,1,(X),(X),14938,213,(X),7332,261,49.1,1.4,7606,192,50.9,1.4,2179,187,(X),991,119,45.5,4.6,1188,155,54.5,4.6,19092,363,88.9,1.7,122,102,0.6,0.5,188,159,0.9,0.7,2365,406,11,1.9,13,24,0.1,0.1,147,100,0.7,0.5,286,148,1.3,0.7,21197,156,98.7,0.7,399,192,1.9,0.9
Weston,Middlesex,MA,N/A,2006-2010,0600000US2501777255,2501777255,"Weston town, Middlesex County, Massachusetts",11191,32,(X),5307,285,47.4,2.6,5884,287,52.6,2.6,375,130,3.4,1.2,1043,198,9.3,1.8,1287,197,11.5,1.8,969,238,8.7,2.1,501,217,4.5,1.9,366,128,3.3,1.1,1390,184,12.4,1.6,1611,198,14.4,1.8,917,180,8.2,1.6,784,206,7,1.8,842,162,7.5,1.4,731,195,6.5,1.7,375,121,3.4,1.1,43.3,2.1,(X),(X),7869,238,(X),3606,230,45.8,2.8,4263,274,54.2,2.8,1948,246,(X),937,183,48.1,6.1,1011,156,51.9,6.1,9890,302,88.4,2.7,341,216,3,1.9,0,127,0,0.3,964,241,8.6,2.2,0,127,0,0.3,96,99,0.9,0.9,279,283,2.5,2.5,10912,285,97.5,2.5,100,84,0.9,0.8
Wilmington,Middlesex,MA,N/A,2006-2010,0600000US2501780230,2501780230,"Wilmington town, Middlesex County, Massachusetts",21891,24,(X),10737,341,49,1.6,11154,343,51,1.6,1367,208,6.2,1,1679,252,7.7,1.1,1652,262,7.5,1.2,1444,220,6.6,1,1018,231,4.7,1.1,1949,269,8.9,1.2,3778,236,17.3,1.1,3725,315,17,1.4,1429,239,6.5,1.1,1095,225,5,1,1630,205,7.4,0.9,847,169,3.9,0.8,278,116,1.3,0.5,40.6,0.8,(X),(X),16184,251,(X),7668,255,47.4,1.5,8516,278,52.6,1.5,2755,182,(X),1195,117,43.4,4,1560,171,56.6,4,20925,261,95.6,1.2,400,175,1.8,0.8,24,36,0.1,0.2,763,272,3.5,1.2,0,127,0,0.2,65,58,0.3,0.3,219,154,1,0.7,21672,157,99,0.7,252,154,1.2,0.7
Winchester,Middlesex,MA,N/A,2006-2010,0600000US2501780510,2501780510,"Winchester town, Middlesex County, Massachusetts",21016,33,(X),9709,322,46.2,1.5,11307,317,53.8,1.5,1431,236,6.8,1.1,1917,238,9.1,1.1,1648,222,7.8,1.1,1161,186,5.5,0.9,738,155,3.5,0.7,1017,212,4.8,1,3445,247,16.4,1.2,3690,281,17.6,1.3,1438,218,6.8,1,982,221,4.7,1.1,1681,181,8,0.9,1081,170,5.1,0.8,787,273,3.7,1.3,42.8,0.8,(X),(X),15144,239,(X),6789,239,44.8,1.6,8355,313,55.2,1.6,3549,322,(X),1283,161,36.2,5,2266,327,63.8,5,19088,414,90.8,1.9,47,40,0.2,0.2,140,118,0.7,0.6,1898,393,9,1.9,0,127,0,0.2,173,141,0.8,0.7,109,81,0.5,0.4,20907,85,99.5,0.4,330,166,1.6,0.8
Woburn,Middlesex,MA,N/A,2006-2010,0600000US2501781035,2501781035,"Woburn city, Middlesex County, Massachusetts",37538,59,(X),17929,449,47.8,1.2,19609,447,52.2,1.2,2415,339,6.4,0.9,1978,330,5.3,0.9,2066,304,5.5,0.8,2232,284,5.9,0.8,1763,269,4.7,0.7,5617,511,15,1.4,5740,393,15.3,1,6252,439,16.7,1.2,2130,344,5.7,0.9,1709,270,4.6,0.7,2607,335,6.9,0.9,2095,304,5.6,0.8,934,167,2.5,0.4,39.6,1.1,(X),(X),29503,366,(X),13979,370,47.4,1.3,15524,464,52.6,1.3,5636,384,(X),2163,237,38.4,3.2,3473,295,61.6,3.2,32843,722,87.5,1.9,1757,589,4.7,1.6,118,130,0.3,0.3,2455,514,6.5,1.4,0,127,0,0.1,741,265,2,0.7,1472,436,3.9,1.2,36066,439,96.1,1.2,339,202,0.9,0.5
Nantucket,Nantucket,MA,N/A,2006-2010,0600000US2501943790,2501943790,"Nantucket town, Nantucket County, Massachusetts",10069,*****,(X),5181,309,51.5,3.1,4888,309,48.5,3.1,649,61,6.4,0.6,556,128,5.5,1.3,611,114,6.1,1.1,476,105,4.7,1,474,155,4.7,1.5,1442,258,14.3,2.6,1994,182,19.8,1.8,1523,77,15.1,0.8,669,140,6.6,1.4,537,132,5.3,1.3,607,8,6,0.1,329,63,3.3,0.6,202,63,2,0.6,39.1,1.2,(X),(X),7970,22,(X),4151,233,52.1,2.9,3819,231,47.9,2.9,1138,67,(X),494,38,43.4,1.9,644,41,56.6,1.9,9288,418,92.2,4.2,1007,367,10,3.6,252,319,2.5,3.2,128,127,1.3,0.4,0,127,0,0.4,9,26,0.1,0.3,580,362,5.8,3.6,9489,362,94.2,3.6,363,295,3.6,2.9
Avon,Norfolk,MA,N/A,2006-2010,0600000US2502102935,2502102935,"Avon town, Norfolk County, Massachusetts",4335,21,(X),2019,125,46.6,2.9,2316,128,53.4,2.9,170,86,3.9,2,235,77,5.4,1.8,335,99,7.7,2.3,318,105,7.3,2.4,295,97,6.8,2.2,336,129,7.8,3,568,100,13.1,2.3,745,135,17.2,3.1,417,113,9.6,2.6,258,93,6,2.1,370,110,8.5,2.6,221,84,5.1,1.9,67,56,1.5,1.3,44.3,2.2,(X),(X),3412,151,(X),1552,131,45.5,2.9,1860,115,54.5,2.9,658,113,(X),264,74,40.1,8.7,394,87,59.9,8.7,3766,305,86.9,7,406,271,9.4,6.3,90,102,2.1,2.4,61,58,1.4,1.3,0,127,0,0.9,39,43,0.9,1,148,130,3.4,3,4187,132,96.6,3,27,27,0.6,0.6
Bellingham,Norfolk,MA,N/A,2006-2010,0600000US2502104930,2502104930,"Bellingham town, Norfolk County, Massachusetts",16017,21,(X),8020,399,50.1,2.5,7997,404,49.9,2.5,1133,253,7.1,1.6,1008,223,6.3,1.4,972,181,6.1,1.1,1022,188,6.4,1.2,981,255,6.1,1.6,1989,340,12.4,2.1,2619,244,16.4,1.5,2742,230,17.1,1.4,1006,192,6.3,1.2,763,195,4.8,1.2,941,196,5.9,1.2,602,178,3.8,1.1,239,124,1.5,0.8,38.4,1.1,(X),(X),12251,251,(X),5984,322,48.8,2.3,6267,288,51.2,2.3,1782,146,(X),736,133,41.3,6.5,1046,138,58.7,6.5,15380,240,96,1.5,413,256,2.6,1.6,44,45,0.3,0.3,306,134,1.9,0.8,0,127,0,0.2,41,50,0.3,0.3,275,153,1.7,1,15742,153,98.3,1,144,87,0.9,0.5
Braintree,Norfolk,MA,N/A,2006-2010,0600000US2502107740,2502107740,"Braintree Town city, Norfolk County, Massachusetts",35122,22,(X),16540,412,47.1,1.2,18582,409,52.9,1.2,1914,294,5.4,0.8,2335,355,6.6,1,2254,308,6.4,0.9,2238,261,6.4,0.7,1620,234,4.6,0.7,4028,469,11.5,1.3,5292,431,15.1,1.2,5680,447,16.2,1.3,2099,317,6,0.9,1860,292,5.3,0.8,2770,262,7.9,0.7,2163,221,6.2,0.6,869,183,2.5,0.5,40.7,0.7,(X),(X),27063,355,(X),12074,426,44.6,1.3,14989,379,55.4,1.3,5802,291,(X),2249,157,38.8,2.2,3553,232,61.2,2.2,31547,585,89.8,1.7,947,325,2.7,0.9,57,53,0.2,0.2,2534,485,7.2,1.4,0,127,0,0.1,258,163,0.7,0.5,483,200,1.4,0.6,34639,200,98.6,0.6,194,96,0.6,0.3
Brookline,Norfolk,MA,N/A,2006-2010,0600000US2502109175,2502109175,"Brookline town, Norfolk County, Massachusetts",57953,107,(X),26501,601,45.7,1,31452,595,54.3,1,3179,406,5.5,0.7,3073,364,5.3,0.6,2784,276,4.8,0.5,2797,360,4.8,0.6,6060,603,10.5,1,11249,744,19.4,1.3,7558,508,13,0.9,6780,475,11.7,0.8,3843,377,6.6,0.7,3351,326,5.8,0.6,3714,430,6.4,0.7,2434,285,4.2,0.5,1131,225,2,0.4,34.8,1,(X),(X),47181,641,(X),21262,663,45.1,1.2,25919,644,54.9,1.2,7279,462,(X),3134,274,43.1,2.1,4145,281,56.9,2.1,45941,1034,79.3,1.8,1772,364,3.1,0.6,167,84,0.3,0.1,9591,981,16.5,1.7,7,11,0,0.1,1821,601,3.1,1,3427,609,5.9,1.1,54526,624,94.1,1.1,1203,234,2.1,0.4
Canton,Norfolk,MA,N/A,2006-2010,0600000US2502111315,2502111315,"Canton town, Norfolk County, Massachusetts",21246,28,(X),9940,413,46.8,1.9,11306,408,53.2,1.9,1588,245,7.5,1.2,1351,211,6.4,1,1306,204,6.1,1,1288,245,6.1,1.2,835,200,3.9,0.9,2555,443,12,2.1,2967,358,14,1.7,2881,347,13.6,1.6,1616,253,7.6,1.2,1085,218,5.1,1,1659,239,7.8,1.1,1081,201,5.1,0.9,1034,406,4.9,1.9,40.9,1.4,(X),(X),16117,273,(X),7234,297,44.9,1.7,8883,331,55.1,1.7,3774,458,(X),1294,190,34.3,3.4,2480,340,65.7,3.4,18639,484,87.7,2.3,1604,399,7.5,1.9,54,48,0.3,0.2,1104,309,5.2,1.5,0,127,0,0.2,145,138,0.7,0.6,352,184,1.7,0.9,20894,182,98.3,0.9,281,167,1.3,0.8
Cohasset,Norfolk,MA,N/A,2006-2010,0600000US2502114640,2502114640,"Cohasset town, Norfolk County, Massachusetts",7434,19,(X),3749,177,50.4,2.4,3685,177,49.6,2.4,444,144,6,1.9,645,139,8.7,1.9,764,147,10.3,2,553,156,7.4,2.1,131,78,1.8,1,168,81,2.3,1.1,1163,134,15.6,1.8,1319,192,17.7,2.6,621,218,8.4,2.9,409,130,5.5,1.8,512,144,6.9,1.9,487,137,6.6,1.8,218,85,2.9,1.1,43.8,1.9,(X),(X),5204,188,(X),2550,159,49,2.3,2654,145,51,2.3,1217,177,(X),515,82,42.3,4.6,702,127,57.7,4.6,7396,31,99.5,0.4,38,41,0.5,0.6,23,29,0.3,0.4,56,87,0.8,1.2,0,127,0,0.5,18,30,0.2,0.4,18,30,0.2,0.4,7416,33,99.8,0.4,89,92,1.2,1.2
Dedham,Norfolk,MA,N/A,2006-2010,0600000US2502116495,2502116495,"Dedham town, Norfolk County, Massachusetts",24325,24,(X),11878,358,48.8,1.5,12447,358,51.2,1.5,1394,230,5.7,0.9,1129,181,4.6,0.7,1620,212,6.7,0.9,1376,188,5.7,0.8,1463,262,6,1.1,2550,346,10.5,1.4,3431,256,14.1,1.1,3943,308,16.2,1.3,1735,232,7.1,1,1157,218,4.8,0.9,2048,261,8.4,1.1,1702,261,7,1.1,777,188,3.2,0.8,43.2,0.9,(X),(X),19300,261,(X),9347,319,48.4,1.4,9953,283,51.6,1.4,4527,257,(X),1918,181,42.4,3.4,2609,220,57.6,3.4,22230,445,91.4,1.8,1216,352,5,1.4,104,90,0.4,0.4,745,284,3.1,1.2,8,13,0,0.1,282,174,1.2,0.7,1076,383,4.4,1.6,23249,381,95.6,1.6,242,125,1,0.5
Dover,Norfolk,MA,N/A,2006-2010,0600000US2502117405,2502117405,"Dover town, Norfolk County, Massachusetts",5528,44,(X),2710,136,49,2.4,2818,133,51,2.4,290,109,5.2,2,393,109,7.1,2,708,155,12.8,2.8,405,110,7.3,2,213,143,3.9,2.6,258,91,4.7,1.7,860,147,15.6,2.6,937,142,17,2.6,457,120,8.3,2.2,287,79,5.2,1.4,341,100,6.2,1.8,327,94,5.9,1.7,52,43,0.9,0.8,42.3,1.2,(X),(X),3881,148,(X),1865,103,48.1,1.9,2016,107,51.9,1.9,720,91,(X),299,57,41.5,6.3,421,72,58.5,6.3,5059,173,91.5,3.1,102,98,1.8,1.8,26,37,0.5,0.7,475,149,8.6,2.7,0,127,0,0.7,84,106,1.5,1.9,95,107,1.7,1.9,5433,114,98.3,1.9,188,103,3.4,1.9
Foxborough,Norfolk,MA,N/A,2006-2010,0600000US2502124820,2502124820,"Foxborough town, Norfolk County, Massachusetts",16621,32,(X),8186,324,49.3,1.9,8435,323,50.7,1.9,897,179,5.4,1.1,1175,227,7.1,1.4,1408,211,8.5,1.3,1094,187,6.6,1.1,844,222,5.1,1.3,1435,338,8.6,2,2793,255,16.8,1.5,2856,275,17.2,1.7,1040,240,6.3,1.4,951,210,5.7,1.3,1153,180,6.9,1.1,830,165,5,1,145,66,0.9,0.4,40.6,1.1,(X),(X),12397,235,(X),5879,257,47.4,1.8,6518,242,52.6,1.8,2128,190,(X),942,126,44.3,4.7,1186,151,55.7,4.7,15941,291,95.9,1.8,263,184,1.6,1.1,34,34,0.2,0.2,431,199,2.6,1.2,0,127,0,0.2,41,46,0.2,0.3,88,69,0.5,0.4,16533,77,99.5,0.4,89,72,0.5,0.4
Franklin,Norfolk,MA,N/A,2006-2010,0600000US2502125172,2502125172,"Franklin Town city, Norfolk County, Massachusetts",31023,27,(X),15515,367,50,1.2,15508,366,50,1.2,1968,288,6.3,0.9,2854,262,9.2,0.8,2886,331,9.3,1.1,2318,468,7.5,1.5,1503,255,4.8,0.8,3227,386,10.4,1.2,5296,385,17.1,1.2,5457,326,17.6,1.1,1633,260,5.3,0.8,1341,247,4.3,0.8,1290,217,4.2,0.7,937,174,3,0.6,313,108,1,0.3,36.1,1.1,(X),(X),22014,309,(X),10856,373,49.3,1.3,11158,261,50.7,1.3,2540,202,(X),1127,145,44.4,4.6,1413,165,55.6,4.6,29070,490,93.7,1.6,409,225,1.3,0.7,177,155,0.6,0.5,1616,471,5.2,1.5,0,127,0,0.1,89,149,0.3,0.5,651,301,2.1,1,30372,303,97.9,1,295,202,1,0.7
Holbrook,Norfolk,MA,N/A,2006-2010,0600000US2502130455,2502130455,"Holbrook town, Norfolk County, Massachusetts",10694,21,(X),5251,318,49.1,3,5443,316,50.9,3,519,168,4.9,1.6,606,152,5.7,1.4,801,183,7.5,1.7,627,170,5.9,1.6,425,148,4,1.4,1402,353,13.1,3.3,1573,243,14.7,2.3,1788,225,16.7,2.1,850,173,7.9,1.6,618,196,5.8,1.8,838,168,7.8,1.6,452,171,4.2,1.6,195,75,1.8,0.7,40.5,2.2,(X),(X),8366,181,(X),4207,304,50.3,3.1,4159,247,49.7,3.1,1485,218,(X),585,139,39.4,6.1,900,141,60.6,6.1,8994,421,84.1,3.9,1306,428,12.2,4,119,113,1.1,1.1,387,371,3.6,3.5,35,58,0.3,0.5,48,61,0.4,0.6,749,412,7,3.9,9945,413,93,3.9,154,129,1.4,1.2
Medfield,Norfolk,MA,N/A,2006-2010,0600000US2502139765,2502139765,"Medfield town, Norfolk County, Massachusetts",11976,29,(X),5892,232,49.2,1.9,6084,231,50.8,1.9,587,134,4.9,1.1,1171,203,9.8,1.7,1201,177,10,1.5,1061,211,8.9,1.8,451,125,3.8,1,583,150,4.9,1.3,1727,144,14.4,1.2,2623,269,21.9,2.2,825,199,6.9,1.7,499,131,4.2,1.1,621,117,5.2,1,424,108,3.5,0.9,203,143,1.7,1.2,41.1,1.2,(X),(X),8176,169,(X),3888,198,47.6,2.2,4288,197,52.4,2.2,1248,156,(X),545,80,43.7,6.3,703,140,56.3,6.3,11515,232,96.2,2,89,75,0.7,0.6,42,50,0.4,0.4,374,202,3.1,1.7,0,127,0,0.3,190,151,1.6,1.3,297,195,2.5,1.6,11679,195,97.5,1.6,135,112,1.1,0.9
Medway,Norfolk,MA,N/A,2006-2010,0600000US2502139975,2502139975,"Medway town, Norfolk County, Massachusetts",12597,21,(X),6156,222,48.9,1.8,6441,226,51.1,1.8,840,232,6.7,1.8,981,183,7.8,1.5,1127,219,8.9,1.7,939,205,7.5,1.6,434,119,3.4,0.9,1047,187,8.3,1.5,1961,203,15.6,1.6,2178,228,17.3,1.8,832,151,6.6,1.2,858,183,6.8,1.5,535,136,4.2,1.1,529,159,4.2,1.3,336,135,2.7,1.1,40.4,0.8,(X),(X),9034,157,(X),4323,183,47.9,1.9,4711,203,52.1,1.9,1400,155,(X),626,88,44.7,5.8,774,135,55.3,5.8,12084,251,95.9,2,161,137,1.3,1.1,6,11,0,0.1,472,273,3.7,2.2,0,127,0,0.3,104,96,0.8,0.8,281,161,2.2,1.3,12316,161,97.8,1.3,154,119,1.2,0.9
Millis,Norfolk,MA,N/A,2006-2010,0600000US2502141515,2502141515,"Millis town, Norfolk County, Massachusetts",7824,21,(X),3707,185,47.4,2.4,4117,186,52.6,2.4,539,126,6.9,1.6,571,95,7.3,1.2,494,111,6.3,1.4,426,113,5.4,1.4,340,134,4.3,1.7,719,162,9.2,2.1,1229,128,15.7,1.6,1426,211,18.2,2.7,663,145,8.5,1.9,519,178,6.6,2.3,586,131,7.5,1.7,274,112,3.5,1.4,38,40,0.5,0.5,41.2,1.3,(X),(X),5885,112,(X),2820,159,47.9,2.3,3065,135,52.1,2.3,898,111,(X),373,76,41.5,6.8,525,90,58.5,6.8,7660,105,97.9,1.3,0,127,0,0.5,26,31,0.3,0.4,177,130,2.3,1.7,0,127,0,0.5,64,72,0.8,0.9,286,169,3.7,2.2,7538,170,96.3,2.2,81,61,1,0.8
