"","Municipal","County","State","Region","Year","Unemployment.Rate.Avg","No.Unemployed.Avg","No.Employed.Avg","No.Labor.Avg"
"5535","Natick","Middlesex County","MA","Natick",1990,4.4,819,17659,18478
"5536","Natick","Middlesex County","MA","Natick",1991,6.1,1112,17033,18145
"5537","Natick","Middlesex County","MA","Natick",1992,6.1,1106,16942,18048
"5538","Natick","Middlesex County","MA","Natick",1993,4.7,853,17255,18108
"5539","Natick","Middlesex County","MA","Natick",1994,4,727,17504,18231
"5540","Natick","Middlesex County","MA","Natick",1995,3.6,675,17896,18571
"5541","Natick","Middlesex County","MA","Natick",1996,2.9,537,18250,18787
"5542","Natick","Middlesex County","MA","Natick",1997,2.6,497,18721,19218
"5543","Natick","Middlesex County","MA","Natick",1998,1.9,370,19039,19409
"5544","Natick","Middlesex County","MA","Natick",1999,2,383,19208,19591
"5545","Natick","Middlesex County","MA","Natick",2000,1.9,356,18500,18856
"5546","Natick","Middlesex County","MA","Natick",2001,2.7,515,18491,19006
"5547","Natick","Middlesex County","MA","Natick",2002,4.1,771,18058,18829
"5548","Natick","Middlesex County","MA","Natick",2003,4.5,837,17720,18557
"5549","Natick","Middlesex County","MA","Natick",2004,3.7,691,17768,18459
"5550","Natick","Middlesex County","MA","Natick",2005,3.3,621,17953,18574
"5551","Natick","Middlesex County","MA","Natick",2006,3.5,646,18023,18669
"5552","Natick","Middlesex County","MA","Natick",2007,3,575,18295,18870
"5553","Natick","Middlesex County","MA","Natick",2008,3.6,692,18407,19099
"5554","Natick","Middlesex County","MA","Natick",2009,5.8,1097,17804,18901
"5555","Natick","Middlesex County","MA","Natick",2010,5.7,1082,17988,19070
"5556","Natick","Middlesex County","MA","Natick",2011,4.7,898,18163,19061
"5557","Natick","Middlesex County","MA","Natick",2012,4.3,830,18329,19159
"5558","Needham","Norfolk County","MA","Needham",1990,3.7,536,14039,14575
"5559","Needham","Norfolk County","MA","Needham",1991,4.9,691,13497,14188
"5560","Needham","Norfolk County","MA","Needham",1992,4.9,694,13553,14247
"5561","Needham","Norfolk County","MA","Needham",1993,3.9,558,13802,14360
"5562","Needham","Norfolk County","MA","Needham",1994,3.5,513,14043,14556
"5563","Needham","Norfolk County","MA","Needham",1995,3.3,477,14018,14495
"5564","Needham","Norfolk County","MA","Needham",1996,2.2,325,14283,14608
"5565","Needham","Norfolk County","MA","Needham",1997,1.9,285,14637,14922
"5566","Needham","Norfolk County","MA","Needham",1998,1.7,251,14811,15062
"5567","Needham","Norfolk County","MA","Needham",1999,1.6,240,14899,15139
"5568","Needham","Norfolk County","MA","Needham",2000,2,284,14120,14404
"5569","Needham","Norfolk County","MA","Needham",2001,2.7,396,14114,14510
"5570","Needham","Norfolk County","MA","Needham",2002,4.1,597,13891,14488
"5571","Needham","Norfolk County","MA","Needham",2003,4.3,619,13673,14292
"5572","Needham","Norfolk County","MA","Needham",2004,3.8,537,13639,14176
"5573","Needham","Norfolk County","MA","Needham",2005,3.4,484,13697,14181
"5574","Needham","Norfolk County","MA","Needham",2006,3.3,465,13632,14097
"5575","Needham","Norfolk County","MA","Needham",2007,3.1,432,13726,14158
"5576","Needham","Norfolk County","MA","Needham",2008,3.7,530,13777,14307
"5577","Needham","Norfolk County","MA","Needham",2009,6,855,13348,14203
"5578","Needham","Norfolk County","MA","Needham",2010,5.5,790,13486,14276
"5579","Needham","Norfolk County","MA","Needham",2011,4.8,689,13636,14325
"5580","Needham","Norfolk County","MA","Needham",2012,4.4,638,13786,14424
"5581","New Ashford","Berkshire County","MA","New Ashford",1990,4.1,5,116,121
"5582","New Ashford","Berkshire County","MA","New Ashford",1991,7.6,9,109,118
"5583","New Ashford","Berkshire County","MA","New Ashford",1992,8.9,11,113,124
"5584","New Ashford","Berkshire County","MA","New Ashford",1993,7.5,9,111,120
"5585","New Ashford","Berkshire County","MA","New Ashford",1994,9.8,12,111,123
"5586","New Ashford","Berkshire County","MA","New Ashford",1995,3.5,4,111,115
"5587","New Ashford","Berkshire County","MA","New Ashford",1996,3.5,4,111,115
"5588","New Ashford","Berkshire County","MA","New Ashford",1997,5,6,115,121
"5589","New Ashford","Berkshire County","MA","New Ashford",1998,5.5,7,120,127
"5590","New Ashford","Berkshire County","MA","New Ashford",1999,3.1,4,126,130
"5591","New Ashford","Berkshire County","MA","New Ashford",2000,4.5,7,147,154
"5592","New Ashford","Berkshire County","MA","New Ashford",2001,3.3,5,148,153
"5593","New Ashford","Berkshire County","MA","New Ashford",2002,4.5,7,150,157
"5594","New Ashford","Berkshire County","MA","New Ashford",2003,4.5,7,148,155
"5595","New Ashford","Berkshire County","MA","New Ashford",2004,3.9,6,148,154
"5596","New Ashford","Berkshire County","MA","New Ashford",2005,4.4,7,152,159
"5597","New Ashford","Berkshire County","MA","New Ashford",2006,3.7,6,156,162
"5598","New Ashford","Berkshire County","MA","New Ashford",2007,3.7,6,157,163
"5599","New Ashford","Berkshire County","MA","New Ashford",2008,3.7,6,155,161
"5600","New Ashford","Berkshire County","MA","New Ashford",2009,4.4,7,151,158
"5601","New Ashford","Berkshire County","MA","New Ashford",2010,4.3,6,133,139
"5602","New Ashford","Berkshire County","MA","New Ashford",2011,5.6,8,136,144
"5603","New Ashford","Berkshire County","MA","New Ashford",2012,4.9,7,135,142
"5604","New Bedford","Bristol County","MA","New Bedford",1990,12.5,5669,39663,45332
"5605","New Bedford","Bristol County","MA","New Bedford",1991,16.1,7278,37870,45148
"5606","New Bedford","Bristol County","MA","New Bedford",1992,15.3,6718,37225,43943
"5607","New Bedford","Bristol County","MA","New Bedford",1993,13.5,5878,37664,43542
"5608","New Bedford","Bristol County","MA","New Bedford",1994,13,5664,37847,43511
"5609","New Bedford","Bristol County","MA","New Bedford",1995,12.2,5314,38114,43428
"5610","New Bedford","Bristol County","MA","New Bedford",1996,11.1,4709,37641,42350
"5611","New Bedford","Bristol County","MA","New Bedford",1997,9.5,4040,38419,42459
"5612","New Bedford","Bristol County","MA","New Bedford",1998,8.5,3507,37871,41378
"5613","New Bedford","Bristol County","MA","New Bedford",1999,7.8,3191,37947,41138
"5614","New Bedford","Bristol County","MA","New Bedford",2000,5.5,2306,39621,41927
"5615","New Bedford","Bristol County","MA","New Bedford",2001,6.8,2838,39116,41954
"5616","New Bedford","Bristol County","MA","New Bedford",2002,8.5,3644,39243,42887
"5617","New Bedford","Bristol County","MA","New Bedford",2003,9.5,4012,38297,42309
"5618","New Bedford","Bristol County","MA","New Bedford",2004,8.6,3618,38425,42043
"5619","New Bedford","Bristol County","MA","New Bedford",2005,8.2,3466,38692,42158
"5620","New Bedford","Bristol County","MA","New Bedford",2006,7.9,3374,39122,42496
"5621","New Bedford","Bristol County","MA","New Bedford",2007,7.7,3250,38939,42189
"5622","New Bedford","Bristol County","MA","New Bedford",2008,9.5,3965,37718,41683
"5623","New Bedford","Bristol County","MA","New Bedford",2009,13.8,5837,36552,42389
"5624","New Bedford","Bristol County","MA","New Bedford",2010,14,6126,37630,43756
"5625","New Bedford","Bristol County","MA","New Bedford",2011,12.8,5592,38020,43612
"5626","New Bedford","Bristol County","MA","New Bedford",2012,12.5,5492,38469,43961
"5627","New Braintree","Worcester County","MA","New Braintree",1990,6.7,31,433,464
"5628","New Braintree","Worcester County","MA","New Braintree",1991,9.7,45,419,464
"5629","New Braintree","Worcester County","MA","New Braintree",1992,8.4,39,424,463
"5630","New Braintree","Worcester County","MA","New Braintree",1993,4.9,23,450,473
"5631","New Braintree","Worcester County","MA","New Braintree",1994,4.9,23,449,472
"5632","New Braintree","Worcester County","MA","New Braintree",1995,4.9,22,429,451
"5633","New Braintree","Worcester County","MA","New Braintree",1996,4.3,19,425,444
"5634","New Braintree","Worcester County","MA","New Braintree",1997,4.8,22,437,459
"5635","New Braintree","Worcester County","MA","New Braintree",1998,4.3,20,444,464
"5636","New Braintree","Worcester County","MA","New Braintree",1999,3,14,449,463
"5637","New Braintree","Worcester County","MA","New Braintree",2000,2.4,13,527,540
"5638","New Braintree","Worcester County","MA","New Braintree",2001,2.5,14,542,556
"5639","New Braintree","Worcester County","MA","New Braintree",2002,4.3,25,552,577
"5640","New Braintree","Worcester County","MA","New Braintree",2003,4.9,29,568,597
"5641","New Braintree","Worcester County","MA","New Braintree",2004,4.4,27,581,608
"5642","New Braintree","Worcester County","MA","New Braintree",2005,5.7,36,594,630
"5643","New Braintree","Worcester County","MA","New Braintree",2006,5.6,36,603,639
"5644","New Braintree","Worcester County","MA","New Braintree",2007,5.5,36,613,649
"5645","New Braintree","Worcester County","MA","New Braintree",2008,5.5,35,604,639
"5646","New Braintree","Worcester County","MA","New Braintree",2009,8.4,54,589,643
"5647","New Braintree","Worcester County","MA","New Braintree",2010,9.7,56,520,576
"5648","New Braintree","Worcester County","MA","New Braintree",2011,7.3,41,524,565
"5649","New Braintree","Worcester County","MA","New Braintree",2012,7.4,42,523,565
"5650","New Marlborough","Berkshire County","MA","New Marlborough",1990,1.3,8,592,600
"5651","New Marlborough","Berkshire County","MA","New Marlborough",1991,2.3,14,583,597
"5652","New Marlborough","Berkshire County","MA","New Marlborough",1992,3.4,20,565,585
"5653","New Marlborough","Berkshire County","MA","New Marlborough",1993,2.6,16,596,612
"5654","New Marlborough","Berkshire County","MA","New Marlborough",1994,3,18,578,596
"5655","New Marlborough","Berkshire County","MA","New Marlborough",1995,2.7,18,649,667
"5656","New Marlborough","Berkshire County","MA","New Marlborough",1996,2.1,14,665,679
"5657","New Marlborough","Berkshire County","MA","New Marlborough",1997,1.6,11,681,692
"5658","New Marlborough","Berkshire County","MA","New Marlborough",1998,1.5,10,676,686
"5659","New Marlborough","Berkshire County","MA","New Marlborough",1999,1.8,12,671,683
"5660","New Marlborough","Berkshire County","MA","New Marlborough",2000,2.1,17,805,822
"5661","New Marlborough","Berkshire County","MA","New Marlborough",2001,2.6,22,839,861
"5662","New Marlborough","Berkshire County","MA","New Marlborough",2002,3.4,30,860,890
"5663","New Marlborough","Berkshire County","MA","New Marlborough",2003,3.4,30,861,891
"5664","New Marlborough","Berkshire County","MA","New Marlborough",2004,3,27,866,893
"5665","New Marlborough","Berkshire County","MA","New Marlborough",2005,3.2,29,890,919
"5666","New Marlborough","Berkshire County","MA","New Marlborough",2006,3.1,29,901,930
"5667","New Marlborough","Berkshire County","MA","New Marlborough",2007,3.3,30,883,913
"5668","New Marlborough","Berkshire County","MA","New Marlborough",2008,4.2,38,877,915
"5669","New Marlborough","Berkshire County","MA","New Marlborough",2009,6.1,55,852,907
"5670","New Marlborough","Berkshire County","MA","New Marlborough",2010,6.7,62,861,923
"5671","New Marlborough","Berkshire County","MA","New Marlborough",2011,5,46,865,911
"5672","New Marlborough","Berkshire County","MA","New Marlborough",2012,5.5,50,858,908
"5673","New Salem","Franklin County","MA","New Salem",1990,5.3,24,426,450
"5674","New Salem","Franklin County","MA","New Salem",1991,8.1,37,417,454
"5675","New Salem","Franklin County","MA","New Salem",1992,7.1,30,390,420
"5676","New Salem","Franklin County","MA","New Salem",1993,4.7,19,386,405
"5677","New Salem","Franklin County","MA","New Salem",1994,8.7,37,387,424
"5678","New Salem","Franklin County","MA","New Salem",1995,7.7,34,407,441
"5679","New Salem","Franklin County","MA","New Salem",1996,4.7,20,404,424
"5680","New Salem","Franklin County","MA","New Salem",1997,4,17,410,427
"5681","New Salem","Franklin County","MA","New Salem",1998,4.2,18,407,425
"5682","New Salem","Franklin County","MA","New Salem",1999,4.3,18,403,421
"5683","New Salem","Franklin County","MA","New Salem",2000,2.3,13,546,559
"5684","New Salem","Franklin County","MA","New Salem",2001,2.7,15,540,555
"5685","New Salem","Franklin County","MA","New Salem",2002,3.4,19,548,567
"5686","New Salem","Franklin County","MA","New Salem",2003,4.2,24,546,570
"5687","New Salem","Franklin County","MA","New Salem",2004,3,17,543,560
"5688","New Salem","Franklin County","MA","New Salem",2005,5.1,29,538,567
"5689","New Salem","Franklin County","MA","New Salem",2006,4.2,23,531,554
"5690","New Salem","Franklin County","MA","New Salem",2007,4,22,534,556
"5691","New Salem","Franklin County","MA","New Salem",2008,4.9,28,539,567
"5692","New Salem","Franklin County","MA","New Salem",2009,7.9,43,498,541
"5693","New Salem","Franklin County","MA","New Salem",2010,7.3,40,511,551
"5694","New Salem","Franklin County","MA","New Salem",2011,6.6,36,511,547
"5695","New Salem","Franklin County","MA","New Salem",2012,6.1,33,512,545
"5696","Newbury","Essex County","MA","Newbury",1990,4.9,152,2966,3118
"5697","Newbury","Essex County","MA","Newbury",1991,6.7,212,2930,3142
"5698","Newbury","Essex County","MA","Newbury",1992,6.4,208,3025,3233
"5699","Newbury","Essex County","MA","Newbury",1993,5.7,191,3141,3332
"5700","Newbury","Essex County","MA","Newbury",1994,5,172,3283,3455
"5701","Newbury","Essex County","MA","Newbury",1995,4.1,133,3074,3207
"5702","Newbury","Essex County","MA","Newbury",1996,3.2,105,3159,3264
"5703","Newbury","Essex County","MA","Newbury",1997,3.1,105,3272,3377
"5704","Newbury","Essex County","MA","Newbury",1998,2.9,102,3357,3459
"5705","Newbury","Essex County","MA","Newbury",1999,2.7,93,3405,3498
"5706","Newbury","Essex County","MA","Newbury",2000,2.2,83,3673,3756
"5707","Newbury","Essex County","MA","Newbury",2001,3.1,118,3699,3817
"5708","Newbury","Essex County","MA","Newbury",2002,4.3,166,3663,3829
"5709","Newbury","Essex County","MA","Newbury",2003,5,191,3611,3802
"5710","Newbury","Essex County","MA","Newbury",2004,4.6,176,3611,3787
"5711","Newbury","Essex County","MA","Newbury",2005,4,156,3714,3870
"5712","Newbury","Essex County","MA","Newbury",2006,4,147,3548,3695
"5713","Newbury","Essex County","MA","Newbury",2007,3.6,134,3580,3714
"5714","Newbury","Essex County","MA","Newbury",2008,4.8,180,3594,3774
"5715","Newbury","Essex County","MA","Newbury",2009,6.9,259,3498,3757
"5716","Newbury","Essex County","MA","Newbury",2010,7.3,269,3425,3694
"5717","Newbury","Essex County","MA","Newbury",2011,6.5,243,3467,3710
"5718","Newbury","Essex County","MA","Newbury",2012,6.1,227,3505,3732
"5719","Newburyport","Essex County","MA","Newburyport",1990,6.1,577,8914,9491
"5720","Newburyport","Essex County","MA","Newburyport",1991,7.5,694,8613,9307
"5721","Newburyport","Essex County","MA","Newburyport",1992,7.4,693,8617,9310
"5722","Newburyport","Essex County","MA","Newburyport",1993,6.2,577,8735,9312
"5723","Newburyport","Essex County","MA","Newburyport",1994,5.1,483,8962,9445
"5724","Newburyport","Essex County","MA","Newburyport",1995,4.6,425,8852,9277
"5725","Newburyport","Essex County","MA","Newburyport",1996,3.7,346,9044,9390
"5726","Newburyport","Essex County","MA","Newburyport",1997,3.1,300,9325,9625
"5727","Newburyport","Essex County","MA","Newburyport",1998,2.5,245,9501,9746
"5728","Newburyport","Essex County","MA","Newburyport",1999,2.6,257,9613,9870
"5729","Newburyport","Essex County","MA","Newburyport",2000,2.2,220,9663,9883
"5730","Newburyport","Essex County","MA","Newburyport",2001,3.3,334,9696,10030
"5731","Newburyport","Essex County","MA","Newburyport",2002,5,511,9632,10143
"5732","Newburyport","Essex County","MA","Newburyport",2003,5.5,548,9485,10033
"5733","Newburyport","Essex County","MA","Newburyport",2004,4.4,440,9472,9912
"5734","Newburyport","Essex County","MA","Newburyport",2005,4,393,9504,9897
"5735","Newburyport","Essex County","MA","Newburyport",2006,4,386,9371,9757
"5736","Newburyport","Essex County","MA","Newburyport",2007,3.5,344,9418,9762
"5737","Newburyport","Essex County","MA","Newburyport",2008,4.2,412,9450,9862
"5738","Newburyport","Essex County","MA","Newburyport",2009,6.7,655,9162,9817
"5739","Newburyport","Essex County","MA","Newburyport",2010,7,695,9206,9901
"5740","Newburyport","Essex County","MA","Newburyport",2011,5.9,579,9318,9897
"5741","Newburyport","Essex County","MA","Newburyport",2012,5.2,520,9421,9941
"5742","Newton","Middlesex County","MA","Newton",1990,3.5,1659,46233,47892
"5743","Newton","Middlesex County","MA","Newton",1991,4.7,2203,45051,47254
"5744","Newton","Middlesex County","MA","Newton",1992,5,2386,45104,47490
"5745","Newton","Middlesex County","MA","Newton",1993,3.9,1853,45766,47619
"5746","Newton","Middlesex County","MA","Newton",1994,3.3,1596,46858,48454
"5747","Newton","Middlesex County","MA","Newton",1995,3.3,1501,44470,45971
"5748","Newton","Middlesex County","MA","Newton",1996,2.3,1062,45204,46266
"5749","Newton","Middlesex County","MA","Newton",1997,2.3,1096,46301,47397
"5750","Newton","Middlesex County","MA","Newton",1998,1.7,824,46812,47636
"5751","Newton","Middlesex County","MA","Newton",1999,1.7,813,47091,47904
"5752","Newton","Middlesex County","MA","Newton",2000,1.8,857,46486,47343
"5753","Newton","Middlesex County","MA","Newton",2001,2.7,1290,46216,47506
"5754","Newton","Middlesex County","MA","Newton",2002,3.9,1859,45283,47142
"5755","Newton","Middlesex County","MA","Newton",2003,4.1,1912,44923,46835
"5756","Newton","Middlesex County","MA","Newton",2004,3.5,1621,44738,46359
"5757","Newton","Middlesex County","MA","Newton",2005,3.4,1559,44861,46420
"5758","Newton","Middlesex County","MA","Newton",2006,3.3,1497,44221,45718
"5759","Newton","Middlesex County","MA","Newton",2007,3,1366,44712,46078
"5760","Newton","Middlesex County","MA","Newton",2008,3.6,1653,44751,46404
"5761","Newton","Middlesex County","MA","Newton",2009,5.6,2563,43547,46110
"5762","Newton","Middlesex County","MA","Newton",2010,5.5,2593,44490,47083
"5763","Newton","Middlesex County","MA","Newton",2011,4.6,2199,45100,47299
"5764","Newton","Middlesex County","MA","Newton",2012,4.2,2023,45594,47617
"5765","Norfolk","Norfolk County","MA","Norfolk",1990,5.3,224,3977,4201
"5766","Norfolk","Norfolk County","MA","Norfolk",1991,6.6,283,3994,4277
"5767","Norfolk","Norfolk County","MA","Norfolk",1992,7.3,320,4061,4381
"5768","Norfolk","Norfolk County","MA","Norfolk",1993,5,220,4200,4420
"5769","Norfolk","Norfolk County","MA","Norfolk",1994,4.8,221,4348,4569
"5770","Norfolk","Norfolk County","MA","Norfolk",1995,4.3,194,4348,4542
"5771","Norfolk","Norfolk County","MA","Norfolk",1996,3.3,150,4452,4602
"5772","Norfolk","Norfolk County","MA","Norfolk",1997,3.1,145,4589,4734
"5773","Norfolk","Norfolk County","MA","Norfolk",1998,2.4,118,4777,4895
"5774","Norfolk","Norfolk County","MA","Norfolk",1999,2.3,115,4835,4950
"5775","Norfolk","Norfolk County","MA","Norfolk",2000,2.6,121,4584,4705
"5776","Norfolk","Norfolk County","MA","Norfolk",2001,3,141,4535,4676
"5777","Norfolk","Norfolk County","MA","Norfolk",2002,5,232,4441,4673
"5778","Norfolk","Norfolk County","MA","Norfolk",2003,5.2,243,4402,4645
"5779","Norfolk","Norfolk County","MA","Norfolk",2004,5.1,239,4419,4658
"5780","Norfolk","Norfolk County","MA","Norfolk",2005,4.2,198,4464,4662
"5781","Norfolk","Norfolk County","MA","Norfolk",2006,4.4,210,4570,4780
"5782","Norfolk","Norfolk County","MA","Norfolk",2007,4,195,4642,4837
"5783","Norfolk","Norfolk County","MA","Norfolk",2008,4.8,235,4697,4932
"5784","Norfolk","Norfolk County","MA","Norfolk",2009,7.7,379,4541,4920
"5785","Norfolk","Norfolk County","MA","Norfolk",2010,7.7,385,4627,5012
"5786","Norfolk","Norfolk County","MA","Norfolk",2011,6.5,324,4674,4998
"5787","Norfolk","Norfolk County","MA","Norfolk",2012,5.8,289,4725,5014
"5788",NA,"Norfolk County","MA","Norfolk County",1990,5.1,17712,326817,344529
"5789",NA,"Norfolk County","MA","Norfolk County",1991,7.3,24868,317154,342022
"5790",NA,"Norfolk County","MA","Norfolk County",1992,7.4,25228,316698,341926
"5791",NA,"Norfolk County","MA","Norfolk County",1993,6,20408,321416,341824
"5792",NA,"Norfolk County","MA","Norfolk County",1994,5,17415,327949,345364
"5793",NA,"Norfolk County","MA","Norfolk County",1995,4.4,15697,337160,352857
"5794",NA,"Norfolk County","MA","Norfolk County",1996,3.6,12784,344369,357153
"5795",NA,"Norfolk County","MA","Norfolk County",1997,3.2,11443,349054,360497
"5796",NA,"Norfolk County","MA","Norfolk County",1998,2.5,9174,354608,363782
"5797",NA,"Norfolk County","MA","Norfolk County",1999,2.4,8869,357802,366671
"5798",NA,"Norfolk County","MA","Norfolk County",2000,2.3,8358,348783,357141
"5799",NA,"Norfolk County","MA","Norfolk County",2001,3.2,11332,348311,359643
"5800",NA,"Norfolk County","MA","Norfolk County",2002,4.6,16710,343231,359941
"5801",NA,"Norfolk County","MA","Norfolk County",2003,5.1,18256,338109,356365
"5802",NA,"Norfolk County","MA","Norfolk County",2004,4.6,16191,338057,354248
"5803",NA,"Norfolk County","MA","Norfolk County",2005,4.1,14738,341067,355805
"5804",NA,"Norfolk County","MA","Norfolk County",2006,4.2,14683,337854,352537
"5805",NA,"Norfolk County","MA","Norfolk County",2007,3.9,13857,341241,355098
"5806",NA,"Norfolk County","MA","Norfolk County",2008,4.7,16950,341866,358816
"5807",NA,"Norfolk County","MA","Norfolk County",2009,7.4,26323,331719,358042
"5808",NA,"Norfolk County","MA","Norfolk County",2010,7.3,26535,338840,365375
"5809",NA,"Norfolk County","MA","Norfolk County",2011,6.2,22667,342649,365316
"5810",NA,"Norfolk County","MA","Norfolk County",2012,5.6,20543,346268,366811
"5811","North Adams","Berkshire County","MA","North Adams",1990,11.7,978,7356,8334
"5812","North Adams","Berkshire County","MA","North Adams",1991,14.8,1223,7044,8267
"5813","North Adams","Berkshire County","MA","North Adams",1992,13.9,1088,6766,7854
"5814","North Adams","Berkshire County","MA","North Adams",1993,9.9,775,7033,7808
"5815","North Adams","Berkshire County","MA","North Adams",1994,8.5,656,7046,7702
"5816","North Adams","Berkshire County","MA","North Adams",1995,7.3,546,6938,7484
"5817","North Adams","Berkshire County","MA","North Adams",1996,6.4,477,7021,7498
"5818","North Adams","Berkshire County","MA","North Adams",1997,5.6,419,7054,7473
"5819","North Adams","Berkshire County","MA","North Adams",1998,4.4,327,7154,7481
"5820","North Adams","Berkshire County","MA","North Adams",1999,4.1,306,7183,7489
"5821","North Adams","Berkshire County","MA","North Adams",2000,3.5,249,6955,7204
"5822","North Adams","Berkshire County","MA","North Adams",2001,4.3,314,6968,7282
"5823","North Adams","Berkshire County","MA","North Adams",2002,5.8,428,6916,7344
"5824","North Adams","Berkshire County","MA","North Adams",2003,6.4,464,6806,7270
"5825","North Adams","Berkshire County","MA","North Adams",2004,6.1,441,6733,7174
"5826","North Adams","Berkshire County","MA","North Adams",2005,5.5,391,6715,7106
"5827","North Adams","Berkshire County","MA","North Adams",2006,5.6,401,6733,7134
"5828","North Adams","Berkshire County","MA","North Adams",2007,5.9,424,6717,7141
"5829","North Adams","Berkshire County","MA","North Adams",2008,6.7,485,6771,7256
"5830","North Adams","Berkshire County","MA","North Adams",2009,9.3,688,6680,7368
"5831","North Adams","Berkshire County","MA","North Adams",2010,10.2,742,6513,7255
"5832","North Adams","Berkshire County","MA","North Adams",2011,9.4,678,6505,7183
"5833","North Adams","Berkshire County","MA","North Adams",2012,8.2,570,6419,6989
"5834","North Andover","Essex County","MA","North Andover",1990,4.9,583,11283,11866
"5835","North Andover","Essex County","MA","North Andover",1991,7,847,11259,12106
"5836","North Andover","Essex County","MA","North Andover",1992,7.2,896,11511,12407
"5837","North Andover","Essex County","MA","North Andover",1993,6,751,11822,12573
"5838","North Andover","Essex County","MA","North Andover",1994,5.3,682,12181,12863
"5839","North Andover","Essex County","MA","North Andover",1995,4.7,588,11941,12529
"5840","North Andover","Essex County","MA","North Andover",1996,3.9,504,12540,13044
"5841","North Andover","Essex County","MA","North Andover",1997,3.9,521,12818,13339
"5842","North Andover","Essex County","MA","North Andover",1998,2.8,406,14194,14600
"5843","North Andover","Essex County","MA","North Andover",1999,2.9,432,14520,14952
"5844","North Andover","Essex County","MA","North Andover",2000,2.3,309,13397,13706
"5845","North Andover","Essex County","MA","North Andover",2001,3.3,461,13354,13815
"5846","North Andover","Essex County","MA","North Andover",2002,5.1,700,13024,13724
"5847","North Andover","Essex County","MA","North Andover",2003,5.3,707,12735,13442
"5848","North Andover","Essex County","MA","North Andover",2004,4.5,592,12625,13217
"5849","North Andover","Essex County","MA","North Andover",2005,4.2,562,12682,13244
"5850","North Andover","Essex County","MA","North Andover",2006,4.1,547,12818,13365
"5851","North Andover","Essex County","MA","North Andover",2007,3.9,523,13045,13568
"5852","North Andover","Essex County","MA","North Andover",2008,4.6,622,12800,13422
"5853","North Andover","Essex County","MA","North Andover",2009,7.6,1033,12485,13518
"5854","North Andover","Essex County","MA","North Andover",2010,7.2,1016,13071,14087
"5855","North Andover","Essex County","MA","North Andover",2011,5.9,832,13237,14069
"5856","North Andover","Essex County","MA","North Andover",2012,5.7,808,13411,14219
"5857","North Attleborough","Bristol County","MA","North Attleborough",1990,5.9,863,13870,14733
"5858","North Attleborough","Bristol County","MA","North Attleborough",1991,9.1,1340,13385,14725
"5859","North Attleborough","Bristol County","MA","North Attleborough",1992,9.3,1401,13619,15020
"5860","North Attleborough","Bristol County","MA","North Attleborough",1993,6.6,1000,14120,15120
"5861","North Attleborough","Bristol County","MA","North Attleborough",1994,5.7,884,14504,15388
"5862","North Attleborough","Bristol County","MA","North Attleborough",1995,5.4,811,14097,14908
"5863","North Attleborough","Bristol County","MA","North Attleborough",1996,4.5,678,14244,14922
"5864","North Attleborough","Bristol County","MA","North Attleborough",1997,4.4,667,14587,15254
"5865","North Attleborough","Bristol County","MA","North Attleborough",1998,3.2,486,14762,15248
"5866","North Attleborough","Bristol County","MA","North Attleborough",1999,2.9,451,14948,15399
"5867","North Attleborough","Bristol County","MA","North Attleborough",2000,2.9,458,15419,15877
"5868","North Attleborough","Bristol County","MA","North Attleborough",2001,3.9,625,15358,15983
"5869","North Attleborough","Bristol County","MA","North Attleborough",2002,5.1,837,15579,16416
"5870","North Attleborough","Bristol County","MA","North Attleborough",2003,5.2,859,15765,16624
"5871","North Attleborough","Bristol County","MA","North Attleborough",2004,4.8,802,15840,16642
"5872","North Attleborough","Bristol County","MA","North Attleborough",2005,4.3,722,15927,16649
"5873","North Attleborough","Bristol County","MA","North Attleborough",2006,4.3,720,15986,16706
"5874","North Attleborough","Bristol County","MA","North Attleborough",2007,4.2,706,16005,16711
"5875","North Attleborough","Bristol County","MA","North Attleborough",2008,5.7,956,15702,16658
"5876","North Attleborough","Bristol County","MA","North Attleborough",2009,9.8,1635,14984,16619
"5877","North Attleborough","Bristol County","MA","North Attleborough",2010,9.2,1555,15415,16970
"5878","North Attleborough","Bristol County","MA","North Attleborough",2011,8.4,1426,15527,16953
"5879","North Attleborough","Bristol County","MA","North Attleborough",2012,7.7,1292,15552,16844
"5880","North Brookfield","Worcester County","MA","North Brookfield",1990,6.2,156,2345,2501
"5881","North Brookfield","Worcester County","MA","North Brookfield",1991,8.7,220,2313,2533
"5882","North Brookfield","Worcester County","MA","North Brookfield",1992,9,228,2305,2533
"5883","North Brookfield","Worcester County","MA","North Brookfield",1993,6.8,173,2362,2535
"5884","North Brookfield","Worcester County","MA","North Brookfield",1994,4.5,111,2372,2483
"5885","North Brookfield","Worcester County","MA","North Brookfield",1995,4.1,101,2372,2473
"5886","North Brookfield","Worcester County","MA","North Brookfield",1996,3.8,96,2405,2501
"5887","North Brookfield","Worcester County","MA","North Brookfield",1997,3.2,82,2459,2541
"5888","North Brookfield","Worcester County","MA","North Brookfield",1998,2.9,75,2504,2579
"5889","North Brookfield","Worcester County","MA","North Brookfield",1999,3,77,2492,2569
"5890","North Brookfield","Worcester County","MA","North Brookfield",2000,2.6,64,2396,2460
"5891","North Brookfield","Worcester County","MA","North Brookfield",2001,3.5,88,2402,2490
"5892","North Brookfield","Worcester County","MA","North Brookfield",2002,4.4,111,2390,2501
