"","Municipal","County","State","Region","Five_Year_Range","Pop_25","Margin_Error_Pop","HS_Pct","Margin_Error_HS","Bachelors_Pct","Margin_Error_Bach","Grad_Pct","Margin_Error_Grad"
"474","Lee","Berkshire County","MA","Lee","2008-2012",4178,"210",93.9,2.4,30.7,6.2,8.1,3
"475","Leicester","Worcester County","MA","Leicester","2006-2010",7409,"279",89.3,2.5,25.3,4.9,9.9,3
"476","Leicester","Worcester County","MA","Leicester","2007-2011",7405,"192",90.2,2.4,27.1,4.2,10,2.6
"477","Leicester","Worcester County","MA","Leicester","2008-2012",7715,"287",88.5,2.7,25.5,3.9,8.5,2.4
"478","Lenox","Berkshire County","MA","Lenox","2006-2010",3517,"292",96.6,2,47.7,7.6,19.6,4.7
"479","Lenox","Berkshire County","MA","Lenox","2007-2011",3463,"255",95.2,2.3,50.4,6.5,21.3,4.8
"480","Lenox","Berkshire County","MA","Lenox","2008-2012",3555,"292",94.2,2.9,46.2,6.5,21.6,4.6
"481","Leominster","Worcester County","MA","Leominster","2006-2010",27959,"586",85.6,1.9,23.5,1.7,7.2,1
"482","Leominster","Worcester County","MA","Leominster","2007-2011",28149,"587",85.1,1.7,23.2,1.6,7,1
"483","Leominster","Worcester County","MA","Leominster","2008-2012",28618,"638",86,1.6,24.7,2.2,7.1,1
"484","Leverett","Franklin County","MA","Leverett","2006-2010",1280,"194",89.1,9.6,58,9.8,36.2,7.4
"485","Leverett","Franklin County","MA","Leverett","2007-2011",1252,"104",93.9,3.1,60.9,5.4,38.5,4.9
"486","Leverett","Franklin County","MA","Leverett","2008-2012",1357,"102",93.6,3,60.5,5.1,39.2,4.4
"487","Lexington","Middlesex County","MA","Lexington","2006-2010",21479,"329",97.2,0.8,77.3,2.3,50.3,2.1
"488","Lexington","Middlesex County","MA","Lexington","2007-2011",21583,"299",97.4,0.7,77.7,1.9,50.7,2.4
"489","Lexington","Middlesex County","MA","Lexington","2008-2012",21885,"344",97.2,0.7,77.1,2.3,50.1,2.3
"490","Leyden","Franklin County","MA","Leyden","2006-2010",491,"78",95.9,3.1,41.1,9.3,15.7,5.9
"491","Leyden","Franklin County","MA","Leyden","2007-2011",473,"68",93.9,3.9,43.8,8.3,17.5,5.7
"492","Leyden","Franklin County","MA","Leyden","2008-2012",530,"62",94.9,2.9,41.5,7.4,17.5,5.2
"493","Lincoln","Middlesex County","MA","Lincoln","2006-2010",4074,"221",99.8,0.3,76.4,3.8,44.8,5.4
"494","Lincoln","Middlesex County","MA","Lincoln","2007-2011",4051,"211",98.7,1,76.7,4.8,44.6,6.5
"495","Lincoln","Middlesex County","MA","Lincoln","2008-2012",4168,"204",99,0.8,77.5,4.2,46.1,4.9
"496","Littleton","Middlesex County","MA","Littleton","2006-2010",5985,"190",96,1.9,51.2,4.4,23.4,3.6
"497","Littleton","Middlesex County","MA","Littleton","2007-2011",5966,"150",95.8,2.4,52.2,5.5,24.7,3.7
"498","Littleton","Middlesex County","MA","Littleton","2008-2012",6075,"167",96.5,1.6,56.4,4.7,25.9,4
"499","Longmeadow","Hampden County","MA","Longmeadow","2006-2010",10253,"375",95.8,1.9,62.9,3.5,31.6,2.8
"500","Longmeadow","Hampden County","MA","Longmeadow","2007-2011",10537,"294",95.1,1.6,63.4,2.9,33.7,3.4
"501","Longmeadow","Hampden County","MA","Longmeadow","2008-2012",10812,"266",93.9,2.2,62.1,2.9,33.2,3.2
"502","Lowell","Middlesex County","MA","Lowell","2006-2010",66575,"1143",77.7,1.4,22.7,1.3,7.8,0.8
"503","Lowell","Middlesex County","MA","Lowell","2007-2011",68335,"1156",78.3,1.4,23.3,1.2,7.6,0.8
"504","Lowell","Middlesex County","MA","Lowell","2008-2012",69445,"961",78.3,1.3,22.1,1.3,7.7,0.8
"505","Ludlow","Hampden County","MA","Ludlow","2006-2010",15234,"352",81.2,2.6,20.1,2.5,7.7,1.5
"506","Ludlow","Hampden County","MA","Ludlow","2007-2011",15301,"274",81.2,2.5,21.1,2.8,8.1,1.5
"507","Ludlow","Hampden County","MA","Ludlow","2008-2012",15450,"339",82,2.2,20.4,2.1,8.1,1.5
"508","Lunenburg","Worcester County","MA","Lunenburg","2006-2010",7059,"219",91.8,2.3,33.6,4.9,12.3,2.8
"509","Lunenburg","Worcester County","MA","Lunenburg","2007-2011",7048,"220",92.5,2.3,31.7,3.9,11.5,2.1
"510","Lunenburg","Worcester County","MA","Lunenburg","2008-2012",7449,"234",93,2.1,34.6,4.4,11.6,2.6
"511","Lynn","Essex County","MA","Lynn","2006-2010",58064,"853",77.9,1.5,18,1.3,6.8,0.9
"512","Lynn","Essex County","MA","Lynn","2007-2011",58246,"888",78.7,1.5,17.2,1.2,6.2,0.7
"513","Lynn","Essex County","MA","Lynn","2008-2012",58240,"827",79.4,1.5,18.1,1.1,6.4,0.8
"514","Lynnfield","Essex County","MA","Lynnfield","2006-2010",7853,"196",96.9,1.3,49.7,4.8,21.5,3.6
"515","Lynnfield","Essex County","MA","Lynnfield","2007-2011",7841,"191",97.2,1.1,50.9,4,21,3
"516","Lynnfield","Essex County","MA","Lynnfield","2008-2012",8127,"238",96.9,1.1,47,4.1,18.9,2.9
"520","Malden","Middlesex County","MA","Malden","2006-2010",40813,"712",85,1.5,30.5,2.2,12.1,1.3
"521","Malden","Middlesex County","MA","Malden","2007-2011",41155,"886",83.7,1.6,30.2,1.8,12.2,1.2
"522","Malden","Middlesex County","MA","Malden","2008-2012",41011,"840",84.5,1.5,31.2,2.1,12.9,1.4
"523","Manchester-by-the-Sea","Essex County","MA","Manchester-by-the-Sea","2006-2010",3561,"157",95.9,2.5,65.2,6.8,22.7,5.2
"524","Manchester-by-the-Sea","Essex County","MA","Manchester-by-the-Sea","2007-2011",3552,"155",98.5,1.2,68.6,7.1,23.8,5
"525","Manchester-by-the-Sea","Essex County","MA","Manchester-by-the-Sea","2008-2012",3621,"167",98.3,1.1,69,6.6,27.5,5.6
"526","Mansfield","Bristol County","MA","Mansfield","2006-2010",14570,"277",94.6,1.8,47.7,3.3,15.1,1.9
"527","Mansfield","Bristol County","MA","Mansfield","2007-2011",14493,"368",96.1,1.1,48.9,3.1,15.9,1.9
"528","Mansfield","Bristol County","MA","Mansfield","2008-2012",14900,"336",96,1.4,49.1,3.7,16.9,2.6
"529","Marblehead","Essex County","MA","Marblehead","2006-2010",13880,"226",98.4,0.6,67.9,3,30.5,2.8
"530","Marblehead","Essex County","MA","Marblehead","2007-2011",13835,"215",98.3,0.7,66.8,3.3,31,2.6
"531","Marblehead","Essex County","MA","Marblehead","2008-2012",13707,"288",98.3,0.7,67.3,2.6,30.7,2.6
"532","Marion","Plymouth County","MA","Marion","2006-2010",3608,"178",93.4,3,47.9,5.7,22.1,4.7
"533","Marion","Plymouth County","MA","Marion","2007-2011",3667,"161",94.9,2.2,47,6.5,20.3,4.7
"534","Marion","Plymouth County","MA","Marion","2008-2012",3618,"144",94.7,3.2,46.8,5.2,20.6,4.9
"535","Marlborough","Middlesex County","MA","Marlborough","2006-2010",27515,"499",88.4,2.2,38.9,2.6,14.6,1.7
"536","Marlborough","Middlesex County","MA","Marlborough","2007-2011",27519,"601",88.9,2,38.1,2.8,14.4,1.8
"537","Marlborough","Middlesex County","MA","Marlborough","2008-2012",27383,"588",89.7,1.9,38.8,2.6,15.9,1.6
"538","Marshfield","Plymouth County","MA","Marshfield","2006-2010",17281,"341",97.3,1,47.6,3.1,16.6,1.9
"539","Marshfield","Plymouth County","MA","Marshfield","2007-2011",17136,"350",98,0.7,49.9,3.1,16.4,2.1
"540","Marshfield","Plymouth County","MA","Marshfield","2008-2012",17649,"367",98,0.7,50.8,3.4,17.4,2.2
"541","Mashpee","Barnstable County","MA","Mashpee","2006-2010",10165,"283",95.9,1.5,34.1,3.1,13.1,2
"542","Mashpee","Barnstable County","MA","Mashpee","2007-2011",10066,"294",95.2,1.6,33.5,3.1,12.7,1.9
"543","Mashpee","Barnstable County","MA","Mashpee","2008-2012",10089,"224",95.5,1.3,32.8,3,11.8,1.9
"544","Mattapoisett","Plymouth County","MA","Mattapoisett","2006-2010",4474,"148",92.9,2.8,44.6,4.9,21.3,4.1
"545","Mattapoisett","Plymouth County","MA","Mattapoisett","2007-2011",4414,"120",93.9,2.4,47.1,5.5,21.8,4.1
"546","Mattapoisett","Plymouth County","MA","Mattapoisett","2008-2012",4343,"234",92.9,3,48.3,5.2,23.6,4.7
"547","Maynard","Middlesex County","MA","Maynard","2006-2010",7083,"222",92.1,2.4,44.1,4.5,19.3,3.3
"548","Maynard","Middlesex County","MA","Maynard","2007-2011",7189,"228",92.1,3.1,46,4.2,17.7,3.4
"549","Maynard","Middlesex County","MA","Maynard","2008-2012",7409,"215",92.2,3,48.7,4.8,20.3,3.8
"550","Medfield","Norfolk County","MA","Medfield","2006-2010",7505,"205",98.4,0.7,69.2,3.3,33.5,3.7
"551","Medfield","Norfolk County","MA","Medfield","2007-2011",7695,"157",97.7,1.2,66.4,3.4,31.5,3.7
"552","Medfield","Norfolk County","MA","Medfield","2008-2012",7823,"159",97.5,1.2,66.2,3.4,32,3.8
"553","Medford","Middlesex County","MA","Medford","2006-2010",40213,"711",89.1,1.3,40.6,2.3,16.6,1.4
"554","Medford","Middlesex County","MA","Medford","2007-2011",40495,"843",89.2,1.2,41.7,2.1,17.5,1.6
"555","Medford","Middlesex County","MA","Medford","2008-2012",41003,"704",89.8,1.1,43.2,2.2,18.1,1.5
"556","Medway","Norfolk County","MA","Medway","2006-2010",8276,"203",95.6,1.3,49.2,3.9,17.1,2.6
"557","Medway","Norfolk County","MA","Medway","2007-2011",8371,"194",96,1.5,51.7,4.3,18.5,3.1
"558","Medway","Norfolk County","MA","Medway","2008-2012",8455,"192",95.5,1.4,50,3.8,17.6,2.6
"559","Melrose","Middlesex County","MA","Melrose","2006-2010",19232,"397",95.8,1.1,48.6,2.7,20.1,2.3
"560","Melrose","Middlesex County","MA","Melrose","2007-2011",19300,"389",95.7,1.2,50.6,2.9,21.7,2.1
"561","Melrose","Middlesex County","MA","Melrose","2008-2012",19731,"382",95.7,1.3,51.4,2.6,21.8,2.1
"562","Mendon","Worcester County","MA","Mendon","2006-2010",3713,"157",95.5,2.1,43.2,5.1,13.4,3.7
"563","Mendon","Worcester County","MA","Mendon","2007-2011",3883,"126",95.6,2.4,46.5,6,15.3,4.5
"564","Mendon","Worcester County","MA","Mendon","2008-2012",3918,"144",96.7,2,46,6.3,16.3,4.5
"565","Merrimac","Essex County","MA","Merrimac","2006-2010",4374,"142",88.8,2.7,34.8,4.9,14.6,4.5
"566","Merrimac","Essex County","MA","Merrimac","2007-2011",4418,"122",90.2,3.9,37.5,5.3,17.3,5
"567","Merrimac","Essex County","MA","Merrimac","2008-2012",4348,"163",91.9,3.2,38.8,6.3,19.7,5.7
"568","Methuen","Essex County","MA","Methuen","2006-2010",30956,"479",86.3,1.4,27.1,1.9,9.8,1
"569","Methuen","Essex County","MA","Methuen","2007-2011",31685,"534",88.6,1.2,27.8,1.7,9.9,1.2
"570","Methuen","Essex County","MA","Methuen","2008-2012",32109,"502",88,1.2,28,1.8,10.1,1
"571","Middleborough","Plymouth County","MA","Middleborough","2006-2010",14553,"1057",90.9,2.3,21.6,2.9,6.7,1.6
"572","Middleborough","Plymouth County","MA","Middleborough","2007-2011",15728,"323",90.8,2.1,23.9,3.2,7.6,1.7
"573","Middleborough","Plymouth County","MA","Middleborough","2008-2012",16122,"385",91.9,1.9,24.1,2.4,6.8,1.4
"574","Middlefield","Hampshire County","MA","Middlefield","2006-2010",330,"70",92.4,5.8,16.7,8.4,6.7,5.1
"575","Middlefield","Hampshire County","MA","Middlefield","2007-2011",342,"71",94.4,4.4,18.7,8.2,5,4.8
"576","Middlefield","Hampshire County","MA","Middlefield","2008-2012",318,"73",96.2,2.8,17.3,7.9,10.1,7.5
"577",NA,"Middlesex County","MA","Middlesex County","2006-2010",1019083,"152",91.6,0.2,49.3,0.4,23.7,0.3
"578",NA,"Middlesex County","MA","Middlesex County","2007-2011",1030224,"138",91.8,0.2,49.8,0.4,24.1,0.3
"579",NA,"Middlesex County","MA","Middlesex County","2008-2012",1043896,"124",91.9,0.2,50.2,0.4,24.5,0.3
"580","Middleton","Essex County","MA","Middleton","2006-2010",6089,"256",87.8,2.4,38.4,5.1,15.1,3.7
"581","Middleton","Essex County","MA","Middleton","2007-2011",6200,"314",90.1,3.2,35.5,6.1,10.4,2.9
"582","Middleton","Essex County","MA","Middleton","2008-2012",6328,"252",91.4,3.1,35.9,6.2,11,3.7
"583","Milford","Worcester County","MA","Milford","2006-2010",19118,"439",88.8,2,32.8,3.1,10,1.4
"584","Milford","Worcester County","MA","Milford","2007-2011",19258,"476",88.9,1.9,34.4,2.7,10.8,1.5
"585","Milford","Worcester County","MA","Milford","2008-2012",19245,"515",90.1,1.6,36.4,2.5,12.2,1.7
"586","Millbury","Worcester County","MA","Millbury","2006-2010",9735,"241",89.4,2.1,24.2,3.6,8.2,2.1
"587","Millbury","Worcester County","MA","Millbury","2007-2011",9584,"249",89.6,2.3,26.6,3.7,9.1,2.1
"588","Millbury","Worcester County","MA","Millbury","2008-2012",9529,"272",91.3,2,28.6,3.4,9.4,2.2
"589","Millis","Norfolk County","MA","Millis","2006-2010",5454,"156",96.2,2.8,44.9,4.7,18.7,3.3
"590","Millis","Norfolk County","MA","Millis","2007-2011",5598,"152",95.6,2.9,45.4,4.2,18.9,3.3
"591","Millis","Norfolk County","MA","Millis","2008-2012",5717,"157",96,2.9,45.3,4.5,18.3,3.6
"592","Millville","Worcester County","MA","Millville","2006-2010",2020,"100",84.1,4.2,27.7,5.5,9.6,3
"593","Millville","Worcester County","MA","Millville","2007-2011",2031,"84",83.8,4.5,24.7,4.6,9.7,3
"594","Millville","Worcester County","MA","Millville","2008-2012",1992,"83",85.7,4.1,23,4.9,8,2.4
"595","Milton","Norfolk County","MA","Milton","2006-2010",17675,"495",94.6,1.4,56.2,3.2,25.9,2.5
"596","Milton","Norfolk County","MA","Milton","2007-2011",17199,"746",95.7,1.2,58.2,2.7,27.5,2.6
"597","Milton","Norfolk County","MA","Milton","2008-2012",17154,"489",96.4,1.1,59.4,2.7,28,2.8
"598","Monroe","Franklin County","MA","Monroe","2006-2010",80,"29",90,12.1,23.8,17.2,3.8,4.7
"599","Monroe","Franklin County","MA","Monroe","2007-2011",94,"33",89.4,10,21.3,14.7,3.2,4.4
"600","Monroe","Franklin County","MA","Monroe","2008-2012",84,"26",86.9,11.5,23.8,12.5,2.4,4.4
"601","Monson","Hampden County","MA","Monson","2006-2010",5956,"207",88.4,4,27.2,4.9,8.5,2.4
"602","Monson","Hampden County","MA","Monson","2007-2011",5915,"189",91.9,2.4,28.9,4.4,9.5,2.5
"603","Monson","Hampden County","MA","Monson","2008-2012",6111,"179",90.8,2.7,30,4.4,10.5,2.9
"604","Montague","Franklin County","MA","Montague","2006-2010",5875,"244",85.9,3.3,26.4,4.2,10.9,2.9
"605","Montague","Franklin County","MA","Montague","2007-2011",5923,"236",86.8,3.1,23.9,3.7,9.3,2.3
"606","Montague","Franklin County","MA","Montague","2008-2012",6087,"229",88.8,2.9,26.5,3.5,10.1,2.3
"607","Monterey","Berkshire County","MA","Monterey","2006-2010",629,"210",83.6,15,46.3,17.4,23.5,9.9
"608","Monterey","Berkshire County","MA","Monterey","2007-2011",632,"147",93.7,4.7,60.4,10.3,31.2,17.9
"609","Monterey","Berkshire County","MA","Monterey","2008-2012",624,"203",97,1.7,42.5,16.7,21.5,10
"610","Montgomery","Hampden County","MA","Montgomery","2006-2010",559,"82",98.2,1.5,42,6.1,12.7,5.1
"611","Montgomery","Hampden County","MA","Montgomery","2007-2011",558,"83",98,1.9,42.3,6.5,14.7,5.6
"612","Montgomery","Hampden County","MA","Montgomery","2008-2012",628,"84",99.2,0.9,41.1,5.1,16.1,4.9
"613","Mount Washington","Berkshire County","MA","Mount Washington","2006-2010",107,"30",95.3,5.1,57,13.1,37.4,13.1
"614","Mount Washington","Berkshire County","MA","Mount Washington","2007-2011",118,"27",96.6,4.7,50.8,13.8,34.7,13
"615","Mount Washington","Berkshire County","MA","Mount Washington","2008-2012",125,"24",98.4,2.4,51.2,11.5,32,9.8
"616","Nahant","Essex County","MA","Nahant","2006-2010",2522,"168",96.5,2,47.9,6.1,24.8,5.2
"617","Nahant","Essex County","MA","Nahant","2007-2011",2563,"120",96,2.3,47.8,6,23.4,5.2
"618","Nahant","Essex County","MA","Nahant","2008-2012",2563,"145",97,1.9,46.7,5.3,22.3,4.2
"619","Nantucket","Nantucket County","MA","Nantucket","2006-2010",7303,"143",93.4,2.5,40.2,5.6,15.2,2.7
"620","Nantucket","Nantucket County","MA","Nantucket","2007-2011",7312,"195",93.1,2.3,42.1,4.9,14,3.2
"621","Nantucket","Nantucket County","MA","Nantucket","2008-2012",7346,"310",93.2,1.9,43.6,4.4,15,2.5
"622",NA,"Nantucket County","MA","Nantucket County","2006-2010",7303,"143",93.4,2.5,40.2,5.6,15.2,2.7
"623",NA,"Nantucket County","MA","Nantucket County","2007-2011",7312,"195",93.1,2.3,42.1,4.9,14,3.2
"624",NA,"Nantucket County","MA","Nantucket County","2008-2012",7346,"310",93.2,1.9,43.6,4.4,15,2.5
"625","Natick","Middlesex County","MA","Natick","2006-2010",23041,"402",96.2,1,60.3,2.2,26.1,2
"626","Natick","Middlesex County","MA","Natick","2007-2011",23063,"407",96.2,0.8,61.5,2.4,26.1,2.1
"627","Natick","Middlesex County","MA","Natick","2008-2012",23129,"501",96.5,0.8,62.6,2.2,27.4,2.2
"628","Needham","Norfolk County","MA","Needham","2006-2010",18969,"349",97,0.7,70.9,2.3,39.1,2.2
"629","Needham","Norfolk County","MA","Needham","2007-2011",19009,"314",96.9,0.9,72.1,2.5,39.7,2.5
"630","Needham","Norfolk County","MA","Needham","2008-2012",19345,"318",97.6,0.6,72.5,2.4,39.9,2.7
"631","New Ashford","Berkshire County","MA","New Ashford","2006-2010",194,"48",91.2,8.5,34.5,9.4,13.9,7.6
"632","New Ashford","Berkshire County","MA","New Ashford","2007-2011",188,"39",88.3,8.3,41.5,13.3,21.3,10
"633","New Ashford","Berkshire County","MA","New Ashford","2008-2012",185,"34",91.4,8,44.3,11.2,24.3,10.3
"634","New Bedford","Bristol County","MA","New Bedford","2006-2010",62554,"864",65.9,1.4,13.7,1,4.3,0.6
"635","New Bedford","Bristol County","MA","New Bedford","2007-2011",63370,"841",67.3,1.4,14.6,1,4.6,0.6
"636","New Bedford","Bristol County","MA","New Bedford","2008-2012",64045,"883",68.8,1.3,14.8,1,4.7,0.5
"637","New Braintree","Worcester County","MA","New Braintree","2006-2010",685,"114",94.6,2.9,28.8,7.6,12.4,4.7
"638","New Braintree","Worcester County","MA","New Braintree","2007-2011",740,"101",94.5,3.2,28.6,7.2,11.4,4.5
"639","New Braintree","Worcester County","MA","New Braintree","2008-2012",737,"87",94,3.1,31.6,6.5,12.2,3.5
"640","New Marlborough","Berkshire County","MA","New Marlborough","2006-2010",1175,"155",87.2,6,34,6.2,17.6,4.7
"641","New Marlborough","Berkshire County","MA","New Marlborough","2007-2011",1132,"126",87.5,6.6,37.2,6.6,18,5.1
"642","New Marlborough","Berkshire County","MA","New Marlborough","2008-2012",1134,"131",91.4,4.1,38.4,6.5,20.7,5.5
"643","New Salem","Franklin County","MA","New Salem","2006-2010",677,"69",91.6,3.6,38.3,5.8,19.2,5.1
"644","New Salem","Franklin County","MA","New Salem","2007-2011",705,"75",94.8,2.7,37.2,6.3,18.7,4.6
"645","New Salem","Franklin County","MA","New Salem","2008-2012",697,"80",97.3,1.5,38.2,7.3,19.7,5.5
"646","Newbury","Essex County","MA","Newbury","2006-2010",4616,"195",95.5,2.1,46.2,6.6,19.5,5
"647","Newbury","Essex County","MA","Newbury","2007-2011",4573,"215",95.6,1.9,50.1,4.5,22,4.6
"648","Newbury","Essex County","MA","Newbury","2008-2012",4767,"232",95.9,1.7,53.7,6.2,24.4,5.4
"649","Newburyport","Essex County","MA","Newburyport","2006-2010",12920,"259",95.7,1.2,52.4,3.7,20.5,2.4
"650","Newburyport","Essex County","MA","Newburyport","2007-2011",13075,"241",96.9,0.8,53.9,3.1,21.8,2.7
"651","Newburyport","Essex County","MA","Newburyport","2008-2012",13200,"292",96.9,1.1,55.9,2.9,23.6,2.3
"652","Newton","Middlesex County","MA","Newton","2006-2010",52518,"1218",96.1,0.5,72.8,1.3,45.2,1.4
"653","Newton","Middlesex County","MA","Newton","2007-2011",55127,"784",96.5,0.5,74.1,1.2,45.9,1.4
"654","Newton","Middlesex County","MA","Newton","2008-2012",55800,"711",96.5,0.6,75,1.3,47.8,1.5
"655","Norfolk","Norfolk County","MA","Norfolk","2006-2010",7952,"381",90.4,3.4,43.1,7.5,13.5,3.6
"656","Norfolk","Norfolk County","MA","Norfolk","2007-2011",7849,"190",91.2,2.2,47.8,3.8,16.5,2.6
"657","Norfolk","Norfolk County","MA","Norfolk","2008-2012",8131,"166",90.7,1.6,48.5,3.4,17.9,2.9
"658",NA,"Norfolk County","MA","Norfolk County","2006-2010",456151,"103",93.1,0.3,47.4,0.6,20.9,0.5
"659",NA,"Norfolk County","MA","Norfolk County","2007-2011",460421,"58",93.5,0.3,48.2,0.5,21.2,0.5
"660",NA,"Norfolk County","MA","Norfolk County","2008-2012",465774,"132",93.6,0.3,48.3,0.6,21.3,0.4
"661","North Adams","Berkshire County","MA","North Adams","2006-2010",8645,"375",81.9,2.6,19.8,2.7,5.9,1.6
"662","North Adams","Berkshire County","MA","North Adams","2007-2011",8987,"380",84,2.8,20,2.8,6.4,1.9
"663","North Adams","Berkshire County","MA","North Adams","2008-2012",9108,"395",85.6,2.7,19.3,2.6,6.3,1.8
"664","North Andover","Essex County","MA","North Andover","2006-2010",17865,"456",95.1,1.1,55.6,2.5,24.8,2.1
"665","North Andover","Essex County","MA","North Andover","2007-2011",18294,"377",95.5,1.1,56,2.2,25.5,1.9
"666","North Andover","Essex County","MA","North Andover","2008-2012",18358,"333",95.6,1.1,55.3,2.7,26.2,2.3
"667","North Attleborough","Bristol County","MA","North Attleborough","2006-2010",18780,"339",93.3,1.4,40.2,2.9,13.9,1.7
"668","North Attleborough","Bristol County","MA","North Attleborough","2007-2011",18543,"434",93.4,1.1,41.4,3.2,15.5,2.2
"669","North Attleborough","Bristol County","MA","North Attleborough","2008-2012",18332,"392",94.2,1.3,42.6,3.3,16.3,2.1
"670","North Brookfield","Worcester County","MA","North Brookfield","2006-2010",3166,"162",89.3,3.8,20,4.9,9,3.3
"671","North Brookfield","Worcester County","MA","North Brookfield","2007-2011",3165,"195",89.4,4.6,20.5,5.5,9.2,3.7
"672","North Brookfield","Worcester County","MA","North Brookfield","2008-2012",3221,"163",88.8,4,20.9,4.6,9.4,3.6
"673","North Reading","Middlesex County","MA","North Reading","2006-2010",9884,"257",94.4,1.7,44.1,3.9,15.6,2.7
"674","North Reading","Middlesex County","MA","North Reading","2007-2011",10077,"242",95.3,1.5,47.2,3.9,17.2,2.8
"675","North Reading","Middlesex County","MA","North Reading","2008-2012",10314,"255",95.3,1.5,45.8,4.3,16,2.6
"676","Northampton","Hampshire County","MA","Northampton","2006-2010",18744,"458",92.1,1.5,51.8,2.6,29.3,2.4
"677","Northampton","Hampshire County","MA","Northampton","2007-2011",19055,"462",91.3,1.5,51.9,2.9,29.5,2.6
"678","Northampton","Hampshire County","MA","Northampton","2008-2012",19396,"464",92,1.3,54.8,2.3,31.8,2.2
"679","Northborough","Worcester County","MA","Northborough","2006-2010",9220,"196",95.6,1.4,58.3,3.4,23.1,3.2
"680","Northborough","Worcester County","MA","Northborough","2007-2011",9341,"251",95.3,1.5,59.5,3,23.3,2.8
"681","Northborough","Worcester County","MA","Northborough","2008-2012",9560,"244",96.7,1.3,58.7,3.6,23.7,3.1
"682","Northbridge","Worcester County","MA","Northbridge","2006-2010",10190,"241",88.2,2.5,29.3,3.3,10.6,2
"683","Northbridge","Worcester County","MA","Northbridge","2007-2011",10196,"336",89.4,2.2,28.5,3.3,10.3,2.1
"684","Northbridge","Worcester County","MA","Northbridge","2008-2012",10570,"403",91.2,1.8,28.8,3.2,11.5,2.1
"685","Northfield","Franklin County","MA","Northfield","2006-2010",2212,"105",96.2,2.2,39,7.2,17.7,5.2
"686","Northfield","Franklin County","MA","Northfield","2007-2011",2240,"99",95.8,2.4,37.1,6.2,15.1,4.9
"687","Northfield","Franklin County","MA","Northfield","2008-2012",2197,"89",93.5,2.7,38.6,6.9,17,4.2
"688","Norton","Bristol County","MA","Norton","2006-2010",11850,"424",91.5,2.5,36.6,3.6,11.1,2.1
"689","Norton","Bristol County","MA","Norton","2007-2011",11492,"350",92.8,2.1,35.3,3.4,11.3,1.7
"690","Norton","Bristol County","MA","Norton","2008-2012",11579,"368",94.4,1.4,36.4,3.2,12.1,2.5
"691","Norwell","Plymouth County","MA","Norwell","2006-2010",6761,"160",97.6,1.2,56.5,4,21.2,2.7
"692","Norwell","Plymouth County","MA","Norwell","2007-2011",6758,"175",97.4,1.1,56.6,4.2,19,2.7
"693","Norwell","Plymouth County","MA","Norwell","2008-2012",6814,"158",97,1.4,54.9,3.9,19,2.7
"694","Norwood","Norfolk County","MA","Norwood","2006-2010",20408,"458",93.5,1.2,39.7,2.9,15,1.9
"695","Norwood","Norfolk County","MA","Norwood","2007-2011",20716,"409",94.1,1.2,41.2,2.6,15.9,2.1
"696","Norwood","Norfolk County","MA","Norwood","2008-2012",20932,"339",94.1,1.4,41.1,2.6,15,2
"697","Oak Bluffs","Dukes County","MA","Oak Bluffs","2006-2010",2905,"321",95.6,2.9,37,8.2,15.2,6.3
"698","Oak Bluffs","Dukes County","MA","Oak Bluffs","2007-2011",2952,"276",92.3,5.3,35.9,6.9,19,5.3
"699","Oak Bluffs","Dukes County","MA","Oak Bluffs","2008-2012",3337,"230",95.8,3.5,38.4,5.7,19.5,4.6
"700","Oakham","Worcester County","MA","Oakham","2006-2010",1263,"82",92.1,2.6,32.8,4.1,13.5,3.2
"701","Oakham","Worcester County","MA","Oakham","2007-2011",1268,"78",92.2,3.1,32.8,4.5,13,4
"702","Oakham","Worcester County","MA","Oakham","2008-2012",1242,"74",95.2,2.2,36.8,4,16.1,4.3
"703","Orange","Franklin County","MA","Orange","2006-2010",5571,"253",86.9,3.1,18,3.8,7.7,2.9
"704","Orange","Franklin County","MA","Orange","2007-2011",5545,"239",86.6,3.8,19.6,4.2,7.4,2.7
"705","Orange","Franklin County","MA","Orange","2008-2012",5497,"215",87.5,3.6,15.7,3.6,5.6,2.2
"706","Orleans","Barnstable County","MA","Orleans","2006-2010",5116,"228",97.3,1.6,52.8,5.6,17.7,4.1
"707","Orleans","Barnstable County","MA","Orleans","2007-2011",5088,"235",97.9,1.6,54.5,4.8,21.2,3.9
"708","Orleans","Barnstable County","MA","Orleans","2008-2012",5106,"231",97.9,1.5,51.1,4.9,20.6,4
"709","Otis","Berkshire County","MA","Otis","2006-2010",1015,"129",96.9,2.1,34.9,6.8,12.7,4.6
"710","Otis","Berkshire County","MA","Otis","2007-2011",1049,"155",96.5,2.4,30.2,7.5,11.5,4.5
"711","Otis","Berkshire County","MA","Otis","2008-2012",1026,"106",96.5,2.2,29.2,7.1,11.1,4.6
"712","Oxford","Worcester County","MA","Oxford","2006-2010",9409,"309",90.3,2.3,22.3,3.5,7,1.7
"713","Oxford","Worcester County","MA","Oxford","2007-2011",9589,"277",91.6,2,22.5,3.8,6.7,1.9
"714","Oxford","Worcester County","MA","Oxford","2008-2012",9440,"248",93.1,2.3,25.7,3.5,7.3,1.8
"715","Palmer","Hampden County","MA","Palmer","2006-2010",8819,"242",87.8,2.7,18.7,2.9,7,1.8
