"","Municipal","State","Year","Average_Monthly_Employment","Average_Weekly_Wage","Employment_for_January","Employment_for_February","Employment_for_March","Employment_for_April","Employment_for_May","Employment_for_June","Employment_for_Junly","Employment_for_August","Employment_for_September","Employment_for_October","Employment_for_November","Employment_for_December"
"170608","Ayer","MA",2007,7433,882,7698,7925,7457,7426,7324,7176,7381,7516,7432,7363,7179,7320
"170701","Barnstable","MA",2007,27565,756,25913,25707,25897,26524,27615,29378,29813,29816,28389,27617,27025,27086
"170906","Barre","MA",2007,1242,684,1257,1220,1248,1241,1262,1277,1108,1144,1296,1307,1276,1273
"170951","Becket","MA",2007,417,486,253,259,272,287,311,608,857,846,366,329,317,301
"170967","Bedford","MA",2007,18135,1693,17933,17911,18035,18094,18084,18408,18098,18134,18194,18197,18209,18328
"171087","Belchertown","MA",2007,2433,567,2395,2383,2385,2453,2521,2566,2213,2201,2495,2473,2528,2582
"171153","Bellingham","MA",2007,5636,621,5523,5415,5488,5600,5706,5846,5698,5651,5758,5668,5639,5635
"171249","Belmont","MA",2007,6394,845,6189,6193,6170,6350,6500,6623,6359,6359,6569,6495,6515,6409
"171354","Berkley","MA",2007,619,640,607,591,619,655,641,669,556,522,625,661,633,648
"171383","Berlin","MA",2007,477,670,444,433,459,458,475,506,504,472,485,514,485,483
"171418","Bernardston","MA",2007,376,556,341,331,328,345,381,408,391,398,427,398,382,378
"171436","Beverly","MA",2007,21129,1139,20543,20641,20799,20892,21339,21520,20777,20811,21381,21514,21675,21661
"171613","Billerica","MA",2007,22867,1330,22925,22669,22699,22854,23057,23246,22830,22722,22918,22906,22782,22794
"171769","Blackstone","MA",2007,1208,691,1226,1138,1163,1251,1318,1330,1158,1125,1240,1180,1175,1194
"171816","Blandford","MA",2007,235,296,328,332,341,179,186,205,208,205,207,187,179,263
"171822","Bolton","MA",2007,1527,1056,1394,1355,1368,1461,1575,1660,1459,1476,1675,1711,1613,1579
"171875","Boston","MA",2007,562720,1476,549239,553566,554371,560685,562142,566092,565102,564879,564675,569437,570976,571478
"172174","Bourne","MA",2007,7362,759,6977,6867,6965,7309,7449,7794,7791,7741,7595,7444,7213,7204
"172314","Boxborough","MA",2007,3834,3262,3696,3711,3729,3772,3803,3909,3868,3862,3967,3908,3883,3905
"172360","Boxford","MA",2007,947,840,883,883,884,933,989,1011,964,926,970,980,972,963
"172403","Boylston","MA",2007,1665,796,1558,1512,1541,1644,1759,1811,1712,1703,1729,1747,1663,1595
"172450","Braintree","MA",2007,28204,864,28380,27747,27757,28232,28439,28469,27985,27847,27750,28011,28630,29204
"172623","Brewster","MA",2007,2612,626,2177,2167,2200,2403,2635,2988,3321,3301,2810,2618,2447,2278
"172696","Bridgewater","MA",2007,7757,858,7847,7762,7913,8018,8004,7679,7166,7089,7874,7939,7957,7840
"172788","Brimfield","MA",2007,561,665,520,517,526,553,613,610,587,532,605,563,558,545
"172821","Brockton","MA",2007,38026,780,37433,37276,37714,38088,38264,38564,38338,38057,38085,37919,38070,38509
"173020","Brookfield","MA",2007,463,751,479,475,487,478,490,495,396,424,486,462,450,432
"173045","Brookline","MA",2007,14279,807,14209,14210,14193,14445,14403,14431,13521,13350,14444,14613,14743,14781
"173193","Buckland","MA",2007,401,502,427,414,421,410,416,464,335,343,399,389,391,406
"173204","Burlington","MA",2007,38146,1491,38137,37643,37737,37655,37802,38212,37863,37785,37744,38344,39160,39675
"173370","Cambridge","MA",2007,107730,1422,104987,105865,106384,107185,107441,108772,108148,107852,107643,108628,109559,110300
"173575","Canton","MA",2007,23451,1194,23040,22779,23016,23226,23479,23828,23476,23428,24077,23785,23646,23636
"173736","Carlisle","MA",2007,768,1012,793,764,777,790,814,818,729,694,758,761,770,746
"173772","Carver","MA",2007,2777,627,2734,2633,2634,2754,2765,2858,2600,2610,2994,3038,2902,2799
"173837","Charlemont","MA",2007,391,374,413,428,431,339,383,438,399,397,412,370,321,355
"173855","Charlton","MA",2007,3674,737,3474,3406,3525,3702,3806,3860,3687,3693,3844,3674,3696,3725
"173931","Chatham","MA",2007,3337,655,2692,2622,2700,2985,3224,4017,4341,4343,3705,3381,3113,2922
"174024","Chelmsford","MA",2007,21229,1181,20942,20816,20943,21316,21519,21669,21035,20972,21254,21276,21360,21645
"174178","Chelsea","MA",2007,13348,846,13318,13420,13527,13490,13682,13674,13081,12734,13255,13166,13355,13479
"174304","Cheshire","MA",2007,443,666,390,377,401,444,490,496,439,441,465,460,464,449
"174324","Chester","MA",2007,112,487,97,102,101,110,114,119,112,116,118,123,117,117
"174335","Chesterfield","MA",2007,124,491,113,110,112,114,121,150,153,123,122,118,124,126
"174347","Chicopee","MA",2007,20002,730,19873,19833,19772,19967,20191,20291,19378,19419,20267,20181,20365,20485
"174516","Chilmark","MA",2007,276,678,153,170,175,192,251,395,518,519,304,247,194,196
"174541","Clarksburg","MA",2007,172,514,158,161,161,168,178,190,173,183,177,176,172,165
"174550","Clinton","MA",2007,4327,872,4304,4259,4235,4305,4396,4388,4263,4265,4367,4389,4378,4378
"174633","Cohasset","MA",2007,2499,717,2381,2340,2357,2436,2552,2770,2717,2665,2491,2460,2415,2400
"174707","Colrain","MA",2007,191,617,200,191,197,202,191,189,157,170,191,195,202,207
"174723","Concord","MA",2007,12808,1193,12521,12521,12542,12726,12875,13269,12944,12718,12862,12934,12931,12857
"174870","Conway","MA",2007,217,477,201,205,204,228,232,284,199,188,207,223,224,212
"174886","Cummington","MA",2007,230,526,209,224,232,230,238,258,209,253,242,231,217,214
"174895","Dalton","MA",2007,2102,896,2144,2146,2090,2082,2171,2208,2013,1971,2115,2111,2093,2083
"174939","Danvers","MA",2007,25289,884,24929,24749,24783,24977,25288,25798,25360,25248,25371,25470,25634,25865
"175109","Dartmouth","MA",2007,15813,673,15322,15334,15427,15747,16032,16167,15585,15535,16068,15968,16220,16347
"175253","Dedham","MA",2007,14869,889,14600,14432,14485,14609,14832,15031,15320,15197,14862,14821,15133,15100
"175397","Deerfield","MA",2007,4452,956,4304,4285,4275,4277,4370,4443,4404,4415,4568,4658,4693,4732
"175461","Dennis","MA",2007,4735,636,3958,4011,4065,4356,4711,5484,6146,6120,5064,4552,4258,4096
"175572","Dighton","MA",2007,1788,694,1773,1751,1753,1777,1824,1833,1634,1628,1863,1874,1886,1860
"175620","Douglas","MA",2007,917,706,934,923,913,930,949,1019,821,817,950,920,916,914
"175668","Dover","MA",2007,812,963,812,819,856,836,863,900,652,704,824,823,820,839
"175708","Dracut","MA",2007,5109,738,4864,4913,4980,5132,5356,5516,4819,4777,5241,5251,5254,5204
"175810","Dudley","MA",2007,2661,693,2612,2672,2669,2726,2734,2626,2542,2485,2704,2755,2775,2637
"175863","Dunstable","MA",2007,290,626,279,268,263,291,315,356,257,247,317,298,298,296
"175881","Duxbury","MA",2007,2871,798,2743,2722,2744,2803,2921,3015,3155,2933,2834,2845,2873,2868
"175972","East Bridgewater","MA",2007,2720,589,2657,2649,2657,2719,2790,2863,2734,2703,2764,2723,2710,2673
"176043","East Brookfield","MA",2007,434,554,386,395,403,453,462,467,468,454,412,445,434,429
"176059","East Longmeadow","MA",2007,8339,774,8248,8229,8206,8348,8417,8623,8011,8147,8514,8477,8422,8422
"176172","Eastham","MA",2007,1258,575,1006,1002,1012,1108,1235,1447,1676,1687,1401,1272,1141,1104
"176224","Easthampton","MA",2007,4691,657,4712,4711,4622,4690,4764,4777,4561,4663,4675,4691,4704,4721
"176320","Easton","MA",2007,9669,784,9600,9583,9685,9670,9801,9840,9377,9346,9689,9895,9854,9690
"176447","Edgartown","MA",2007,2359,763,1673,1659,1647,1876,2276,3035,3550,3540,2859,2425,1944,1826
"176525","Egremont","MA",2007,302,466,372,445,376,223,229,264,282,289,245,258,257,380
"176550","Erving","MA",2007,320,693,330,326,324,320,317,351,305,303,330,324,303,302
"176561","Essex","MA",2007,1282,705,1164,1086,1124,1243,1320,1417,1438,1392,1359,1360,1263,1216
"176612","Everett","MA",2007,12761,977,12614,12597,12589,12717,12879,13082,12440,12361,12938,12894,13001,13014
"176734","Fairhaven","MA",2007,6249,744,6268,6346,6347,6267,6370,6408,6031,6062,6299,6142,6213,6229
"176846","Fall River","MA",2007,36206,712,36299,36235,36186,36399,36666,36804,35385,35595,36731,35980,36028,36161
"177053","Falmouth","MA",2007,14525,812,13383,13254,13442,13997,14530,15819,15934,16091,15161,14594,14192,13904
"177208","Fitchburg","MA",2007,13013,734,13171,13140,13123,13320,13594,13545,12368,12398,13076,12741,12806,12872
"177366","Florida","MA",2007,71,512,64,68,66,81,88,83,57,56,82,72,68,69
"177369","Foxborough","MA",2007,10333,1231,10191,9222,9189,9539,9531,10132,9740,10760,11163,11141,11486,11902
"177484","Framingham","MA",2007,45646,1268,44917,44897,45169,45660,45842,46382,45469,44723,45810,46105,46446,46327
"177674","Franklin","MA",2007,16227,1077,16206,16114,16133,16233,16419,16436,15863,15770,16294,16416,16431,16412
"177826","Freetown","MA",2007,3861,839,3702,3681,3737,3847,3850,3870,3890,3976,3959,3981,3939,3895
"177900","Gardner","MA",2007,8671,710,8762,8749,8816,8733,8826,8814,8346,8286,8658,8677,8729,8652
"178020","Georgetown","MA",2007,2351,818,2230,2215,2223,2280,2429,2524,2408,2411,2499,2366,2353,2276
"178086","Gill","MA",2007,293,445,280,264,277,307,323,326,252,249,311,324,309,293
"178097","Gloucester","MA",2007,10838,996,10305,10255,10303,10564,11026,11431,11203,11216,11154,11116,10774,10709
"178251","Goshen","MA",2007,149,478,135,138,136,137,138,141,185,175,156,154,147,143
"178259","Gosnold","MA",2007,46,386,29,37,32,28,45,59,73,75,66,42,36,35
"178262","Grafton","MA",2007,4325,991,4170,4137,4206,4399,4485,4636,4171,4121,4402,4382,4421,4369
"178347","Granby","MA",2007,794,592,772,772,786,782,837,871,778,741,828,794,786,776
"178391","Granville","MA",2007,162,459,133,134,128,158,173,175,179,176,184,180,164,161
"178398","Great Barrington","MA",2007,5223,635,5077,5331,5255,5112,5201,5382,5323,5238,5248,5189,5166,5148
"178522","Greenfield","MA",2007,10125,650,9967,10016,10104,10140,10279,10161,9986,9805,10137,10248,10271,10380
"178662","Groton","MA",2007,3417,850,3446,3429,3417,3456,3558,3572,3234,3131,3459,3462,3432,3404
"178744","Groveland","MA",2007,1175,838,1107,1096,1098,1187,1217,1258,1243,1252,1204,1160,1146,1130
"178784","Hadley","MA",2007,4956,565,4905,4792,4946,4845,4991,4962,4881,4844,4924,5054,5267,5065
"178889","Halifax","MA",2007,1326,515,1226,1233,1257,1311,1362,1368,1361,1322,1388,1413,1366,1304
"178931","Hamilton","MA",2007,1468,710,1387,1397,1384,1429,1491,1545,1489,1553,1519,1465,1457,1495
"178997","Hampden","MA",2007,884,651,821,809,829,883,920,935,883,900,937,924,900,863
"179035","Hancock","MA",2007,537,468,800,800,695,446,387,429,466,451,428,417,442,683
"179040","Hanover","MA",2007,7063,750,7129,6874,6898,7045,7181,7303,6947,6886,6955,7056,7191,7289
"179161","Hanson","MA",2007,1624,739,1606,1582,1600,1598,1618,1680,1639,1620,1659,1653,1631,1604
"179217","Hardwick","MA",2007,401,669,394,393,396,405,414,414,384,366,403,417,412,414
"179242","Harvard","MA",2007,1064,963,997,996,998,1021,1055,1122,1025,1079,1132,1145,1117,1085
"179297","Harwich","MA",2007,3846,650,3246,3198,3265,3596,3921,4421,4512,4561,4209,3933,3734,3554
"179387","Hatfield","MA",2007,2409,800,2471,2461,2432,2429,2430,2430,2396,2378,2395,2410,2371,2305
"179421","Haverhill","MA",2007,18207,760,18016,18004,18025,17871,18262,18577,17874,17678,18524,18557,18489,18603
"179597","Hawley","MA",2007,20,420,13,15,15,15,26,17,17,27,26,22,23,23
"179601","Heath","MA",2007,83,414,68,63,67,100,102,103,78,82,87,84,81,83
"179608","Hingham","MA",2007,11955,966,11743,11594,11763,11692,11919,12207,12113,12022,12042,12019,12200,12147
"179749","Hinsdale","MA",2007,292,481,244,243,244,273,300,360,445,331,264,258,260,278
"179770","Holbrook","MA",2007,2741,836,2749,2743,2749,2772,2856,2912,2574,2651,2744,2725,2727,2690
"179851","Holden","MA",2007,3599,817,3634,3584,3526,3635,3749,3786,3550,3501,3623,3552,3563,3486
"179929","Holland","MA",2007,147,592,135,140,141,154,168,158,122,143,159,144,146,157
"179935","Holliston","MA",2007,5337,1034,5127,5111,5173,5324,5466,5663,5287,5236,5434,5415,5447,5365
"180031","Holyoke","MA",2007,21972,679,21803,21758,21837,21944,22259,22011,21339,21168,21893,22294,22606,22750
"180192","Hopedale","MA",2007,1668,911,1633,1629,1639,1689,1696,1721,1563,1566,1705,1707,1705,1758
"180244","Hopkinton","MA",2007,8934,1684,8689,8666,8633,8712,8837,9334,9059,9033,9132,9074,9082,8955
"180326","Hubbardston","MA",2007,569,550,554,543,540,585,618,625,506,503,621,594,568,566
"180356","Hudson","MA",2007,10405,1119,10292,10179,10316,10421,10625,10776,10555,10343,10341,10386,10335,10289
"180470","Hull","MA",2007,1338,595,1175,1168,1181,1314,1359,1502,1470,1439,1497,1379,1321,1251
"180520","Huntington","MA",2007,448,555,498,480,486,465,475,505,308,327,439,458,468,470
"180538","Ipswich","MA",2007,4233,914,3926,3833,3918,4070,4287,4571,4500,4477,4455,4351,4247,4161
"180634","Kingston","MA",2007,5761,567,5809,5603,5606,5699,5779,5921,5625,5768,5623,5767,5920,6012
"180736","Lakeville","MA",2007,3341,737,3232,3185,3198,3282,3405,3435,3261,3279,3474,3490,3451,3405
"180827","Lancaster","MA",2007,2047,633,1970,2071,2070,2126,2161,2063,1973,1962,2004,2053,2072,2033
"180880","Lanesborough","MA",2007,1835,418,1872,1753,1751,1713,1840,1866,1852,1844,1808,1811,1943,1962
"180922","Lawrence","MA",2007,23274,769,23167,23009,23371,23397,23683,23668,22524,22518,23446,23395,23602,23512
"181094","Lee","MA",2007,3897,719,3752,3669,3692,3818,3978,4016,4085,4139,3939,3893,3887,3897
"181187","Leicester","MA",2007,2310,623,2114,2183,2333,2432,2484,2421,2320,2288,2308,2266,2279,2286
"181249","Lenox","MA",2007,4419,568,4145,4066,4102,4086,4300,4710,5148,5112,4461,4397,4276,4220
"181328","Leominster","MA",2007,18822,677,18600,18366,18434,18576,18988,19307,18364,18636,18972,19175,19207,19238
"181494","Leverett","MA",2007,219,530,200,205,213,214,215,243,228,212,216,226,223,231
"181510","Lexington","MA",2007,19161,1533,19010,19018,19077,19212,19347,19543,18456,18446,19374,19480,19444,19530
"181654","Leyden","MA",2007,70,250,58,61,62,53,82,73,92,76,61,63,73,81
"181656","Lincoln","MA",2007,1759,1243,1624,1628,1651,1696,1764,1850,2009,1925,1742,1782,1732,1700
"181704","Littleton","MA",2007,5018,1210,4843,4774,4833,5023,5101,5141,4934,4936,5013,5192,5236,5194
"181795","Longmeadow","MA",2007,3351,645,3222,3219,3295,3324,3426,3462,3310,3302,3394,3395,3429,3428
"181864","Lowell","MA",2007,33353,914,32698,33018,33261,33458,33497,33637,32618,32501,33891,33879,33925,33855
"182054","Ludlow","MA",2007,6467,744,6017,6006,6083,6473,6650,6847,6580,6520,6689,6630,6619,6492
"182147","Lunenburg","MA",2007,2450,724,2281,2278,2297,2446,2593,2597,2480,2454,2513,2525,2526,2406
"182211","Lynn","MA",2007,23024,948,22649,22941,22930,23002,23120,23170,22353,22396,23559,23450,23362,23350
"182366","Lynnfield","MA",2007,5757,808,5700,5755,5788,5773,5892,6003,5633,5541,5696,5753,5755,5799
"182437","Malden","MA",2007,15261,833,15419,15407,15411,15536,15559,15644,14532,14444,15287,15234,15304,15354
"182590","Manchester-by-the-Sea","MA",2007,1680,862,1506,1524,1554,1622,1714,1889,1806,1795,1766,1694,1640,1647
"182659","Mansfield","MA",2007,11193,1150,10687,10582,10738,10971,11135,11649,11334,11369,11456,11278,11524,11593
"182776","Marblehead","MA",2007,5027,791,4788,4719,4800,4809,5110,5457,5112,5082,5179,5134,5075,5064
"182881","Marion","MA",2007,2121,886,1946,1984,1966,2029,2102,2251,2275,2225,2187,2183,2142,2159
"182945","Marlborough","MA",2007,30387,1425,30255,30129,30174,30343,30629,31047,30021,29941,30146,30250,30714,30990
"183119","Marshfield","MA",2007,5518,720,5462,5352,5407,5465,5568,5822,5353,5437,5671,5633,5554,5497
"183225","Mashpee","MA",2007,4500,632,4111,4003,4106,4315,4586,4961,5082,4968,4653,4494,4398,4324
"183312","Mattapoisett","MA",2007,1811,640,1661,1632,1684,1782,1863,1960,1949,1936,1884,1836,1793,1754
"183379","Maynard","MA",2007,5130,1486,5048,5012,5047,5141,5178,5290,5087,5072,5156,5144,5183,5204
"183456","Medfield","MA",2007,2896,838,2909,2897,2883,2869,2948,3054,2786,2817,2872,2869,2920,2923
"183538","Medford","MA",2007,18123,902,17945,17896,18034,18221,18303,18262,17524,17571,18446,18420,18433,18424
"183687","Medway","MA",2007,3429,768,3287,3258,3283,3428,3491,3540,3319,3359,3496,3542,3601,3541
"183779","Melrose","MA",2007,6278,801,6263,6239,6306,6253,6356,6451,6034,5965,6329,6387,6376,6378
"183885","Mendon","MA",2007,1243,597,1155,1160,1182,1201,1299,1355,1324,1312,1262,1255,1197,1216
"183940","Merrimac","MA",2007,688,622,678,646,656,678,754,732,667,633,704,706,706,698
"183988","Methuen","MA",2007,15214,752,14852,14601,14780,15042,15360,15459,14821,14742,15628,15728,15804,15751
"184134","Middleborough","MA",2007,8895,870,8529,8401,8495,8778,8863,9166,8844,9072,9260,9233,9144,8960
"184247","Middlefield","MA",2007,47,476,51,50,53,48,51,46,43,44,45,44,46,43
"184249","Middleton","MA",2007,4601,859,4522,4463,4463,4575,4650,4704,4706,4651,4639,4621,4645,4578
"184331","Milford","MA",2007,15264,1179,15030,14873,14989,15301,15448,15570,15413,15268,15252,15277,15323,15425
"184470","Millbury","MA",2007,5565,664,5534,5276,5375,5490,5595,5660,5429,5549,5477,5776,5851,5770
"184556","Millis","MA",2007,2216,650,2121,2109,2153,2225,2362,2433,2301,2210,2231,2215,2131,2101
"184627","Millville","MA",2007,277,432,267,261,269,266,288,302,259,261,288,274,293,292
"184645","Milton","MA",2007,5402,815,5300,5327,5413,5585,5653,5502,5026,4961,5387,5622,5552,5499
"184728","Monroe","MA",2007,17,204,14,13,13,12,13,33,14,18,13,14,14,28
"184730","Monson","MA",2007,1427,670,1395,1372,1371,1397,1466,1530,1350,1321,1470,1499,1495,1455
"184774","Montague","MA",2007,2855,685,2817,2817,2845,2827,2966,2935,2779,2810,2835,2842,2938,2847
"184831","Monterey","MA",2007,132,614,120,116,116,125,129,145,182,138,130,130,126,122
"184843","Montgomery","MA",2007,29,522,17,28,29,28,26,34,33,29,28,32,32,35
"184846","Mount Washington","MA",2007,12,505,11,10,10,10,14,14,14,14,14,12,11,15
"184848","Nahant","MA",2007,508,594,439,446,478,522,543,567,542,560,549,505,481,466
"184876","Nantucket","MA",2007,6563,869,4537,4529,4722,5551,6551,8355,9269,9214,7867,6803,5826,5531
"184994","Natick","MA",2007,23588,1099,23000,22537,22662,23066,23208,23615,23154,23606,23886,24390,24801,25136
"185151","Needham","MA",2007,19831,1499,19647,19698,19662,19758,19853,20295,19496,19399,19719,20113,20137,20191
"185295","New Ashford","MA",2007,40,571,32,33,35,37,45,49,44,44,37,46,41,39
"185297","New Bedford","MA",2007,36984,747,36981,36903,37051,37449,37689,38010,35961,35467,37125,37122,37021,37023
"185517","New Marlborough","MA",2007,438,621,388,389,384,425,431,490,455,453,465,481,458,440
"185535","New Salem","MA",2007,147,541,154,135,129,143,153,152,136,136,150,173,155,150
"185548","Newbury","MA",2007,1520,725,1544,1554,1482,1585,1595,1589,1351,1326,1633,1558,1512,1514
"185600","Newburyport","MA",2007,10638,813,10597,10373,10459,10452,10593,10824,10739,10895,10633,10666,10732,10688
"185751","Newton","MA",2007,47480,1083,45843,46638,46834,47419,47708,47570,46769,46349,48142,48150,49035,49306
"185946","Norfolk","MA",2007,2859,945,2865,2804,2839,2927,2964,3045,2536,2545,2919,2946,2978,2939
"186017","North Adams","MA",2007,5994,671,5786,5870,5837,5957,6031,6087,6103,6044,6122,6086,6019,5991
"186118","North Andover","MA",2007,13718,953,13424,13464,13557,13628,13948,13997,13665,13608,13774,13771,13848,13931
"186246","North Attleborough","MA",2007,12177,557,12391,12002,12015,12068,12172,12309,11820,11896,11901,12166,12555,12832
"186386","North Brookfield","MA",2007,1002,726,1033,1020,1021,1009,1013,1021,934,924,1004,1022,1003,1020
"186423","North Reading","MA",2007,7825,1090,7803,7740,7700,7759,7942,8127,7711,7667,7952,7861,7823,7811
"186519","Northampton","MA",2007,18374,769,18050,18057,17983,18190,18481,18627,18564,18364,18286,18314,18727,18843
"186691","Northborough","MA",2007,6791,965,6595,6485,6567,6762,7110,7125,6692,6826,6900,6924,6824,6682
"186806","Northbridge","MA",2007,5257,654,5228,5174,5292,5226,5264,5370,5131,5114,5190,5288,5352,5450
"186882","Northfield","MA",2007,981,604,984,984,1025,1026,1016,992,1062,959,966,910,922,922
"186903","Norton","MA",2007,6211,781,6017,6068,6127,6181,6294,6358,6077,6145,6333,6285,6361,6285
"187004","Norwell","MA",2007,8433,984,8305,8270,8232,8118,8119,8183,8342,8363,8487,8797,8916,9060
"187116","Norwood","MA",2007,24803,1082,24452,24405,24640,24701,24986,25304,24701,24655,24821,24804,24978,25183
"187293","Oak Bluffs","MA",2007,1649,689,1262,1263,1280,1416,1627,2173,2269,2293,1915,1624,1330,1339
"187353","Oakham","MA",2007,213,640,187,180,179,191,242,263,210,208,229,233,204,226
"187363","Orange","MA",2007,2044,606,2127,2120,2136,2128,2135,2126,1915,1887,1989,2011,1955,2001
"187420","Orleans","MA",2007,4273,686,3865,3834,3897,4054,4251,4729,4991,4909,4448,4267,4072,3953
"187527","Otis","MA",2007,326,597,286,308,306,310,329,336,333,332,372,347,337,318
"187548","Oxford","MA",2007,4018,845,3843,3841,3894,3949,4034,4235,4086,4071,4094,4097,4020,4053
"187630","Palmer","MA",2007,5101,694,4943,4868,4953,5033,5148,5277,5297,5231,5151,5079,5108,5127
"187737","Paxton","MA",2007,754,620,604,750,692,713,730,677,728,709,814,944,803,887
"187767","Peabody","MA",2007,24665,862,24796,24426,24434,24505,24651,25021,24188,24045,24404,24844,25220,25440
"187951","Pelham","MA",2007,150,553,133,133,132,153,167,161,132,134,160,156,165,173
"187966","Pembroke","MA",2007,6235,782,6082,5943,6015,6169,6332,6470,6190,6327,6435,6310,6359,6193
"188079","Pepperell","MA",2007,1485,674,1396,1414,1409,1511,1585,1603,1516,1472,1508,1488,1459,1456
"188141","Peru","MA",2007,40,283,40,41,38,41,42,49,40,43,41,38,33,34
"188146","Petersham","MA",2007,139,403,159,120,133,138,135,163,134,132,130,145,140,139
"188162","Phillipston","MA",2007,151,528,146,146,150,169,180,176,146,141,140,152,140,123
"188175","Pittsfield","MA",2007,26429,836,26189,26033,25994,26131,26511,26965,26794,26414,26476,26380,26588,26677
"188356","Plainfield","MA",2007,47,559,45,43,47,48,47,51,48,52,49,48,39,45
"188362","Plainville","MA",2007,4116,719,4000,3917,3963,4010,4061,4180,4167,4210,4247,4244,4230,4166
"188441","Plymouth","MA",2007,23042,790,22047,22138,22429,22761,23557,24165,22814,22899,23604,23518,23471,23103
"188623","Plympton","MA",2007,342,662,337,335,342,344,365,378,307,318,339,333,352,348
"188646","Princeton","MA",2007,710,498,900,1155,1087,521,519,557,485,511,607,612,603,967
"188675","Provincetown","MA",2007,2506,566,1411,1392,1470,1817,2489,3465,4067,4031,3494,2810,1983,1644
"188755","Quincy","MA",2007,46826,1004,46153,46074,46226,46498,47136,47919,47370,47352,46706,46701,46772,47003
"188933","Randolph","MA",2007,8008,792,8039,7900,8038,8126,8171,8309,7630,7659,8055,8030,8082,8056
"189051","Raynham","MA",2007,8623,821,8577,8494,8529,8604,8698,8860,8512,8615,8597,8639,8676,8670
"189176","Reading","MA",2007,6063,711,5833,5879,5904,6005,6035,6133,5930,6108,6212,6230,6283,6198
"189279","Rehoboth","MA",2007,1733,706,1585,1556,1615,1677,1825,1926,1863,1816,1856,1771,1696,1609
"189351","Revere","MA",2007,9384,609,9149,9129,9246,9313,9462,9689,9255,9291,9494,9467,9704,9412
"189489","Richmond","MA",2007,236,524,207,203,208,245,259,262,200,196,240,278,274,263
"189509","Rochester","MA",2007,816,754,762,756,766,817,849,859,845,791,868,842,824,817
"189550","Rockland","MA",2007,8073,1084,7984,7906,7911,8078,8254,8387,7791,8088,8141,8111,8134,8085
"189666","Rockport","MA",2007,1389,589,1172,1126,1141,1293,1471,1684,1585,1699,1531,1450,1282,1236
"189730","Rowe","MA",2007,128,678,129,130,141,117,122,154,135,138,143,102,99,122
"189737","Rowley","MA",2007,2721,772,2531,2503,2550,2662,2751,2791,2788,2728,2793,2840,2892,2817
"189804","Royalston","MA",2007,110,397,121,99,101,129,106,110,106,103,95,129,109,107
"189809","Russell","MA",2007,195,795,170,210,190,193,202,220,179,180,212,197,192,189
"189821","Rutland","MA",2007,1105,602,1025,1042,1048,1079,1126,1185,1207,1186,1132,1106,1081,1040
"189864","Salem","MA",2007,18426,819,17975,18048,18032,18391,18630,18352,18262,18109,18642,18949,18926,18795
"190036","Salisbury","MA",2007,2772,706,2512,2450,2521,2779,2952,3087,3015,2992,2931,2740,2710,2574
"190128","Sandisfield","MA",2007,126,637,108,114,113,121,122,138,130,129,134,133,131,134
"190135","Sandwich","MA",2007,5423,713,5024,4989,5104,5341,5655,5956,5854,5587,5592,5448,5311,5210
"190250","Saugus","MA",2007,10584,529,10412,10162,10207,10516,10704,10759,10653,10738,10639,10487,10797,10934
"190377","Savoy","MA",2007,54,411,53,50,59,55,62,62,39,38,59,52,56,58
"190378","Scituate","MA",2007,3307,698,3136,3062,3098,3183,3343,3576,3446,3441,3372,3387,3303,3334
"190472","Seekonk","MA",2007,8685,565,8676,8495,8534,8638,8820,9007,8894,8745,8661,8512,8591,8644
"190596","Sharon","MA",2007,3665,850,3591,3567,3627,3706,3808,3925,3611,3592,3730,3645,3613,3567
"190682","Sheffield","MA",2007,1471,723,1414,1392,1357,1446,1546,1603,1478,1446,1504,1496,1483,1484
"190730","Shelburne","MA",2007,804,463,803,787,817,815,800,812,753,758,818,831,822,826
"190782","Sherborn","MA",2007,655,896,579,586,554,627,670,728,679,709,666,721,710,633
"190822","Shirley","MA",2007,2328,1052,2240,2242,2297,2304,2337,2377,2294,2244,2405,2424,2458,2309
"190872","Shrewsbury","MA",2007,12817,832,12772,12833,12954,12720,12855,12933,12191,12184,12897,12893,13031,13545
"190998","Shutesbury","MA",2007,149,435,142,128,126,146,169,154,154,153,143,155,157,155
"191010","Somerset","MA",2007,4608,751,4480,4543,4579,4672,4729,4766,4562,4552,4722,4600,4547,4540
"191101","Somerville","MA",2007,21451,837,21102,21135,21160,20929,21400,21639,21145,21001,21823,21867,22071,22138
"191275","South Hadley","MA",2007,4578,723,4509,4542,4585,4665,4693,4713,4541,4395,4569,4604,4537,4585
"191348","Southampton","MA",2007,1144,540,1051,1022,1061,1132,1161,1170,1169,1184,1215,1194,1178,1187
"191388","Southborough","MA",2007,7105,1311,6962,6902,6916,7035,7217,7249,7212,7121,7224,7148,7118,7152
"191479","Southbridge","MA",2007,6107,711,6002,5985,6003,6087,6155,6235,6123,6134,6132,6178,6131,6113
"191578","Southwick","MA",2007,2685,628,2417,2348,2480,2659,2811,2987,2754,2863,2862,2796,2658,2586
"191652","Spencer","MA",2007,3411,716,3347,3325,3306,3374,3436,3557,3554,3540,3434,3346,3342,3369
"191723","Springfield","MA",2007,75896,887,75910,75813,76023,76840,76788,76804,72931,72039,76011,76824,77023,77748
"191954","Sterling","MA",2007,2470,742,2258,2215,2238,2427,2561,2639,2619,2604,2572,2586,2526,2393
