"","X","Query","Google_Place","Lat","Lng","Loc.Type","Address","loc"
"903",903,"King K-8 School, Boston, Suffolk County, Massachusetts","Martin Luther King, Jr. K-8 School","42.3110698","-71.0764586","school","77 Lawrence Ave, Dorchester, MA 02124, United States","42.3110698:-71.0764586"
"904",904,"King Open School, Cambridge, Middlesex County, Massachusetts","King Open School","42.3709148","-71.1039954","school","359 Broadway, Cambridge, MA 02139, United States","42.3709148:-71.1039954"
"905",905,"King Philip Middle School, Norfolk, Norfolk County, Massachusetts","King Phillip Middle School","42.0978459","-71.328424","school","18 King St, Norfolk, MA 02056, United States","42.0978459:-71.328424"
"906",906,"King Philip Regional High School, Wrentham, Norfolk County, Massachusetts","King Philip Regional High School","42.0723206","-71.3325561","school","201 Franklin St, Wrentham, MA 02093, United States","42.0723206:-71.3325561"
"907",907,"Kingston Elementary School, Kingston, Plymouth County, Massachusetts","Kingston Elementary School","41.9850743","-70.7206784","school","150 Main St, Kingston, MA 02364, United States","41.9850743:-70.7206784"
"908",908,"Kingston Intermediate School, Kingston, Plymouth County, Massachusetts","Kingston Intermediate School","41.9852","-70.7206999","school","65 2nd Brook St, Kingston, MA 02364, United States","41.9852:-70.7206999"
"909",909,"KIPP Academy Boston Charter School, Boston, Suffolk County, Massachusetts","KIPP Academy Boston Elementary School","42.2621788","-71.1054324","school","50 Poydras St, Boston, MA 02126, United States","42.2621788:-71.1054324"
"910",910,"KIPP Academy Lynn Charter School, Lynn, Essex County, Massachusetts","KIPP Academy Lynn Charter School","42.4678519","-70.94961","school","90 High Rock St, Lynn, MA 01902, United States","42.4678519:-70.94961"
"911",911,"Kittredge School, North Andover, Essex County, Massachusetts","Kittredge Elementary School","42.6921022","-71.1193625","school","601 Main St, North Andover, MA 01845, United States","42.6921022:-71.1193625"
"912",912,"Knox Trail Junior High School, Spencer, Worcester County, Massachusetts","Knox Trail Junior High School","42.2415357","-71.9834542","school","73 Ash St, Spencer, MA 01562, United States","42.2415357:-71.9834542"
"913",913,"L D Batchelder School, North Reading, Middlesex County, Massachusetts","Batchelder School","42.5749401","-71.0798358","school","175 Park St, North Reading, MA 01864, United States","42.5749401:-71.0798358"
"914",914,"L F Dewing School, Tewksbury, Middlesex County, Massachusetts","Loella F. Dewing Elementary School","42.6417303","-71.2470996","school","1469 Andover St, Tewksbury, MA 01876, United States","42.6417303:-71.2470996"
"915",915,"L G Nourse Elementary School, Norton, Bristol County, Massachusetts","L G Nourse Elementary School","41.9684333","-71.1667154","school","38 Plain St, Norton, MA 02766, United States","41.9684333:-71.1667154"
"916",916,"L H Coffin School, Marblehead, Essex County, Massachusetts","L H Coffin School","42.5084219","-70.8601194","school","1 Turner Rd, Marblehead, MA 01945, United States","42.5084219:-70.8601194"
"917",917,"Lafayette School, Everett, Middlesex County, Massachusetts","Lafayette School","42.4219614","-71.0510241","school","117 Edith St, Everett, MA 02149, United States","42.4219614:-71.0510241"
"918",918,"Lake Street School, Spencer, Worcester County, Massachusetts","Lake Street Elementary School","42.2498833","-71.9888778","school","17 Lake St, Spencer, MA 01562, United States","42.2498833:-71.9888778"
"919",919,"Lake View School, Worcester, Worcester County, Massachusetts","Lake View School","42.2679617","-71.7591585","school","Worcester, MA 01604, United States","42.2679617:-71.7591585"
"920",920,"Lakeview Junior High School, Dracut, Middlesex County, Massachusetts","Lakeview Junior High School","42.6748951","-71.3403139","school","Dracut, MA 01826, United States","42.6748951:-71.3403139"
"921",921,"Laliberte Elementary School, Raynham, Bristol County, Massachusetts","Laliberte Elementary School","41.9344312","-71.0293252","school","Raynham, MA 02767, United States","41.9344312:-71.0293252"
"922",922,"Lambert-Lavoie School, Chicopee, Hampden County, Massachusetts","Lambert-Lavoie","42.1762198","-72.5953554","school","99 Kendall St, Chicopee, MA 01020, United States","42.1762198:-72.5953554"
"923",923,"Lanesborough Elementary School, Lanesborough, Berkshire County, Massachusetts","Lanesborough Elementary School","42.5140385","-73.2207325","school","188 Summer St, Lanesborough, MA 01237, United States","42.5140385:-73.2207325"
"924",924,"Laura Lee Therapeutic Day School, Lowell, Middlesex County, Massachusetts","Laura Lee Therapeutic Day School","42.6263801","-71.3233383","school","Lowell, MA 01851, United States","42.6263801:-71.3233383"
"17671",925,"1175 Route 28, South Yarmouth, MA 02664-4457","1175 MA-28","41.6644453","-70.1961429","street_address","1175 MA-28, South Yarmouth, MA 02664, USA","41.6644453:-70.1961429"
"926",926,"Lawlor Early Childhood School, Lawrence, Essex County, Massachusetts","Lawlor School","42.7162439","-71.1647852","school","41 Lexington St, Lawrence, MA 01841, United States","42.7162439:-71.1647852"
"927",927,"Lawrence School, Brookline, Norfolk County, Massachusetts","Amos A. Lawrence School","42.3392996","-71.1141398","school","27 Francis St, Brookline, MA 02446, United States","42.3392996:-71.1141398"
"928",928,"Lawrence Family Development Charter School, Lawrence, Essex County, Massachusetts","Lawrence Family Development Charter School","42.7087168","-71.17375","school","34 West St, Lawrence, MA 01841, United States","42.7087168:-71.17375"
"929",929,"Lawrence W Pingree School, Weymouth, Norfolk County, Massachusetts","Lawrence W Pingree Elementary School","42.2177338","-70.9251932","school","1250 Commercial St, East Weymouth, MA 02189, United States","42.2177338:-70.9251932"
"930",930,"Leblanc Therapeutic Day School, Lowell, Middlesex County, Massachusetts","Leblanc School","42.634536","-71.2856153","school","Lowell, MA 01852, United States","42.634536:-71.2856153"
"931",931,"Lee School, Boston, Suffolk County, Massachusetts","Joseph Lee Elementary School","42.2922853","-71.0804479","school","155 Talbot Ave, Dorchester, MA 02124, United States","42.2922853:-71.0804479"
"932",932,"Lee Elementary School, Lee, Berkshire County, Massachusetts","Lee Elementary School","42.3061021","-73.2361078","school","310 Greylock St, Lee, MA 01238, United States","42.3061021:-73.2361078"
"933",933,"Lee Middle/High School, Lee, Berkshire County, Massachusetts","Lee Middle and High School","42.3065257","-73.2391822","school","300 Greylock St, Lee, MA 01238, United States","42.3065257:-73.2391822"
"934",934,"Leeds School, Northampton, Hampshire County, Massachusetts","Leeds Elementary School","42.3519041","-72.6984349","school","20 Florence St, Leeds, MA 01053, United States","42.3519041:-72.6984349"
"935",935,"Leicester High School, Leicester, Worcester County, Massachusetts","Leicester High School","42.253879","-71.9072016","school","174 Paxton St, Leicester, MA 01524, United States","42.253879:-71.9072016"
"936",936,"Leicester Memorial Elementary School, Leicester, Worcester County, Massachusetts","Leicester Memorial Elementary School","42.222941","-71.9122091","school","Leicester, MA 01524, United States","42.222941:-71.9122091"
"937",937,"Leicester Middle School, Leicester, Worcester County, Massachusetts","Leicester Middle School","42.250521","-71.9047112","school","70 Winslow Ave, Leicester, MA 01524, United States","42.250521:-71.9047112"
"938",938,"Leicester Primary School, Leicester, Worcester County, Massachusetts","Leicester Primary School","42.2538098","-71.9070424","school","170 Paxton St, Leicester, MA 01524, United States","42.2538098:-71.9070424"
"939",939,"Lenox Memorial High School, Lenox, Berkshire County, Massachusetts","Lenox Memorial Middle and High School","42.3517903","-73.2591237","school","197 East St, Lenox, MA 01240, United States","42.3517903:-73.2591237"
"940",940,"Leominster High School, Leominster, Worcester County, Massachusetts","Leominster Senior High School","42.5323998","-71.7782837","school","122 Granite St, Leominster, MA 01453, United States","42.5323998:-71.7782837"
"941",941,"Leroy E.Mayo School, Holden, Worcester County, Massachusetts","Mayo Elementary School","42.3497908","-71.8233454","school","Holden, MA 01520, United States","42.3497908:-71.8233454"
"942",942,"Leroy Wood School, Fairhaven, Bristol County, Massachusetts","Leroy Wood Elementary School","41.6356113","-70.8810317","school","60 Sconticut Neck Rd, Fairhaven, MA 02719, United States","41.6356113:-70.8810317"
"943",943,"Letourneau Elementary School, Fall River, Bristol County, Massachusetts","Alfred S. Letourneau Elementary School","41.6727857","-71.1554324","school","323 Anthony St, Fall River, MA 02721, United States","41.6727857:-71.1554324"
"944",944,"Leverett Elementary School, Leverett, Franklin County, Massachusetts","Leverett Elementary School","42.4631442","-72.4967537","school","Leverett, MA 01054, United States","42.4631442:-72.4967537"
"945",945,"Lexington High School, Lexington, Middlesex County, Massachusetts","Lexington High School","42.4431461","-71.2328946","school","251 Waltham St, Lexington, MA 02421, United States","42.4431461:-71.2328946"
"946",946,"Liberty School, Braintree, Norfolk County, Massachusetts","Liberty School","42.1871137","-70.9936717","school","49 Proctor Rd, Braintree, MA 02184, United States","42.1871137:-70.9936717"
"947",947,"Liberty Preparatory School, Springfield, Hampden County, Massachusetts","Liberty Prepartory Academy","42.1141929","-72.5895951","school","334 Franklin St, Springfield, MA 01104, United States","42.1141929:-72.5895951"
"948",948,"Lilja Elementary School, Natick, Middlesex County, Massachusetts","Lilja Elementary School","42.2952077","-71.3275721","school","41 Bacon St, Natick, MA 01760, United States","42.2952077:-71.3275721"
"949",949,"Lilla G. Frederick Middle School, Boston, Suffolk County, Massachusetts","Lilla G. Frederick Pilot Middle School","42.3087448","-71.0750399","school","Boston, MA 02121, United States","42.3087448:-71.0750399"
"950",950,"Lillian M Jacobs School, Hull, Plymouth County, Massachusetts","Lillian M Jacobs","42.3068131","-70.9089761","school","180 Harborview Rd, Hull, MA 02045, United States","42.3068131:-70.9089761"
"951",951,"Lincoln School, Melrose, Middlesex County, Massachusetts","Lincoln Elementary School","42.4520692","-71.0716482","school","80 W Wyoming Ave, Melrose, MA 02176, United States","42.4520692:-71.0716482"
"952",952,"Lincoln-Eliot School, Newton, Middlesex County, Massachusetts","Lincoln-Eliot Elementary School","42.3598558","-71.1940217","school","191 Pearl St, Newton, MA 02458, United States","42.3598558:-71.1940217"
"953",953,"Lincoln-Hancock Community School, Quincy, Norfolk County, Massachusetts","Lincoln-Hancock Community School","42.2426757","-71.0112825","school","300 Granite St, Quincy, MA 02169, United States","42.2426757:-71.0112825"
"954",954,"Lincoln-Sudbury Regional High School, Sudbury, Middlesex County, Massachusetts","Lincoln-Sudbury Regional High School","42.3976253","-71.4003459","school","390 Lincoln Rd, Sudbury, MA 01776, United States","42.3976253:-71.4003459"
"955",955,"Lincoln-Thomson School, Lynn, Essex County, Massachusetts","Lincoln-Thomson","42.4678819","-70.9770713","school","115 Gardiner St, Lynn, MA 01905, United States","42.4678819:-70.9770713"
"956",956,"Lincoln Elementary School, Winchester, Middlesex County, Massachusetts","Lincoln Elementary School","42.451189","-71.134497","school","161 Mystic Valley Pkwy, Winchester, MA 01890, United States","42.451189:-71.134497"
"957",957,"Lincoln School, Leominster, Worcester County, Massachusetts","Lincoln Pre School At Samoset","42.4924649","-71.769196","school","100 Decicco Dr, Leominster, MA 01453, United States","42.4924649:-71.769196"
"958",958,"Lincoln Street School, Worcester, Worcester County, Massachusetts","Lincoln Street Elementary School","42.2951374","-71.7702246","school","Worcester, MA 01605, United States","42.2951374:-71.7702246"
"959",959,"Linden School, Malden, Middlesex County, Massachusetts","Linden School","42.433746","-71.0347871","school","29 Wescott St, Malden, MA 02148, United States","42.433746:-71.0347871"
"960",960,"Linscott-Rumford School, Woburn, Middlesex County, Massachusetts","Linscott-Rumford","42.5076724","-71.1617951","school","86 Elm St, Woburn, MA 01801, United States","42.5076724:-71.1617951"
"961",961,"Littleton High School, Littleton, Middlesex County, Massachusetts","Littleton High School","42.5411913","-71.5074261","school","56 King St, Littleton, MA 01460, United States","42.5411913:-71.5074261"
"962",962,"Littleton Middle School, Littleton, Middlesex County, Massachusetts","Littleton Middle School","42.5426493","-71.4855399","school","55 Russell St, Littleton, MA 01460, United States","42.5426493:-71.4855399"
"963",963,"Littleville Elementary School, Huntington, Hampshire County, Massachusetts","Littleville Elementary School","42.249773","-72.868946","school","4 Littleville Rd, Huntington, MA 01050, United States","42.249773:-72.868946"
"964",964,"Litwin School, Chicopee, Hampden County, Massachusetts","Litwin Elementary School","42.174782","-72.524169","school","135 Litwin Ln, Chicopee, MA 01020, United States","42.174782:-72.524169"
"965",965,"Locke Middle School, Billerica, Middlesex County, Massachusetts","Cyril D. Locke Middle School","42.5510887","-71.2454724","school","110 Allen Rd, Billerica, MA 01821, United States","42.5510887:-71.2454724"
"966",966,"Loker School, Wayland, Middlesex County, Massachusetts","Loker School","42.3296466","-71.3469139","school","47 Loker St, Wayland, MA 01778, United States","42.3296466:-71.3469139"
"967",967,"Longmeadow High School, Longmeadow, Hampden County, Massachusetts","Longmeadow High School","42.0550431","-72.5592433","school","95 Grassy Gutter Rd, Longmeadow, MA 01106, United States","42.0550431:-72.5592433"
"968",968,"Louis F Angelo Elementary School, Brockton, Plymouth County, Massachusetts","Angelo Elementary School","42.0952328","-71.0198651","school","472 N Main St, Brockton, MA 02301, United States","42.0952328:-71.0198651"
"969",969,"Louise A Conley School, Whitman, Plymouth County, Massachusetts","Louise A Conley School","42.0837858","-70.9522833","school","100 Forest St, Whitman, MA 02382, United States","42.0837858:-70.9522833"
"970",970,"Louise Davy Trahan School, Tewksbury, Middlesex County, Massachusetts","Louise Davy Trahan Elementary School","42.581672","-71.193713","school","12 Salem Rd, Tewksbury, MA 01876, United States","42.581672:-71.193713"
"971",971,"Lowell Community Charter Public School, Lowell, Middlesex County, Massachusetts","Lowell Community Charter Public School","42.6413523","-71.3121558","school","206 Jackson St, Lowell, MA 01852, United States","42.6413523:-71.3121558"
"972",972,"Lowell High School, Lowell, Middlesex County, Massachusetts","Lowell High School","42.6475256","-71.311655","school","50 Father Morissette Blvd, Lowell, MA 01852, United States","42.6475256:-71.311655"
"973",973,"Lowell Middlesex Academy Charter School, Lowell, Middlesex County, Massachusetts","Lowell Middlesex Academy Charter School","42.6452176","-71.309753","school","67 Middle St, Lowell, MA 01852, United States","42.6452176:-71.309753"
"974",974,"Lt Clayre Sullivan Elementary School, Holyoke, Hampden County, Massachusetts","Lt. Clarye P. Sullivan School","42.2059287","-72.6465467","school","400 Jarvis Ave, Holyoke, MA 01040, United States","42.2059287:-72.6465467"
"975",975,"Lt Elezer Davis School, Bedford, Middlesex County, Massachusetts","Davis Elementary School","42.4848356","-71.3093214","school","410 Davis Rd, Bedford, MA 01730, United States","42.4848356:-71.3093214"
"976",976,"Lt Elmer J McMahon Elementary School, Holyoke, Hampden County, Massachusetts","Mc Mahon Elementary School","42.1845182","-72.6477885","school","75 Kane Rd, Holyoke, MA 01040, United States","42.1845182:-72.6477885"
"977",977,"Lt Job Lane School, Bedford, Middlesex County, Massachusetts","Lt. Job Lane Elementary School","42.5155035","-71.2796272","school","66 Sweetwater Ave, Bedford, MA 01730, United States","42.5155035:-71.2796272"
"978",978,"Lt Peter M Hansen School, Canton, Norfolk County, Massachusetts","Lieutenant Peter M Hansen School","42.1833533","-71.1289722","school","Canton, MA 02021, United States","42.1833533:-71.1289722"
"979",979,"Ludlow Senior High School, Ludlow, Hampden County, Massachusetts","Ludlow High School","42.1720915","-72.4657383","school","500 Chapin St, Ludlow, MA 01056, United States","42.1720915:-72.4657383"
"980",980,"Lunenburg High School, Lunenburg, Worcester County, Massachusetts","Lunenburg High School","42.5978676","-71.7203493","school","1079 Massachusetts Ave, Lunenburg, MA 01462, United States","42.5978676:-71.7203493"
"981",981,"Lunenburg Primary School, Lunenburg, Worcester County, Massachusetts","Lunenburg Primary School","42.6003275","-71.7012839","school","1401 Massachusetts Ave, Lunenburg, MA 01462, United States","42.6003275:-71.7012839"
"982",982,"Lura A. White Elementary School, Shirley, Middlesex County, Massachusetts","Lura A. White School","42.539315","-71.6560131","school","Shirley, MA 01464, United States","42.539315:-71.6560131"
"983",983,"Luther Burbank Middle School, Lancaster, Worcester County, Massachusetts","Mary Rowlandson Elementary School","42.4681112","-71.6761781","school","103 Hollywood Dr, Lancaster, MA 01523, United States","42.4681112:-71.6761781"
"984",984,"Luther Conant School, Acton, Middlesex County, Massachusetts","Luther Conant School","42.4751878","-71.4363831","school","80 Taylor Rd, Acton, MA 01720, United States","42.4751878:-71.4363831"
"985",985,"Lynch Elementary School, Winchester, Middlesex County, Massachusetts","Lynch Elementary School","42.4609372","-71.1507347","school","10 Brantwood Rd, Winchester, MA 01890, United States","42.4609372:-71.1507347"
"986",986,"Lyndon School, Boston, Suffolk County, Massachusetts","The Patrick Lyndon pilot School","42.2828894","-71.1586118","school","20 Mt Vernon St, West Roxbury, MA 02132, United States","42.2828894:-71.1586118"
"987",987,"Lynn English High School, Lynn, Essex County, Massachusetts","Lynn English High School","42.4769586","-70.9437829","school","50 Goodridge St, Lynn, MA 01902, United States","42.4769586:-70.9437829"
"988",988,"Lynn Vocational Technical Institute School, Lynn, Essex County, Massachusetts","Lynn Vocational Technical Institute","42.4596923","-70.9545573","school","80 Neptune Blvd, Lynn, MA 01902, United States","42.4596923:-70.9545573"
"17681",989,"100 Bennett Street, Lynn, MA 01905","100 Bennett St","42.4557420","-70.9632730","street_address","100 Bennett St, Lynn, MA 01905, USA","42.4557420:-70.9632730"
"990",990,"Lynnfield High School, Lynnfield, Essex County, Massachusetts","Lynnfield High School","42.53901","-71.0330935","school","275 Essex St, Lynnfield, MA 01940, United States","42.53901:-71.0330935"
"991",991,"Lynnfield Middle School, Lynnfield, Essex County, Massachusetts","Lynnfield Middle School","42.537628","-71.0516432","school","505 Main St, Lynnfield, MA 01940, United States","42.537628:-71.0516432"
"992",992,"Lynnfield Preschool School, Lynnfield, Essex County, Massachusetts","Lynnfield Preschool","42.5338689","-71.0399098","school","262 Summer St, Lynnfield, MA 01940, United States","42.5338689:-71.0399098"
"993",993,"Lynnhurst School, Saugus, Essex County, Massachusetts","Lynnhurst School","42.4762606","-71.0019014","school","10 Elm St, Saugus, MA 01906, United States","42.4762606:-71.0019014"
"994",994,"Lyon K-8 School, Boston, Suffolk County, Massachusetts","Mary Lyon School","42.3510304","-71.161459","school","Beechcroft St, Boston, MA 02135, United States","42.3510304:-71.161459"
"995",995,"Lyon Upper 9-12 School, Boston, Suffolk County, Massachusetts","Mary Lyon Pilot High School","42.352217","-71.1607128","school","95 Beechcroft St, Brighton, MA 02135, United States","42.352217:-71.1607128"
"996",996,"M Marcus Kiley Middle School, Springfield, Hampden County, Massachusetts","M Marcus Kiley Middle School","42.0980833","-72.5009835","school","180 Cooley St, Springfield, MA 01128, United States","42.0980833:-72.5009835"
"997",997,"M Norcross Stratton School, Arlington, Middlesex County, Massachusetts","Stratton Elementary School","42.4289177","-71.1673117","school","180 Mountain Ave, Arlington, MA 02474, United States","42.4289177:-71.1673117"
"998",998,"Ma Academy for Math and Science School, Worcester, Worcester County, Massachusetts","MA Academy for Math and Science School","42.2762355","-71.7998721","school","85 Prescott St, Worcester, MA 01605, United States","42.2762355:-71.7998721"
"999",999,"Mabelle M Burrell School, Foxborough, Norfolk County, Massachusetts","Mabelle M. Burrell Elementary School","42.0610031","-71.2061476","school","16 Morse St, Foxborough, MA 02035, United States","42.0610031:-71.2061476"
"1000",1000,"Madeleine Dugger Andrews School, Medford, Middlesex County, Massachusetts","Andrews Middle School","42.4118738","-71.098296","school","3000 Mystic Valley Pkwy, Medford, MA 02155, United States","42.4118738:-71.098296"
"1001",1001,"Madeline English School, Everett, Middlesex County, Massachusetts","Madeline English School","42.4135","-71.0691","school","105 Woodville St, Everett, MA 02149, United States","42.4135:-71.0691"
"1002",1002,"Madison Park High School, Boston, Suffolk County, Massachusetts","Madison Park Technical Vocational High School","42.331278","-71.0904442","school","75 Malcolm X Blvd, ROXBURY CROSSING, MA 02120, United States","42.331278:-71.0904442"
"1003",1003,"Major Edwards Elementary School, West Boylston, Worcester County, Massachusetts","Major Edwards Elementary School","42.3723552","-71.7869621","school","70 Crescent St, West Boylston, MA 01583, United States","42.3723552:-71.7869621"
"1004",1004,"Malcolm L Bell School, Marblehead, Essex County, Massachusetts","Malcolm L Bell","42.4969578","-70.8708457","school","40 Baldwin Rd, Marblehead, MA 01945, United States","42.4969578:-70.8708457"
"1005",1005,"Malcolm White School, Woburn, Middlesex County, Massachusetts","Malcolm White Elementary School","42.4845983","-71.141678","school","36 Bow St, Woburn, MA 01801, United States","42.4845983:-71.141678"
"1006",1006,"Malden Early Learning School, Malden, Middlesex County, Massachusetts","Malden Early Learning Center","42.43155","-71.0631148","school","257 Mountain Ave, Malden, MA 02148, United States","42.43155:-71.0631148"
"1007",1007,"Malden High School, Malden, Middlesex County, Massachusetts","Malden High School","42.427057","-71.065507","school","77 Salem St, Malden, MA 02148, United States","42.427057:-71.065507"
"1008",1008,"Manassah E Bradley School, Boston, Suffolk County, Massachusetts","Manassah E Bradley School","42.3916287","-71.0050532","school","110 Beachview Rd, Boston, MA 02128, United States","42.3916287:-71.0050532"
"1009",1009,"Manchester Essex Regional High School, Manchester-by-the-Sea, Essex County, Massachusetts","Manchester Essex Regional Middle High School","42.582067","-70.766247","school","36 Lincoln St, Manchester-by-the-Sea, MA 01944, United States","42.582067:-70.766247"
"1010",1010,"Manchester Essex Regional Middle School, Manchester-by-the-Sea, Essex County, Massachusetts","Manchester Essex Regional Middle High School","42.582067","-70.766247","school","36 Lincoln St, Manchester-by-the-Sea, MA 01944, United States","42.582067:-70.766247"
"1011",1011,"Manchester Memorial Elementary School, Manchester-by-the-Sea, Essex County, Massachusetts","Manchester Memorial Elementary School","42.5791218","-70.7640519","school","43 Lincoln St, Manchester-by-the-Sea, MA 01944, United States","42.5791218:-70.7640519"
"1012",1012,"Manomet Elementary School, Plymouth, Plymouth County, Massachusetts","Manomet Elementary School","41.921287","-70.5548417","school","70 Manomet Point Rd, Plymouth, MA 02360, United States","41.921287:-70.5548417"
"1013",1013,"Mansfield High School, Mansfield, Bristol County, Massachusetts","Mansfield High School","42.0294776","-71.2043828","school","250 East St, Mansfield, MA 02048, United States","42.0294776:-71.2043828"
"1014",1014,"Manthala George Jr. School, Brockton, Plymouth County, Massachusetts","George Elementary School","42.0964516","-71.0399982","school","180 Colonel Bell Dr, Brockton, MA 02301, United States","42.0964516:-71.0399982"
"1015",1015,"Maple School, Easthampton, Hampshire County, Massachusetts","Maple Street School","42.2648027","-72.6638334","school","7 Chapel St, Easthampton, MA 01027, United States","42.2648027:-72.6638334"
"1016",1016,"Maple Street School, Spencer, Worcester County, Massachusetts","Maple Street School","42.2389708","-71.9910174","school","68 Maple St, Spencer, MA 01562, United States","42.2389708:-71.9910174"
"1017",1017,"Mapleshade School, East Longmeadow, Hampden County, Massachusetts","Mapleshade Elementary School","42.0728545","-72.5068453","school","175 Mapleshade Ave, East Longmeadow, MA 01028, United States","42.0728545:-72.5068453"
"1018",1018,"Maquan Elementary School, Hanson, Plymouth County, Massachusetts","Maquan Elementary School","42.0630728","-70.8569189","school","38 School St, Hanson, MA 02341, United States","42.0630728:-70.8569189"
"1019",1019,"Marblehead Community Charter Public School, Marblehead, Essex County, Massachusetts","Marblehead Community Charter Public School","42.5086543","-70.8531904","school","17 Lime St, Marblehead, MA 01945, United States","42.5086543:-70.8531904"
"1020",1020,"Marblehead High School, Marblehead, Essex County, Massachusetts","Marblehead High School","42.4923882","-70.8692233","school","2 Humphrey St, Marblehead, MA 01945, United States","42.4923882:-70.8692233"
"1021",1021,"Marblehead Veterans Middle School, Marblehead, Essex County, Massachusetts","Marblehead Veterans Middle School","42.4979143","-70.861195","school","217 Pleasant St, Marblehead, MA 01945, United States","42.4979143:-70.861195"
"1022",1022,"Margaret A Neary School, Southborough, Worcester County, Massachusetts","Margaret a Neary School","42.2953288","-71.5397198","school","53 Parkerville Rd, Southborough, MA 01772, United States","42.2953288:-71.5397198"
"1023",1023,"Margaret C Ells School, Springfield, Hampden County, Massachusetts","Margaret C Ells Elem School","42.1239828","-72.5556433","school","319 Cortland St, Springfield, MA 01109, United States","42.1239828:-72.5556433"
"1024",1024,"Margaret L Donovan School, Randolph, Norfolk County, Massachusetts","Donovan School","42.1899772","-71.0702361","school","123 Reed St, Randolph, MA 02368, United States","42.1899772:-71.0702361"
"1025",1025,"Margarita Muniz School, Boston, Suffolk County, Massachusetts","Margarita Muniz Academy","42.3073176","-71.1144848","school","20 Child St, Jamaica Plain, MA 02130, United States","42.3073176:-71.1144848"
"1026",1026,"Marguerite E Peaslee School, Northborough, Worcester County, Massachusetts","Marguerite Elementary Peaslee School","42.3224335","-71.6281422","school","31 Maple St, Northborough, MA 01532, United States","42.3224335:-71.6281422"
"1027",1027,"Marguerite E Small Elementary School, Yarmouth, Barnstable County, Massachusetts","Marguerite E Small Elementary School","41.6735674","-70.246088","school","440 Higgins Crowell Rd, West Yarmouth, MA 02673, United States","41.6735674:-70.246088"
"1028",1028,"Maria Hastings School, Lexington, Middlesex County, Massachusetts","Maria Hastings Elementary School","42.4453124","-71.2532767","school","7 Crosby Rd, Lexington, MA 02421, United States","42.4453124:-71.2532767"
"1029",1029,"Maria L. Baldwin School, Cambridge, Middlesex County, Massachusetts","Maria L. Baldwin School","42.3823558","-71.1168143","school","85 Oxford St, Cambridge, MA 02138, United States","42.3823558:-71.1168143"
"1030",1030,"Maria Weston Chapman Middle School, Weymouth, Norfolk County, Massachusetts","Maria Weston Chapman Middle School","42.2213","-70.9327","school","1051 Commercial St, East Weymouth, MA 02189, United States","42.2213:-70.9327"
"1031",1031,"Mario Umana School, Boston, Suffolk County, Massachusetts","Mario Umana Middle School Academy","42.3783494","-71.0407923","school","312 Border St, East Boston, MA 02128, United States","42.3783494:-71.0407923"
"1032",1032,"Marion E Zeh School, Northborough, Worcester County, Massachusetts","Zeh School","42.324196","-71.648235","school","33 Howard St, Northborough, MA 01532, United States","42.324196:-71.648235"
"1033",1033,"Mark G Hoyle Elementary School, Swansea, Bristol County, Massachusetts","Mark G Hoyle Elementary School","41.7652656","-71.2408644","school","70 Community Ln, Swansea, MA 02777, United States","41.7652656:-71.2408644"
"1034",1034,"Marlborough High School, Marlborough, Middlesex County, Massachusetts","Marlborough High School","42.3630786","-71.5455115","school","431 Bolton St, Marlborough, MA 01752, United States","42.3630786:-71.5455115"
"1035",1035,"Marsh Grammar School, Methuen, Essex County, Massachusetts","Marsh Grammar School","42.7291274","-71.232647","school","309 Pelham St, Methuen, MA 01844, United States","42.7291274:-71.232647"
"1036",1036,"Marshall Middle School, Billerica, Middlesex County, Massachusetts","Marshall Middle School","42.5706407","-71.27183","school","15 Floyd St, Billerica, MA 01821, United States","42.5706407:-71.27183"
"1037",1037,"Marshall Simonds Middle School, Burlington, Middlesex County, Massachusetts","Marshall Simonds Middle School","42.5020002","-71.1812415","school","114 Winn St, Burlington, MA 01803, United States","42.5020002:-71.1812415"
"1038",1038,"Marshfield High School, Marshfield, Plymouth County, Massachusetts","Marshfield High School","42.1093001","-70.7413637","school","167 Forest St, Marshfield, MA 02050, United States","42.1093001:-70.7413637"
"1039",1039,"Martha's Vineyard Charter School, West Tisbury, Dukes County, Massachusetts","Martha's Vineyard Public Charter School","41.4190896","-70.6644034","school","424 State Rd, West Tisbury, MA 02575, United States","41.4190896:-70.6644034"
"1040",1040,"Martha Jones School, Westwood, Norfolk County, Massachusetts","Martha Jones","42.2001052","-71.2349773","school","80 Martha Jones Rd, Westwood, MA 02090, United States","42.2001052:-71.2349773"
"1041",1041,"Marthas Vineyard Regional High School, Oak Bluffs, Dukes County, Massachusetts","Martha's Vineyard Regional High School","41.4179109","-70.5961724","school","100 Edgartown Vineyard Haven Rd, Oak Bluffs, MA 02557, United States","41.4179109:-70.5961724"
"1042",1042,"Martin E Young Elementary School, Randolph, Norfolk County, Massachusetts","Martin E. Young School","42.1528993","-71.0421251","school","30 Lou Courtney Dr, Randolph, MA 02368, United States","42.1528993:-71.0421251"
"1043",1043,"Martin Luther King Jr. School, Cambridge, Middlesex County, Massachusetts","Dr. Martin Luther King, Jr. School","42.366679","-71.1132761","school","102 Putnam Ave, Cambridge, MA 02139, United States","42.366679:-71.1132761"
"1044",1044,"Martin Luther King Jr. Charter School of Excellence School, Springfield, Hampden County, Massachusetts","Martin Luther King Charter School","42.0839523","-72.5362183","school","285 Dorset St, Springfield, MA 01108, United States","42.0839523:-72.5362183"
