"Municipal","County","State","Region","Five_Year_Range","Total_Population","Margin_Error_Total_Population","Male_Pct","Margin_Error_Male","Female_Pct","Margin_Error_Female","Age_under_5_Pct","Margin_Error_under_5_Pct","Age_5_9_Pct","Margin_Error_5_9_Pct","Age_10_14_Pct","Margin_Error_10_14_Pct","Age_15_19_Pct","Margin_Error_15_19_Pct","Age_20_24_Pct","Margin_Error_20_24_Pct","Age_25_34_Pct","Margin_Error_25_34_Pct","Age_35_44_Pct","Margin_Error_35_44_Pct","Age_45_54_Pct","Margin_Error_45_54_Pct","Age_55_59_Pct","Margin_Error_55_59_Pct","Age_60_64_Pct","Margin_Error_60_64_Pct","Age_65_74_Pct","Margin_Error_65_74_Pct","Age_75_84_Pct","Margin_Error_75_84_Pct","Age_over_85_Pct","Margin_Error_85._Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","American_Indian_and_Alaska_Native_Pct","Margin_Error_American_Indian_and_Alaska_Native_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hawaiian_and_Other_Pacific_Islander_Pct","Margin_Error_Hawaiian_and_Other_Pacific_Islander_Pct","Others_Pct","Margin_Error_Others_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct","Age_under_20_Pct_plot","Age_20_34_Pct_plot","Age_35_54_Pct_plot","Age_55_64_Pct_plot","Age_65_74_Pct_plot","Age_over_75_Pct_plot"
"Hubbardston","Worcester County","MA","Hubbardston","2012-2016",4537,36,49.6,2.5,50.4,2.5,2.6,1.1,5.9,2.1,9.3,1.7,8.6,2.3,4.7,1.7,8.9,2.5,10.8,2.1,22.5,2.7,8.5,2.2,6.1,2,7.4,1.7,2.8,1.2,1.9,1.2,96.1,4.2,2.9,4.1,0,0.7,0.4,0.5,0,0.7,0,0.7,1.9,1.5,98.1,1.5,26.4,13.6,33.3,14.6,7.4,4.7
"Hubbardston","Worcester County","MA","Hubbardston","2013-2017",4581,20,49.7,2.4,50.3,2.4,2.6,1.3,6.4,2.8,8.5,1.8,7.8,2.3,5.8,1.6,8,2.5,10.4,2,21.4,2.9,8.7,2.2,7.4,2.2,8.3,1.7,2.9,1.2,1.9,1.1,95.5,5.4,3.6,5.4,0,0.8,0.3,0.3,0,0.8,0,0.8,1.7,1.6,98.3,1.6,25.3,13.8,31.8,16.1,8.3,4.8
"Hudson","Middlesex County","MA","Hudson","2005-2009",19551,49,49.4,1.5,50.6,1.5,7.1,1.4,5.3,1.1,5.6,1.1,4.8,0.9,4.1,0.9,12.8,2,15.7,1.6,16.6,1.6,8.3,1.6,5.4,1,7.8,1.1,4.3,1,2.3,0.6,96.2,1.4,0.9,0.5,0.3,0.2,2.8,1.4,0,0.2,0.7,0.6,2.5,1.1,97.5,1.1,22.8,16.9,32.3,13.7,7.8,6.6
"Hudson","Middlesex County","MA","Hudson","2006-2010",18643,33,50.1,1.8,49.9,1.8,6.8,1.3,6.4,1.1,5.6,1,5.1,1.2,4.3,0.8,12.2,1.9,16.8,1.4,17.1,1.7,6.8,1.1,5.3,0.8,7.7,1.1,4.2,0.9,1.8,0.5,96.1,1.5,2.7,2,0.5,0.4,3,1.4,0,0.2,1.1,0.8,3.7,1.3,96.3,1.3,23.9,16.5,33.9,12.1,7.7,6
"Hudson","Middlesex County","MA","Hudson","2007-2011",18845,43,49.8,1.9,50.2,1.9,6.1,1.3,5.8,1.1,6.1,1,6.3,1.2,3.7,0.8,11.1,2,16.6,1.5,17.4,1.5,6.3,1,6,1,8.2,1.3,4.7,0.9,1.6,0.6,95.8,1.4,2.7,1.9,0.7,0.4,2.8,1.3,0,0.2,1.2,0.8,3.2,1.4,96.8,1.4,24.3,14.8,34,12.3,8.2,6.3
"Hudson","Middlesex County","MA","Hudson","2008-2012",19077,29,49.6,2,50.4,2,5.7,1.3,5.8,0.9,6.2,1,6.3,1.2,3.5,0.8,11.2,1.9,15.3,1.3,17,1.5,6.5,1.1,6.6,1.1,9.3,1.3,4.8,1,1.8,0.6,96.2,1.1,4,2,0.7,0.5,2.2,0.9,0,0.2,1.3,0.8,2.9,1.4,97.1,1.4,24,14.7,32.3,13.1,9.3,6.6
"Hudson","Middlesex County","MA","Hudson","2009-2013",19263,29,49.3,1.9,50.7,1.9,5.2,1,5.1,0.9,6.7,1.2,6.8,1,3.4,0.8,11.4,1.8,14.5,1.3,17,1.6,6.6,1,6.6,1.2,10.3,1.2,4.8,1,1.7,0.6,91.7,2.2,0.7,0.4,0.1,0.1,2.2,0.9,0,0.2,0.6,0.5,3.4,1.5,96.6,1.5,23.8,14.8,31.5,13.2,10.3,6.5
"Hudson","Middlesex County","MA","Hudson","2010-2014",19464,30,49.2,1.8,50.8,1.8,5.1,1.1,4.6,0.9,6.8,1.3,6.3,1,3.7,0.8,12.3,2,14.1,1.4,16.8,1.4,6.7,1,6.3,1,10.8,1.2,4.7,1,1.8,0.6,90.7,2.3,0.9,0.6,0.1,0.1,2.4,1.1,0,0.2,0.4,0.4,3.6,1.6,96.4,1.6,22.8,16,30.9,13,10.8,6.5
"Hudson","Middlesex County","MA","Hudson","2011-2015",19602,30,49.1,1.7,50.9,1.7,4.9,1,4.4,0.9,6.7,0.9,7.2,1.3,4,0.9,11.7,1.7,14.3,1.4,16.7,1.5,6.8,1.1,6.3,1,10.7,1.3,4.6,0.8,1.6,0.7,91.9,2.1,1.6,0.8,0.1,0.1,2.5,1.1,0,0.2,0.3,0.2,3.8,1.5,96.2,1.5,23.2,15.7,31,13.1,10.7,6.2
"Hudson","Middlesex County","MA","Hudson","2012-2016",19680,45,49.5,1.5,50.5,1.5,5.4,0.9,4.4,0.8,6.1,1,6.7,1.1,4.5,1.1,11.5,1.8,14.8,1.5,16.4,1.7,7.4,1,6.2,1,10.2,1.2,4.8,0.8,1.8,0.6,91.5,2.5,1.5,1,0.1,0.1,2.6,1.1,0,0.2,0.9,0.6,5.1,2.1,94.9,2.1,22.6,16,31.2,13.6,10.2,6.6
"Hudson","Middlesex County","MA","Hudson","2013-2017",19843,24,49.3,1.7,50.7,1.7,5.1,1,4.1,0.8,6.5,1.3,6.3,1.2,4.6,1.1,11.6,1.7,14.7,1.4,15.5,1.5,7.5,1.3,6.2,1.1,10.9,1.5,5.3,0.9,1.8,0.5,92.6,2,1.3,0.9,0.1,0.1,2.7,1.2,0,0.2,0.9,0.7,6.7,2.3,93.3,2.3,22,16.2,30.2,13.7,10.9,7.1
"Hull","Plymouth County","MA","Hull","2005-2009",11090,22,45.2,2.1,54.8,2.1,4.7,1.8,4.5,1.5,5.5,1.3,5.7,1.7,5.7,2,6.1,1.7,17.2,2.2,19.7,2.2,10.8,1.9,6.7,1.6,7,1.5,5.2,1.3,1.1,0.8,96.9,1.9,2.5,1.6,0.7,0.6,0.7,0.9,0,0.3,0.5,0.5,3.1,2.3,96.9,2.3,20.4,11.8,36.9,17.5,7,6.3
"Hull","Plymouth County","MA","Hull","2006-2010",10420,16,46.8,2,53.2,2,3.7,2.1,5,1.9,6,1.3,5.1,1.6,5,1.8,8.1,2,15.8,1.9,20.6,3,10.4,1.9,6.4,1.7,8,1.9,4.7,1.3,1.2,0.8,96.2,2.5,2.3,2.2,1.2,0.9,1,1.4,0,0.4,0.4,0.6,3.6,2.6,96.4,2.6,19.8,13.1,36.4,16.8,8,5.9
"Hull","Plymouth County","MA","Hull","2007-2011",10391,55,46,2.1,54,2.1,3.7,1.5,3.9,1.3,5,1.3,5.7,1.8,5.4,1.7,8.4,2.2,13.9,2.1,21.9,3.1,10.7,2,7.3,2,7.4,1.6,5.8,1.3,0.8,0.4,95,2.6,2.5,2.1,1.6,1.1,1.5,1.3,0,0.4,0.5,0.6,3.5,2.8,96.5,2.8,18.3,13.8,35.8,18,7.4,6.6
"Hull","Plymouth County","MA","Hull","2008-2012",10342,43,44.9,2.2,55.1,2.2,4.1,2,3.4,1.2,5,1.3,4.9,1.6,4.5,1.3,10.1,2.2,12.6,2.1,21.5,2.8,9.9,1.7,7.9,1.6,9.3,1.9,6.1,1.6,0.8,0.4,96.4,1.6,1.3,1.1,1.5,1.2,1.6,1.4,0,0.3,0.6,0.6,2.9,2.3,97.1,2.3,17.4,14.6,34.1,17.8,9.3,6.9
"Hull","Plymouth County","MA","Hull","2009-2013",10319,23,46.9,2.1,53.1,2.1,4.2,1.7,3.7,0.9,5.7,1.6,4.7,1.6,4.2,1.3,10,2.5,11.3,1.9,20.7,2.7,10.6,1.8,7.8,1.8,9.7,1.6,6.5,1.7,1.1,0.5,94.2,2.4,0.8,0.8,1.1,1.5,1.1,0.9,0,0.3,1.3,1.2,3,2.1,97,2.1,18.3,14.2,32,18.4,9.7,7.6
"Hull","Plymouth County","MA","Hull","2010-2014",10324,19,47.9,2.1,52.1,2.1,4.9,1.7,3.1,0.8,5.2,1.6,4.4,1.3,3.5,1,10.5,2.3,10.3,1.9,18.3,2.7,11,2,9.2,1.9,11.5,2,6.8,1.6,1.3,0.6,94.5,2.2,0.8,0.7,1.2,1.6,0.9,0.6,0,0.3,1.4,1.1,3.1,1.9,96.9,1.9,17.6,14,28.6,20.2,11.5,8.1
"Hull","Plymouth County","MA","Hull","2011-2015",10403,25,46.4,1.9,53.6,1.9,3.7,1.2,3.1,0.9,4.8,1.1,4.2,1.1,3.5,1.1,10.1,2.3,10.3,1.5,16.9,2.3,11.5,1.9,11,2,12.2,2,7.2,1.6,1.6,0.6,94.9,1.9,0.4,0.5,0.2,0.2,1,0.7,0,0.3,1.7,1.4,3.2,1.3,96.8,1.3,15.8,13.6,27.2,22.5,12.2,8.8
"Hull","Plymouth County","MA","Hull","2012-2016",10437,22,48.8,2,51.2,2,3.3,1.1,2.1,0.7,5,1.1,5,1.3,4,1.2,9.4,2.2,10.8,1.6,14.9,2.2,12.4,1.9,11.5,1.9,15.1,2.4,5,1.6,1.5,0.7,95.8,1.7,0.3,0.3,0.3,0.3,0.8,0.6,0,0.3,1.4,1.2,2.9,1.6,97.1,1.6,15.4,13.4,25.7,23.9,15.1,6.5
"Hull","Plymouth County","MA","Hull","2013-2017",10402,20,48.5,2.5,51.5,2.5,3.5,1.1,2.1,0.9,3.9,1.1,5.3,1.4,3.9,1.3,9.9,2.3,10.2,1.7,14.9,2.1,11.9,2.1,11.4,1.9,15.4,2.4,6.4,1.7,1.2,0.6,95.2,2,0.5,0.4,0.2,0.3,0.9,0.7,0,0.3,1.3,1.7,3.7,1.7,96.3,1.7,14.8,13.8,25.1,23.3,15.4,7.6
"Huntington","Hampshire County","MA","Huntington","2005-2009",2009,189,48.3,2.4,51.7,2.4,3.2,1.7,5.2,1.7,8.7,2.7,8.8,2.5,3.5,2,6.5,2.6,16.5,5,17,3.8,12.1,3.1,5.5,2.3,8.4,3,3.1,2.4,1.5,1,99.9,0.3,0,1.8,0.3,0.5,1.7,1.9,0.3,0.5,0,1.8,0,1.8,100,1.8,25.9,10,33.5,17.6,8.4,4.6
"Huntington","Hampshire County","MA","Huntington","2006-2010",2206,171,46.1,2.5,53.9,2.5,5.5,2.5,6.2,2.4,9,2.7,6.8,2.2,2.9,1.5,10.4,3.2,18.1,3.1,13.7,2.5,11.2,2.4,4.9,1.8,7.4,2.3,2.7,1.8,1.3,0.9,98.3,1.8,0.8,1.3,2,1.9,2.8,2.6,0.3,0.5,2.1,2.5,2.1,2.5,97.9,2.5,27.5,13.3,31.8,16.1,7.4,4
"Huntington","Hampshire County","MA","Huntington","2007-2011",2219,149,47.3,2.6,52.7,2.6,5.9,2.2,6.3,2.3,7.6,2.5,5.2,1.9,2.9,1.5,9.1,2.8,18.3,3.3,12.6,2.9,12.4,2.8,6,2.2,8.9,2.8,3.1,2,1.7,0.9,98.7,1.3,0.7,1,2.3,2.1,2.7,2.7,0.3,0.5,1.8,2,2.1,2,97.9,2,25,12,30.9,18.4,8.9,4.8
"Huntington","Hampshire County","MA","Huntington","2008-2012",2167,151,47.8,3.5,52.2,3.5,5.3,2.2,7.4,2.6,7,2.5,4.7,1.5,2.6,1.6,8,2.5,18.8,3.5,15.4,3.7,12.6,3,5.7,2,8.9,2.9,2.4,1.9,1.2,0.8,98.2,1.5,1.9,2,2.4,2.5,2.5,2.8,0.2,0.3,1.2,1.5,1.6,1.6,98.4,1.6,24.4,10.6,34.2,18.3,8.9,3.6
"Huntington","Hampshire County","MA","Huntington","2009-2013",2037,149,49.1,3.4,50.9,3.4,7.7,2.6,7.6,2.5,6.3,1.7,4.5,1.8,4,1.8,6.6,2.4,18.9,3.5,14.6,3.6,9.7,2.9,6.9,2.2,10.2,3.1,2.2,1.6,1.1,0.8,93.2,4.1,1,1.5,0,1.7,0.5,0.7,0,1.7,0.5,0.7,1.6,1.7,98.4,1.7,26.1,10.6,33.5,16.6,10.2,3.3
"Huntington","Hampshire County","MA","Huntington","2010-2014",2034,150,51.5,4,48.5,4,7.6,2.8,6.3,2.4,6,1.6,4.7,1.8,5.1,2.2,6.2,2.2,15.1,2.3,18.9,3.2,8.8,2.8,7,2.9,10.1,2.8,3.5,1.9,0.6,0.6,90.4,5.3,3.4,3.1,0,1.7,0,1.7,0.3,0.6,0.6,0.7,2.3,2.2,97.7,2.2,24.6,11.3,34,15.8,10.1,4.1
"Huntington","Hampshire County","MA","Huntington","2011-2015",1992,158,53.2,3.9,46.8,3.9,5.7,2.1,5.3,2,6.1,2.1,4.6,1.9,6.8,2.8,6.1,2.5,13.5,2.5,20.1,3.2,7.5,2.8,10,2.7,10.2,2.1,3.3,1.7,0.8,0.5,92.6,5.7,4.5,4.6,0.2,0.4,0,1.6,0.4,0.6,0.2,0.4,0.5,0.6,99.5,0.6,21.7,12.9,33.6,17.5,10.2,4.1
"Huntington","Hampshire County","MA","Huntington","2012-2016",1962,157,53.8,3.4,46.2,3.4,5.2,2.4,4.6,1.9,6,1.8,5.1,2.1,5,2.2,6.9,2.7,13,2.8,19.9,3.6,8.7,3.4,10,3.2,11.2,2.7,3.6,1.9,0.8,0.7,92.3,6.5,4.8,5,0.2,0.3,0,1.6,0.2,0.4,0.2,0.3,0.4,0.4,99.6,0.4,20.9,11.9,32.9,18.7,11.2,4.4
"Huntington","Hampshire County","MA","Huntington","2013-2017",1977,159,50.9,3.7,49.1,3.7,5.6,2.3,3.5,1.5,6.5,2.5,5.3,2.2,5.4,2.7,12.9,4.7,11,2.8,17.5,3.2,7.7,2.6,9.1,2.6,10.7,2.1,4.1,2.2,0.8,0.8,91.6,3.9,2,2.9,0.3,0.4,0,1.8,0.4,0.7,0.8,0.8,1,1,99,1,20.9,18.3,28.5,16.8,10.7,4.9
"Ipswich","Essex County","MA","Ipswich","2005-2009",13302,21,46.3,2,53.7,2,4,1.1,5.6,1.1,7,1.3,6.5,1.5,3.9,1.1,6.8,1.4,14.5,1.6,19.3,2,8,1.4,5.9,1.4,8.7,1.4,6.1,1.2,3.7,1.4,96.5,2.2,0.3,0.5,0.3,0.2,3.5,2.2,0,0.3,0.2,0.2,0.3,0.3,99.7,0.3,23.1,10.7,33.8,13.9,8.7,9.8
"Ipswich","Essex County","MA","Ipswich","2006-2010",13074,24,47.8,1.9,52.2,1.9,4.6,1.6,4.9,1.2,7.7,1.4,6.1,1.4,2.9,0.9,8.2,1.8,13.6,1.5,18.3,2.1,8.4,1.5,7,1.4,9,1.4,6.2,1.1,3.1,1.2,98.6,0.7,0.2,0.3,0.2,0.2,1.5,0.8,0,0.3,0.2,0.2,0.3,0.3,99.7,0.3,23.3,11.1,31.9,15.4,9,9.3
"Ipswich","Essex County","MA","Ipswich","2007-2011",13127,18,48.6,2.2,51.4,2.2,4.5,1.5,5.5,1.6,7.4,1.4,6.7,1.3,3.2,1.1,9.5,2.2,12.7,1.8,17.5,2.1,8.7,1.5,7.2,1.4,8.9,1.3,6.3,1.2,1.9,0.7,98.4,0.9,0.3,0.4,0.3,0.2,1.3,0.9,0,0.3,0.3,0.2,0.7,0.5,99.3,0.5,24.1,12.7,30.2,15.9,8.9,8.2
"Ipswich","Essex County","MA","Ipswich","2008-2012",13271,27,48.8,2.1,51.2,2.1,3.9,1.3,5.6,1.3,7.3,1.4,6.2,1.3,2.9,1,8.9,1.9,12.7,1.7,18.3,2.3,9.4,1.5,8.6,1.5,8.7,1.3,5.4,1,2.2,0.8,98.2,0.9,0.7,0.8,0.6,0.4,1,0.8,0,0.3,0.5,0.4,1.4,0.8,98.6,0.8,23,11.8,31,18,8.7,7.6
"Ipswich","Essex County","MA","Ipswich","2009-2013",13354,35,50.2,2.2,49.8,2.2,3.8,1.3,5.7,1.6,6.7,1.6,6.6,1.4,2.7,1,7.9,2,11.5,1.8,18.9,2.4,8.3,1.5,8.1,1.6,10.2,1.6,6.6,1.3,2.9,1.1,97.7,1,0.4,0.4,0.1,0.2,0.7,0.5,0,0.3,0.2,0.2,1.3,0.8,98.7,0.8,22.8,10.6,30.4,16.4,10.2,9.5
"Ipswich","Essex County","MA","Ipswich","2010-2014",13480,29,49.8,2.1,50.2,2.1,3.3,1.2,6.2,1.5,6.2,1.3,6.9,1.5,3.2,1.1,7.2,2,11.5,1.7,19.6,2.2,8.4,1.4,8.2,1.5,10.4,1.6,6.4,1.3,2.6,1,98,1,0.3,0.2,0.2,0.2,0.5,0.4,0,0.3,0.3,0.3,1.4,0.9,98.6,0.9,22.6,10.4,31.1,16.6,10.4,9
"Ipswich","Essex County","MA","Ipswich","2011-2015",13616,21,49.5,2,50.5,2,3,0.9,7.2,1.8,6.1,1.3,6.8,1.5,3.6,1.2,8.3,1.6,11,1.7,17.8,2,8.6,1.4,8.1,1.4,10.7,1.5,5.6,1.2,3.1,1,97.5,1,0.7,0.5,0.1,0.2,0.5,0.3,0,0.2,0.2,0.2,1.8,1,98.2,1,23.1,11.9,28.8,16.7,10.7,8.7
"Ipswich","Essex County","MA","Ipswich","2012-2016",13682,27,49.4,1.6,50.6,1.6,2.7,0.8,7,1.5,6.3,1,6.5,1.1,3.8,1,7.5,1.7,11,1.5,18.1,1.9,8.7,1.3,7.4,1.5,11.7,1.5,5.8,1.5,3.4,1,97,1.3,0.8,0.8,0.1,0.1,0.6,0.4,0,0.2,0.1,0.2,2.1,1.3,97.9,1.3,22.5,11.3,29.1,16.1,11.7,9.2
"Ipswich","Essex County","MA","Ipswich","2013-2017",13810,27,49.3,1.6,50.7,1.6,3.4,1,6.1,1.5,6.8,1.3,6.8,1.4,4.7,1.2,6.9,1.5,10.2,1,17,1.9,9.1,1.6,7.3,1.3,11.9,1.6,6.7,1.6,3.2,1,96.4,1.5,0.9,0.6,0,0.3,0.7,0.4,0,0.3,1.1,1.1,3.1,1.6,96.9,1.6,23.1,11.6,27.2,16.4,11.9,9.9
"Kingston","Plymouth County","MA","Kingston","2005-2009",12360,35,46.3,2.6,53.7,2.6,7.2,1.8,7.7,1.6,7.5,1.6,5.4,1.5,4.8,1.9,8.8,2.2,16.7,1.8,16.1,2,6.7,1.3,5.5,1.4,4.8,1.1,5.5,1.3,3.4,1.3,97.3,2.1,0.1,0.2,0.3,0.3,2.3,2,0.1,0.2,0.7,0.8,0.6,0.7,99.4,0.7,27.8,13.6,32.8,12.2,4.8,8.9
"Kingston","Plymouth County","MA","Kingston","2006-2010",12470,20,47.5,2.6,52.5,2.6,6.9,1.5,8.9,1.9,6.7,1.7,4.7,1.4,4.8,1.3,8.4,2.5,16.2,1.9,15.7,2.6,6.6,1.5,4.9,1.6,5.7,1.4,7.3,1.8,3.3,1,96.9,2.3,0.6,0.8,1.4,1.5,2.2,1.9,0.1,0.2,0.9,1,0.5,0.6,99.5,0.6,27.2,13.2,31.9,11.5,5.7,10.6
"Kingston","Plymouth County","MA","Kingston","2007-2011",12556,41,46.9,2.8,53.1,2.8,5.8,1.1,7.9,1.8,6.6,1.5,6.3,1.6,4.9,1.5,7.9,2.7,15.4,2.3,16.6,2.6,7.7,1.8,5,1.8,5.8,1.6,7.1,1.6,3.2,1.1,96.3,1.9,1.3,1.1,1.4,1.5,2.9,1.9,0.1,0.1,0.8,0.8,0.3,0.3,99.7,0.3,26.6,12.8,32,12.7,5.8,10.3
"Kingston","Plymouth County","MA","Kingston","2008-2012",12609,23,48.3,2.7,51.7,2.7,5,1.3,7.2,1.5,6.8,1.8,7.6,1.9,5.3,1.6,7.4,2.7,15.8,2.2,16.8,2.5,7.9,2,5.1,1.6,6.5,1.5,6.2,1.7,2.5,0.9,97.2,1.9,0.9,0.9,1.5,1.6,2.2,2,0,0.3,0.6,0.7,2.1,2.1,97.9,2.1,26.6,12.7,32.6,13,6.5,8.7
"Kingston","Plymouth County","MA","Kingston","2009-2013",12673,26,47.7,2.3,52.3,2.3,5.2,1.4,7.2,1.7,5.8,1.7,6.8,2,6.2,1.7,7.1,2.3,15.1,1.9,16.3,2.6,8.8,1.9,5.5,1.6,7.2,1.8,6.5,1.5,2.3,0.9,94.7,2.7,0.2,0.2,0.2,0.3,2.4,1.8,0,0.3,0.3,0.5,2.3,2.2,97.7,2.2,25,13.3,31.4,14.3,7.2,8.8
"Kingston","Plymouth County","MA","Kingston","2010-2014",12846,19,47.3,2.6,52.7,2.6,4.4,1.4,7,1.6,6,1.4,6.4,1.6,7.1,1.8,8.2,2.1,13,1.8,18.1,2.3,8.4,1.8,5.1,1.4,7.4,1.6,6.4,2,2.6,1,94.5,3.1,2,2.6,0.2,0.3,1.1,0.7,0,0.3,0,0.3,2.1,2,97.9,2,23.8,15.3,31.1,13.5,7.4,9
"Kingston","Plymouth County","MA","Kingston","2011-2015",12958,28,46,2.5,54,2.5,4.2,1.3,7,1.9,6.3,1.5,7.8,1.8,6.8,1.8,8.3,2.1,12.1,1.9,18.5,2.1,8.2,1.9,4.9,1.4,7.3,1.3,5.3,1.7,3.3,1.2,96,2.9,1.8,2.7,0,0.2,0.9,0.6,0,0.2,0.1,0.1,2.5,2.3,97.5,2.3,25.3,15.1,30.6,13.1,7.3,8.6
"Kingston","Plymouth County","MA","Kingston","2012-2016",13106,26,45.9,2.7,54.1,2.7,4.7,1.3,6.2,2,6.7,1.5,8,1.7,6.7,1.6,9.1,2.2,11.8,2.3,18,2.2,7.1,1.3,5,1.2,8.9,1.8,4.6,1.3,3.2,1.4,96.8,2,0.8,1.6,0,0.2,0.7,0.4,0,0.2,0.2,0.3,2.5,2.2,97.5,2.2,25.6,15.8,29.8,12.1,8.9,7.8
"Kingston","Plymouth County","MA","Kingston","2013-2017",13210,27,46.7,2.3,53.3,2.3,5.6,1.3,6.4,2,6.5,1.3,7.6,1.8,6.2,1.6,9.3,2.4,12.1,1.9,17.3,2.4,7.1,1.6,4.6,1.4,9.1,2,5.1,1.5,3.1,1.5,95.9,2.1,0.9,1.5,0,0.3,0.7,0.5,0,0.3,0.6,0.5,1.4,1,98.6,1,26.1,15.5,29.4,11.7,9.1,8.2
"Lakeville","Plymouth County","MA","Lakeville","2005-2009",10460,29,51.2,2.7,48.8,2.7,7.1,2,6.9,1.7,7.1,2,7.4,2.2,6.3,1.8,8.2,2.5,17.4,1.6,19.5,2.6,5.5,1.4,5.5,1.3,3.8,1.1,3.5,1.5,1.8,1.1,95.7,3.5,2.7,2.9,0.2,0.2,2,2,0,0.4,0.6,0.9,1.1,0.9,98.9,0.9,28.5,14.5,36.9,11,3.8,5.3
"Lakeville","Plymouth County","MA","Lakeville","2006-2010",10462,42,48.5,2.5,51.5,2.5,6.6,1.7,7.4,1.8,7.8,2,7.2,2,4.4,1.3,7.8,2.2,17.4,2,19.4,2.9,6.7,1.8,6.4,1.8,4.1,1.1,3.1,1.1,1.8,1.2,94.9,3,4,2.5,0.2,0.3,1.5,1.5,0,0.4,0.6,0.9,1.5,1.2,98.5,1.2,29,12.2,36.8,13.1,4.1,4.9
"Lakeville","Plymouth County","MA","Lakeville","2007-2011",10533,36,48.2,3.2,51.8,3.2,5.7,1.6,7.5,2.1,8.6,2.3,6.9,1.7,5.8,1.5,6.3,2.3,16,1.6,18.9,3.2,7.3,1.7,7.3,1.9,4.9,1.6,3.4,1.2,1.2,0.9,94.8,3.1,3.7,2.7,0.2,0.3,1.1,1.4,0,0.4,0.9,1.2,2.2,1.7,97.8,1.7,28.7,12.1,34.9,14.6,4.9,4.6
"Lakeville","Plymouth County","MA","Lakeville","2008-2012",10674,37,47.6,2.7,52.4,2.7,5.1,1.6,6.5,2.1,8.6,2.1,6.4,1.5,6.4,1.4,6.9,2.2,14,1.8,18.8,2.2,7.6,1.9,8.3,1.8,6.9,1.4,3.4,1.1,1.1,0.8,95.2,3,3.4,2.6,0.4,0.6,1.6,1.7,0,0.3,0.5,0.6,3.1,1.9,96.9,1.9,26.6,13.3,32.8,15.9,6.9,4.5
"Lakeville","Plymouth County","MA","Lakeville","2009-2013",10798,24,46.5,2,53.5,2,4.2,1.3,7.6,1.8,8.4,1.6,6.5,1.9,5,1.5,7.5,2.1,13.6,1.4,16.7,2.2,8.2,1.5,8.8,1.9,8,1.5,3.8,1,1.5,0.7,97.4,1.4,1.2,1.1,0,0.3,0.1,0.1,0,0.3,0.5,0.6,2.5,1.6,97.5,1.6,26.7,12.5,30.3,17,8,5.3
"Lakeville","Plymouth County","MA","Lakeville","2010-2014",10933,36,46.8,2.2,53.2,2.2,4.9,1.5,6.7,1.6,8,1.7,5.7,1.5,6.2,1.6,6.7,1.7,13.1,1.4,18.5,1.9,7.7,1.6,8.6,2,8.6,1.7,3.8,1,1.6,0.6,96.8,1.4,0.9,0.7,0,0.3,0.7,0.7,0,0.3,0.4,0.6,2,1.4,98,1.4,25.3,12.9,31.6,16.3,8.6,5.4
"Lakeville","Plymouth County","MA","Lakeville","2011-2015",11098,35,48.9,2.2,51.1,2.2,4.7,1.4,5.7,1.3,8.7,1.4,5.6,1.6,5.8,1.4,8.3,2.3,12.6,1.7,17.4,2.2,8.9,1.6,8.5,2,8.6,1.6,3.5,0.9,1.7,0.5,97.4,1.3,0.3,0.3,0,0.3,0.6,0.7,0,0.3,0.6,0.8,2.4,1.3,97.6,1.3,24.7,14.1,30,17.4,8.6,5.2
"Lakeville","Plymouth County","MA","Lakeville","2012-2016",11193,21,49.6,1.9,50.4,1.9,5.2,1.2,5.3,1,7.9,1.1,5.4,1.3,5.4,1.5,8.9,1.6,12.9,1.4,17.7,1.7,8.8,1.7,7.6,1.4,9,1.5,3.8,0.9,2,0.7,96.9,1.4,0.5,0.4,0,0.3,0.7,0.8,0,0.3,0.2,0.2,1.6,0.8,98.4,0.8,23.8,14.3,30.6,16.4,9,5.8
"Lakeville","Plymouth County","MA","Lakeville","2013-2017",11245,37,49.7,1.7,50.3,1.7,4.9,1.3,5.2,0.9,6.9,1.2,6.9,1.5,5,1.3,8.7,1.7,12.6,1.3,17.4,2,9,1.7,8.4,1.3,9.2,1.5,3.8,0.9,2.1,0.7,97.1,1.3,0.4,0.3,0,0.3,0.6,0.6,0,0.3,0.5,0.5,2.2,1.1,97.8,1.1,23.9,13.7,30,17.4,9.2,5.9
"Lancaster","Worcester County","MA","Lancaster","2005-2009",7026,17,55.6,3.1,44.4,3.1,5.1,1.8,3.7,1.6,7,2,9.9,2.5,7.3,2.4,12,3,18.3,2,17.4,2.8,7,2,3.9,1.4,4.5,1.5,2.9,1.2,0.8,0.6,86.8,4.2,9.2,3.7,0.2,0.3,2.6,2,0.1,0.2,3.1,1.4,5.7,1.6,94.3,1.6,25.7,19.3,35.7,10.9,4.5,3.7
