"Municipal","County","State","Region","Five_Year_Range","Total_Population","Femal_Pct","Margin_Error_Femal","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
"Leominster","Worcester County","MA","Leominster","2008-2012","40879","51.6","1.3","6.7","0.9","12.2","1.4","13.9","1.2","18.4","1.4","6.5","0.8","4.7","0.7","6.7","0.8","5","0.9","2.7","0.5","83.6","2","7.3","1.5","3.2","1","13.4","2.2","86.6","2.2"
"Leverett","Franklin County","MA","Leverett","2005-2009","1914","52","3.8","8.9","5.1","7.6","3.6","9.6","2.8","14.2","3.2","9.9","2.4","12.9","5","13.6","3.7","3.4","1.6","0.8","0.8","88.2","12.4","1.4","1.3","10.5","12.5","0.5","0.5","99.5","0.5"
"Leverett","Franklin County","MA","Leverett","2006-2010","1803","53.6","4.4","10.7","5.2","6.2","3.3","7","1.9","14.8","2.6","11.1","2.9","13.5","4","13.6","3.9","3.9","1.5","1","0.8","90.3","9.5","1.4","1.3","8.7","9.6","0.1","0.2","99.9","0.2"
"Leverett","Franklin County","MA","Leverett","2007-2011","1756","52.5","3.9","7.2","3.6","7.2","3.1","9.5","2.7","15.3","2.4","8.7","2.2","12.5","2.2","13.4","2.8","3.5","1.3","1.3","0.8","93.9","3.9","3.6","3.3","2.1","1.8","2","2.9","98","2.9"
"Leverett","Franklin County","MA","Leverett","2008-2012","1812","51.8","2.9","4.9","2.4","8.4","3.2","11.1","2.6","14.2","2.5","9.5","2.3","13.1","2.6","13.6","2.3","3.7","1.2","1.3","0.8","95","3.7","3.5","3.4","1.8","1.3","2.3","3.2","97.7","3.2"
"Lexington","Middlesex County","MA","Lexington","2005-2009","30445","51.9","1.2","3.3","0.7","4","0.8","14.8","0.8","18.7","1.1","7.4","0.8","5.1","0.8","8.3","0.9","6.9","0.9","2.8","0.6","82","1.7","1.1","0.6","18.7","1.8","2.2","0.8","97.8","0.8"
"Lexington","Middlesex County","MA","Lexington","2006-2010","30862","51.9","1.1","2.9","0.6","4","0.7","14.3","0.8","18.1","1.2","7.9","0.8","6.3","0.9","8.4","1","7","0.9","3.6","1.1","79.7","1.9","1.5","0.6","20.9","1.9","2.3","1","97.7","1"
"Lexington","Middlesex County","MA","Lexington","2007-2011","31129","51.5","1.2","2.7","0.6","4.2","0.7","13.8","0.8","18.2","1.1","8.1","0.9","6.9","0.9","8.3","1","6.9","1","3.1","0.5","77.4","2","1.8","0.8","22.6","2","2.2","0.8","97.8","0.8"
"Lexington","Middlesex County","MA","Lexington","2008-2012","31527","51.5","1.2","2.3","0.5","4.8","1","13.5","0.8","17.8","1","7.6","0.8","7.3","0.9","8.7","0.8","6.9","0.8","3","0.5","77.7","1.7","1.6","0.6","22.6","1.8","2.1","1","97.9","1"
"Leyden","Franklin County","MA","Leyden","2005-2009","741","50.3","5.6","7.6","5","11.1","5.3","11.7","4.8","29.4","4.7","10","3.7","5.9","3.7","5.9","4","2.2","2","0.9","1","99.6","1","0","4.9","0.4","1","4","4.6","96","4.6"
"Leyden","Franklin County","MA","Leyden","2006-2010","650","50.3","4.7","8.6","5.3","7.5","3.7","11.7","4.9","27.1","5.6","10.6","4.2","7.4","3.8","7.4","4.6","3.2","2.7","0.6","0.9","100","5.6","0","5.6","0","5.6","0.5","1.1","99.5","1.1"
"Leyden","Franklin County","MA","Leyden","2007-2011","633","52.4","4.9","7.4","4.7","8.5","3.8","10.6","4","24.2","5.3","9.3","4.4","8.5","4.5","9.8","5.5","2.8","2.3","0.9","1.5","100","5.7","0","5.7","0","5.7","0.5","0.8","99.5","0.8"
"Leyden","Franklin County","MA","Leyden","2008-2012","706","53.8","4.5","7.1","4.3","6.1","2.2","11","3.9","22.9","5.5","9.9","3.5","11.5","4.1","9.8","4.5","3","1.7","0.8","1.5","100","4.8","0","4.8","0","4.8","0.6","0.9","99.4","0.9"
"Lincoln","Middlesex County","MA","Lincoln","2005-2009","8297","50","2.6","5.1","2","7.7","2.6","14.3","1.9","16","2.4","5.4","1.7","6.2","1.9","3.4","1.2","5.4","1.6","3.2","1.3","88.9","3.7","3.1","3.1","8.4","2.9","4.3","3","95.7","3"
"Lincoln","Middlesex County","MA","Lincoln","2006-2010","6552","50.7","2.2","2.9","1.2","7.5","2.8","15.8","2.1","15.5","2.2","5.5","1.7","5.8","1.5","3.2","1.4","4.9","1.5","4","1.9","90","3.9","3.1","2.7","8.7","3","4.7","2.6","95.3","2.6"
"Lincoln","Middlesex County","MA","Lincoln","2007-2011","6480","50.8","2.7","2.9","1.1","7.7","2.4","15.9","2.4","14","2.5","6.5","1.9","6.2","1.6","3.5","1.5","4.4","1.7","4.4","2","90.5","2.9","4.5","3","6.7","2.3","5.6","3","94.4","3"
"Lincoln","Middlesex County","MA","Lincoln","2008-2012","6442","51.2","2.1","2.6","1.1","8.9","2.3","14.6","2.8","13.2","2.7","7.1","2","7.9","2","3.9","1.6","5.1","1.5","3.9","1.5","91","2.6","4.1","2.5","6.2","2.4","5.8","2.9","94.2","2.9"
"Littleton","Middlesex County","MA","Littleton","2005-2009","8705","52.4","2.4","3.6","1.3","7.6","2.5","14.9","2.1","17.4","2.7","7.5","1.7","6.9","2.1","5.9","1.5","5.7","1.4","3","1.5","96.9","1.8","0.4","0.5","3.2","1.5","0.3","0.4","99.7","0.4"
"Littleton","Middlesex County","MA","Littleton","2006-2010","8697","52.2","2.3","4.4","1.6","7.4","2","16.8","2.4","16.8","3.2","8.1","1.9","5.6","1.7","6","1.6","5.6","1.6","2.5","1.2","96.3","2.5","0.4","0.5","3.4","2.3","0.7","0.7","99.3","0.7"
"Littleton","Middlesex County","MA","Littleton","2007-2011","8810","52.2","2.4","4.1","1.3","5.4","1.7","15.8","2.2","18.1","2.8","8.5","2","5.1","1.6","6.3","1.8","6.4","1.8","2.1","1.1","95.2","2.8","0.7","0.8","4.5","2.8","1.4","1.3","98.6","1.3"
"Littleton","Middlesex County","MA","Littleton","2008-2012","8934","51.6","2","4.6","1.3","7.3","2.1","14.8","2.2","18.9","2.8","8.8","2","4.5","1.4","6.2","1.5","5.7","1.3","1.9","0.8","95.3","2.2","0.6","0.8","4.4","2.2","1.2","1","98.8","1"
"Longmeadow","Hampden County","MA","Longmeadow","2005-2009","15706","54.2","2.4","5.5","2.4","7.2","1.6","11.9","1.5","17.6","1.6","6.5","1.3","4.7","1","7.9","1.1","6.2","1.3","3.1","1","94.9","1.9","0.9","0.6","4.8","2.1","2.1","1.1","97.9","1.1"
"Longmeadow","Hampden County","MA","Longmeadow","2006-2010","15759","53.8","2.4","6","1.8","7","1.4","11.2","1.2","17.5","1.6","6.5","1.2","5.3","1.3","8.2","1.3","5.7","1.2","3.7","1.1","94.5","2.6","1","0.6","4.9","2.6","3.4","1.5","96.6","1.5"
"Longmeadow","Hampden County","MA","Longmeadow","2007-2011","15772","54.2","1.6","4.8","1.2","6.6","1.6","11","1.3","18.3","1.9","6.8","1.6","5.7","1.2","8.3","1.3","5.7","1.2","4.4","1.1","93","2.5","0.5","0.4","6.5","2.5","3.7","1.8","96.3","1.8"
"Longmeadow","Hampden County","MA","Longmeadow","2008-2012","15803","53.8","1.9","4.9","1","6.6","1.4","10.5","1.2","18.3","1.7","7.5","1.5","6","1.2","8.9","1.2","5.4","1.1","5.1","0.9","91.9","2.8","0.8","0.5","7","2.7","3.4","1.8","96.6","1.8"
"Lowell","Middlesex County","MA","Lowell","2005-2009","103077","50.3","0.9","8.3","0.8","15.7","0.9","15.4","0.9","12.8","0.6","5.3","0.5","4.6","0.5","5","0.5","3.9","0.4","1.6","0.2","66","1.6","6.9","1","19.5","1.5","14","1.1","86","1.1"
"Lowell","Middlesex County","MA","Lowell","2006-2010","105089","51","0.9","8.7","0.7","16.5","0.8","14","0.8","12.4","0.8","5.6","0.5","4.5","0.4","5","0.3","3.9","0.3","1.4","0.2","62.4","1.8","7.5","1.2","20.7","1.3","16.7","1.3","83.3","1.3"
"Lowell","Middlesex County","MA","Lowell","2007-2011","105860","52.1","1","8.8","0.8","17.2","0.9","13.6","0.8","12.6","0.7","5.5","0.5","4.8","0.5","5.3","0.4","3.9","0.4","1.6","0.3","62.6","1.7","7.3","1","20.4","1.4","16.1","1.1","83.9","1.1"
"Lowell","Middlesex County","MA","Lowell","2008-2012","106739","51.7","0.7","8.3","0.7","17.1","1","13.5","0.8","13.3","0.7","6","0.5","4.7","0.5","5.2","0.4","3.7","0.3","1.5","0.2","61.6","1.6","8.2","1.1","21","1.2","16.3","1.1","83.7","1.1"
"Ludlow","Hampden County","MA","Ludlow","2005-2009","22217","48.1","1.5","6.5","1","12.6","1.6","15.3","1.2","16.7","1.2","5.8","1.1","4.7","1","8.3","1.3","5.9","1.1","2.6","0.8","95.3","1.2","3.2","0.9","0.6","0.9","5.6","1.2","94.4","1.2"
"Ludlow","Hampden County","MA","Ludlow","2006-2010","21156","50","1.7","6.6","1.2","12.2","1.6","15.5","1.2","16.8","1.5","5.7","1","4.9","0.9","7.9","1.3","6.3","1.1","2.8","0.9","95.6","1","3.1","0.8","0.7","0.9","5.4","1.1","94.6","1.1"
"Ludlow","Hampden County","MA","Ludlow","2007-2011","21131","50.2","1.7","6.5","1.1","11.3","2","15.3","1.4","17.7","1.6","6.3","1.1","5.1","1.1","7.7","0.9","6.1","1","2.9","0.8","95.7","1.2","2.2","0.5","0.7","0.8","5.9","1.4","94.1","1.4"
"Ludlow","Hampden County","MA","Ludlow","2008-2012","21146","50","1.9","6.6","1.1","10.6","1.7","14.8","1.3","17.5","1.4","7.5","1.1","6.1","1.1","7.9","1","5.9","0.9","2.8","0.9","95.9","1.4","2.1","0.7","1","0.8","5.5","1.7","94.5","1.7"
"Lunenburg","Worcester County","MA","Lunenburg","2005-2009","10133","48.4","2.1","4.5","1.7","8.1","2","16.9","2","20.9","2.8","7.6","1.9","5.4","1.8","6.7","1.6","3.6","1.2","1.5","0.7","96.8","2.3","1.4","1","3.3","2.2","0.6","0.5","99.4","0.5"
"Lunenburg","Worcester County","MA","Lunenburg","2006-2010","9985","49.8","2.1","4.8","1.7","7.8","1.9","14.6","2.1","21.6","2.5","7.5","1.9","6.5","1.9","7.9","1.8","3.3","1.2","1.6","0.7","97","2.3","1.1","1","3.4","2.3","1","0.9","99","0.9"
"Lunenburg","Worcester County","MA","Lunenburg","2007-2011","10034","50","2.3","5.7","1.8","10.3","2.3","13","1.9","20.5","2.8","7.5","1.7","6.6","1.8","7.5","1.6","2.9","1","2","0.9","96.8","1.9","1.7","1","2.9","1.9","2","1.3","98","1.3"
"Lunenburg","Worcester County","MA","Lunenburg","2008-2012","10356","51.7","2.2","5","1.5","9.7","2.4","12.5","1.7","20","2.2","8.8","1.8","7","1.7","8.3","1.5","3.3","0.9","2.3","0.9","96.3","2.2","1.7","1","3.3","2.2","2.3","1.5","97.7","1.5"
"Lynn","Essex County","MA","Lynn","2005-2009","87196","50.4","0.9","7.4","0.7","14.4","0.9","15.4","0.7","13.6","0.7","5.1","0.6","4.9","0.5","6.1","0.4","3.9","0.4","1.4","0.3","73.3","1.7","16.9","1.5","5.6","0.9","27.7","1.6","72.3","1.6"
"Lynn","Essex County","MA","Lynn","2006-2010","89625","51.6","0.9","8.4","0.6","14.7","1","14.1","0.7","14.4","0.8","4.9","0.5","4.9","0.5","6.2","0.5","4","0.4","1.5","0.3","72.1","1.9","16.9","1.3","5.9","0.8","28.1","1.5","71.9","1.5"
"Lynn","Essex County","MA","Lynn","2007-2011","90006","51.8","1","7.8","0.7","14.8","0.9","13.6","0.8","14.7","0.8","5.1","0.5","4.7","0.5","6","0.5","4","0.4","1.8","0.3","68.3","2","16.7","1.2","7","1","30.2","1.6","69.8","1.6"
"Lynn","Essex County","MA","Lynn","2008-2012","90392","51.9","1","7.9","0.7","15.5","0.8","12.7","0.6","15","0.7","5.5","0.4","4.1","0.5","6","0.4","4","0.4","1.8","0.3","65.8","1.6","16.8","1.2","7.5","0.7","31.2","1.4","68.8","1.4"
"Lynnfield","Essex County","MA","Lynnfield","2005-2009","11492","48.6","1.9","4.6","1.3","6.2","1.6","14.5","1.9","18","1.9","6.7","1.6","6.4","1.4","9.3","1.5","5.4","1.1","1.7","0.7","97","1.5","0.3","0.5","3.3","1.5","3.2","3.2","96.8","3.2"
"Lynnfield","Essex County","MA","Lynnfield","2006-2010","11487","50.6","2.1","4.2","1.2","4.6","1.6","14.6","1.6","18.4","2","6.9","1.8","6.3","1.5","8.8","1.6","6.8","1.2","2.1","0.8","96.5","1.6","0.3","0.5","3.7","1.7","2.8","2.8","97.2","2.8"
"Lynnfield","Essex County","MA","Lynnfield","2007-2011","11548","51.8","2.4","4.1","1.1","5.1","1.6","15.1","1.6","19","2.1","6.6","1.6","5.5","1.4","8.6","1.4","6.3","1.1","1.9","0.8","95.9","1.8","0.8","0.7","4.3","1.9","2.6","2.8","97.4","2.8"
"Lynnfield","Essex County","MA","Lynnfield","2008-2012","11628","50.4","1.9","4","0.9","6.4","1.6","14.8","2","17.6","1.6","7.7","2","6.1","1.6","9.3","1.8","6.4","1.2","1.7","0.9","94.8","2.2","1.2","1","5","2.2","1.6","2.2","98.4","2.2"
"Malden","Middlesex County","MA","Malden","2005-2009","55684","49","1.2","7.9","1","18.8","1.4","15.2","1.2","15","1.1","5.9","0.8","3.9","0.6","6.3","0.8","4","0.6","1.5","0.4","67","2.3","13.1","2","18.1","1.4","8.1","1.6","91.9","1.6"
"Malden","Middlesex County","MA","Malden","2006-2010","58180","49.9","1.3","8.2","1","19.2","1.3","14.9","1","14.5","0.9","5.7","0.7","4.3","0.7","5.6","0.6","4.4","0.6","1.7","0.3","62.1","2.3","16.3","2.1","20","1.9","8.9","1.5","91.1","1.5"
"Malden","Middlesex County","MA","Malden","2007-2011","58821","50.3","1.1","8.2","1","17.9","1.6","14.7","1.2","15.1","1","5.6","0.7","4.6","0.7","6","0.7","4.2","0.6","1.8","0.3","62.1","2","16.5","1.9","21.1","1.8","8.9","1.5","91.1","1.5"
"Malden","Middlesex County","MA","Malden","2008-2012","59388","51.4","1.3","9","1","18.3","1.4","14.8","1","14.6","0.9","5.4","0.6","4.4","0.6","5.3","0.6","4.3","0.5","1.8","0.4","59.7","2.2","16.4","1.7","23.5","2","9.8","1.4","90.2","1.4"
"Manchester-by-the-Sea","Essex County","MA","Manchester-by-the-Sea","2005-2009","5169","49.4","3.3","3.7","1.7","4.8","2.3","14","3.2","20.5","3.4","7.4","1.9","4.7","2","7.5","2.3","6.5","2.1","2.3","1.6","99.7","0.5","0","0.7","0","0.7","2.4","2.4","97.6","2.4"
"Manchester-by-the-Sea","Essex County","MA","Manchester-by-the-Sea","2006-2010","5129","48.3","3.2","3.7","1.6","4.7","2.4","12","2.1","21.3","3.7","7.6","2.2","4.3","1.7","8.9","2.6","7.8","2.2","2.9","1.7","99.6","0.6","0.2","0.4","0","0.7","1.7","2.1","98.3","2.1"
"Manchester-by-the-Sea","Essex County","MA","Manchester-by-the-Sea","2007-2011","5137","49.2","2.6","4","1.7","6.7","2.2","11","2.8","20.5","4","7.4","2.4","6.4","2.1","8.7","2.5","5.9","2.2","2.6","1.3","99.6","0.6","0.3","0.4","0","0.7","1.4","1.9","98.6","1.9"
"Manchester-by-the-Sea","Essex County","MA","Manchester-by-the-Sea","2008-2012","5158","48.1","2.6","3.9","1.8","6.4","2.4","9.3","2.2","22","3.8","6.5","2","7.2","2.5","9.8","2.4","6.1","2.2","3","1.3","99.1","0.9","0.3","0.4","0","0.7","2.6","2.9","97.4","2.9"
"Mansfield","Bristol County","MA","Mansfield","2005-2009","23329","48.6","1.9","5.8","1.2","9.6","1.4","19.4","1.3","17.8","1.4","4.4","0.9","4.4","0.9","3.7","0.9","2.2","0.6","1.2","0.5","93.3","2","3.3","1.6","3.7","1.3","2.1","1.2","97.9","1.2"
"Mansfield","Bristol County","MA","Mansfield","2006-2010","23051","48.6","1.6","5","1.1","10.2","1.3","18.8","1.3","18.3","1.3","4.6","0.9","4.3","0.8","3.5","0.7","2.2","0.6","1.4","0.5","92.5","2.1","3.8","1.9","4.5","1.5","2.3","1.4","97.7","1.4"
"Mansfield","Bristol County","MA","Mansfield","2007-2011","23094","48.4","1.8","5.2","1","10.3","1.4","17.6","1.3","18.6","1.5","4.9","1","4.7","0.9","3.5","0.7","2.1","0.6","1.1","0.5","92.9","2.2","2.9","1.5","4.3","1.5","3","1.5","97","1.5"
"Mansfield","Bristol County","MA","Mansfield","2008-2012","23191","48.9","1.5","4.9","0.9","11.2","1.7","16.8","1.4","18.8","1.6","5.7","1","4.9","1","3.8","0.8","1.9","0.5","1.1","0.4","92.5","2.4","2.9","1.4","4.8","1.7","2.9","1.3","97.1","1.3"
"Marblehead","Essex County","MA","Marblehead","2005-2009","19870","50.6","1.7","4.1","0.8","4.5","1","16.9","1.6","18.4","1.8","8.1","1.3","6.1","1","8.6","1.1","5","0.9","1.6","0.5","97.6","1","0.8","0.8","0.9","0.5","1.8","0.8","98.2","0.8"
"Marblehead","Essex County","MA","Marblehead","2006-2010","19797","51.2","1.3","3.1","0.7","5.3","1.3","16.4","1.5","18.1","1.5","8.4","1.4","6.4","1","9","1.3","5.1","1","1.5","0.5","97.8","0.8","0.6","0.6","1.6","0.7","1","0.6","99","0.6"
"Marblehead","Essex County","MA","Marblehead","2007-2011","19811","51.5","1.5","3","0.7","4.8","1.1","16.6","1.4","17.3","1.7","8.4","1.5","6.5","1.1","9.3","1.1","5","0.9","1.9","0.7","98","0.8","0.8","0.6","1.3","0.6","1.5","0.8","98.5","0.8"
"Marblehead","Essex County","MA","Marblehead","2008-2012","19879","51.9","1.7","3.5","0.8","4.6","1","15.5","1.6","17.8","1.6","7.8","1.3","6.7","1.2","9.8","1.4","4.9","0.9","2","0.6","98.3","0.8","0.6","0.5","1.2","0.7","1.8","0.8","98.2","0.8"
"Marion","Plymouth County","MA","Marion","2005-2009","5167","52.1","4","4.6","2.2","7.9","3.1","13.3","2.4","16.1","2.7","6.7","2.3","6.6","2.2","8.1","2.2","6.8","2.3","5.7","2.9","94.3","2.9","1.7","1.4","2.1","2.1","0","0.7","100","0.7"
"Marion","Plymouth County","MA","Marion","2006-2010","4948","52.3","3.9","4.2","1.8","7.4","2.6","13.2","2.2","15.3","2.9","8.5","3.2","7.7","3","9.1","2.3","6.1","2.2","5.5","2.2","92.6","4.7","1.4","1.4","2","1.8","0.5","0.9","99.5","0.9"
"Marion","Plymouth County","MA","Marion","2007-2011","4926","48.7","3.4","3.7","1.6","9.4","3.7","13.3","2.4","15.9","3.2","8","3.1","7.2","2.8","9","2.5","5.9","2.2","5.7","2.7","92.7","5.6","0.8","0.9","2.8","2.5","0.8","1","99.2","1"
"Marion","Plymouth County","MA","Marion","2008-2012","4913","48.6","3","4","1.8","7.7","3.9","14.7","3.4","16.1","3.5","7.2","2.8","7","2.6","9.9","2.6","6.2","2.1","4.9","2.2","92.3","5.3","0.3","0.6","3.8","3","1.3","1.7","98.7","1.7"
"Marlborough","Middlesex County","MA","Marlborough","2005-2009","37963","51","2.1","4.9","1","14.9","1.8","18.2","1.4","16.8","1.3","5.4","0.9","4.9","0.9","6.3","0.7","4.3","0.6","1.6","0.5","87.4","2.4","2.2","0.9","6.8","1.6","9.1","2.3","90.9","2.3"
"Marlborough","Middlesex County","MA","Marlborough","2006-2010","37674","50.6","1.5","4.4","0.8","14.9","1.6","18.1","1.3","16.6","1.3","5.9","0.9","5","0.8","6.1","0.8","4.7","0.7","1.6","0.4","87.7","2.7","3.2","1.1","6.1","1.6","10","2.1","90","2.1"
"Marlborough","Middlesex County","MA","Marlborough","2007-2011","38087","49.7","1.4","4.9","0.9","14.8","1.7","17.5","1.3","16.2","1.5","5.9","0.9","5.4","0.9","5.9","0.8","4.9","0.7","1.6","0.5","88.2","2.4","5.5","1.9","6.1","1.6","9.2","2.5","90.8","2.5"
"Marlborough","Middlesex County","MA","Marlborough","2008-2012","38491","49.9","1.4","6.4","1.2","13.7","1.6","16.6","1.4","15.9","1.4","6.3","0.8","6","0.9","5.9","0.7","5","0.8","1.7","0.4","88.7","1.9","8.3","2.7","5.7","1.6","10.6","2.2","89.4","2.2"
"Marshfield","Plymouth County","MA","Marshfield","2005-2009","24619","49.5","1.4","4.3","0.8","8.2","1.2","16","1.4","19.6","1.5","6.6","1","7.3","1.2","7.3","1","3.1","0.7","1.4","0.7","98.1","0.9","1","0.6","0.5","0.3","1.1","0.8","98.9","0.8"
"Marshfield","Plymouth County","MA","Marshfield","2006-2010","24969","50.4","1.5","4.2","0.8","8.5","1.5","15.8","1.2","18.6","1.7","5.8","1.2","7.8","1.2","7.9","0.9","3.5","0.7","1.3","0.5","98","0.9","0.9","0.5","0.9","0.6","1.1","0.6","98.9","0.6"
"Marshfield","Plymouth County","MA","Marshfield","2007-2011","25059","50.6","1.5","4.2","0.7","9.4","1.5","14.1","1.2","18.6","1.4","6.4","1.1","7.7","1.1","7.5","1.1","3.5","0.8","1.2","0.6","97.3","1.2","1.1","0.5","1.6","0.9","1.7","0.7","98.3","0.7"
"Marshfield","Plymouth County","MA","Marshfield","2008-2012","25201","50.3","1.2","3.7","0.8","10.4","1.6","12.3","1.3","18.6","1.5","7.8","1.2","8.1","1.3","7.9","1","4","0.9","1","0.5","97.6","0.8","0.7","0.4","2","1","1.6","0.8","98.4","0.8"
"Mashpee","Barnstable County","MA","Mashpee","2005-2009","14265","51.9","1.9","6.4","1.7","6.4","1.9","14.3","1.6","14.9","2.4","5.7","1.4","8","1.5","12.8","1.6","7.7","1.7","2.2","1.1","95.5","1.7","1.6","0.9","1","0.7","1.4","0.9","98.6","0.9"
"Mashpee","Barnstable County","MA","Mashpee","2006-2010","13850","52.3","1.9","5.4","1.4","7.8","1.9","13.8","1.5","15.5","2.4","5.6","1.2","8.1","1.5","12.2","1.8","7.9","1.5","2.5","1.1","95.2","2","1.7","0.8","1.3","0.9","0.6","0.5","99.4","0.5"
"Mashpee","Barnstable County","MA","Mashpee","2007-2011","13900","51.6","2","5.4","1.2","9.2","2","10.5","1.3","15.1","2.4","7.3","1.7","7.3","1.2","12.2","1.3","8.3","1.3","2.6","1.4","94.8","2.5","2.6","1.5","0.9","0.8","0.5","0.4","99.5","0.4"
"Mashpee","Barnstable County","MA","Mashpee","2008-2012","13950","52.6","1.7","5.7","1.2","9","1.8","9.8","1.4","15.8","2.1","7.9","1.6","6.7","1.3","11.7","1.7","8.8","1.5","2.6","0.8","95.6","2.1","1.9","1.7","0.9","1","0.8","0.6","99.2","0.6"
"Mattapoisett","Plymouth County","MA","Mattapoisett","2005-2009","6456","53.7","2.6","4.8","1.9","3.6","2.1","14.1","2.4","19.2","3.3","8.5","2.7","8.2","2.4","11.1","2.3","5.9","1.8","2.7","1.5","99","0.9","0.8","1","0","0.6","0.6","0.7","99.4","0.7"
"Mattapoisett","Plymouth County","MA","Mattapoisett","2006-2010","6079","53.3","2.8","4.1","2.5","3.4","1.9","12.1","2","20.2","4","8","2.7","8.8","2.7","13.4","2.2","5.5","1.8","2.3","1.3","99.1","0.9","0.7","0.9","0","0.6","0.5","0.6","99.5","0.6"
"Mattapoisett","Plymouth County","MA","Mattapoisett","2007-2011","6073","53.2","2.5","3.7","1.3","4.7","2","11.9","2","18.1","3.3","8.2","2.9","7.3","2.6","14.5","2.6","6.2","2.3","1.8","1.2","99.2","0.8","0.6","0.7","0","0.6","0.4","0.5","99.6","0.5"
"Mattapoisett","Plymouth County","MA","Mattapoisett","2008-2012","6070","52","2.9","4","1.9","5.6","2.2","12.5","2.5","18","3","6.5","2.3","6.6","2.5","14.8","2.4","6","2.1","1.6","1.1","97.6","2.2","0.8","0.8","1.7","2.1","0","0.6","100","0.6"
"Maynard","Middlesex County","MA","Maynard","2005-2009","10385","50.1","2.2","5.3","1.5","13.1","2.5","18","2.4","16.6","2.3","5.9","1.7","5","1.4","4.9","1.6","4.8","1.5","1.9","0.7","96.3","1.8","1.8","1.3","1.9","1.4","3.1","2","96.9","2"
"Maynard","Middlesex County","MA","Maynard","2006-2010","10036","50.7","2.4","5.2","1.4","12.9","2.5","17.8","2.6","17.2","2.7","5","1.5","5.5","1.7","5.9","1.7","4.8","1.5","1.5","0.7","96.6","1.5","2.2","1.6","1.8","1.4","3.3","2.3","96.7","2.3"
"Maynard","Middlesex County","MA","Maynard","2007-2011","10083","49.7","2.9","4.8","1.4","11.4","2.9","17.8","2.5","17.5","2.8","5.7","1.8","6.3","2","5.9","1.4","5.4","1.5","1.4","0.7","95.7","2.6","4.7","4.4","3.4","2.6","6.4","4.8","93.6","4.8"
"Maynard","Middlesex County","MA","Maynard","2008-2012","10151","50","2.4","4.3","1.2","11.4","2.7","20.1","2.6","17.3","3.3","5.7","1.7","6.3","1.8","5.5","1.4","4.9","1.5","1.8","0.8","96.1","2.8","4.3","5.1","3.5","2.7","5.6","4.9","94.4","4.9"
"Medfield","Norfolk County","MA","Medfield","2005-2009","12175","50.4","1.9","3.8","1.2","4.5","1.1","14.3","1.3","22.6","1.7","6.9","1.2","3.8","1.1","5.1","1.1","3.5","0.9","1.8","1.7","97.1","1.2","0.6","0.6","3.1","1.7","1.6","1.1","98.4","1.1"
"Medfield","Norfolk County","MA","Medfield","2006-2010","11976","50.8","1.9","3.8","1","4.9","1.3","14.4","1.2","21.9","2.2","6.9","1.7","4.2","1.1","5.2","1","3.5","0.9","1.7","1.2","96.2","2","0.7","0.6","3.1","1.7","2.5","1.6","97.5","1.6"
"Medfield","Norfolk County","MA","Medfield","2007-2011","12004","50.1","2","3.8","1.2","5.4","1.3","13.7","1.5","21.7","2.1","9.4","1.6","4.7","1.2","3.9","1","3.3","0.9","2","0.8","95.3","2.3","0.8","0.6","3.9","2.2","2.4","1.6","97.6","1.6"
"Medfield","Norfolk County","MA","Medfield","2008-2012","12067","49.4","2.1","3.5","1","5.7","1.6","13.2","1.7","21.4","1.7","10.2","1.5","4","1.1","4.7","1.3","3.5","1.1","2","0.9","94.2","3.6","0.6","0.7","3.2","2.1","4.6","3.2","95.4","3.2"
"Medford","Middlesex County","MA","Medford","2005-2009","55633","53.1","1","8.4","1","18","1.3","15.5","0.9","11.9","0.9","6.5","0.8","4.1","0.6","7.7","0.8","5.7","0.6","2.9","0.5","83.2","2","9.9","1.7","6.1","1.3","5.9","1.5","94.1","1.5"
"Medford","Middlesex County","MA","Medford","2006-2010","55451","53.5","1.1","8.4","1.1","18.7","1.3","13.9","0.9","12.3","0.9","6.3","0.8","4.9","0.6","7.5","0.6","6","0.7","2.9","0.4","81.6","2","11.3","1.9","7.7","1.4","4.6","1.2","95.4","1.2"
"Medford","Middlesex County","MA","Medford","2007-2011","55843","53.2","1.1","7.8","0.9","20","1.4","13.1","1.1","12.4","0.8","5.9","0.6","5.4","0.8","6.7","0.7","6.2","0.7","2.7","0.5","82.7","1.7","10.1","1.4","8.3","1.3","5.5","1.2","94.5","1.2"
"Medford","Middlesex County","MA","Medford","2008-2012","56255","52.5","1.2","8.6","0.8","20.2","1.3","12.6","0.9","13.3","1","6.1","0.7","5.4","0.8","6.8","0.7","5.8","0.6","2.5","0.4","82.7","1.4","10.2","1.3","8.5","1","4.8","1.2","95.2","1.2"
