"","Municipal","County","State","Region","Five_Year_Range","Total_Population","Femal_Pct","Margin_Error_Femal","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
"414","Mount Washington","Berkshire County","MA","Mount Washington","2006-2010","133","52.6","8.2","3.8","5.2","6","5","15.8","7.6","13.5","8","10.5","5.5","9.8","5.8","17.3","8.4","3.8","4.8","3.8","4.5","100","24.2","0","24.2","0","24.2","0","24.2","100","24.2"
"781","Mount Washington","Berkshire County","MA","Mount Washington","2007-2011","150","52.7","6.6","6","6.8","1.3","2","10","6.8","21.3","7.7","12","6.5","8.7","5.1","14.7","6.7","6.7","5.5","4","3.3","95.3","4.9","2.7","3.5","0","21.9","2","3.3","98","3.3"
"1148","Mount Washington","Berkshire County","MA","Mount Washington","2008-2012","157","54.8","6.5","6.4","6.9","1.3","3","12.1","5.6","23.6","8.1","10.8","6.1","5.7","3.8","15.9","6.9","7","4.6","3.2","2.7","96.2","3.5","2.5","3.4","0","19.8","1.3","2.2","98.7","2.2"
"111","Nahant","Essex County","MA","Nahant","2005-2009","3602","51.6","3.4","3.6","1.8","6.2","2.2","10.2","2.6","18.8","3.6","10","3.2","9","2.7","7.4","2.4","8","3","3.8","2.3","97.8","2.1","0.6","1.1","1","1.7","1.5","1.5","98.5","1.5"
"478","Nahant","Essex County","MA","Nahant","2006-2010","3431","53.2","3.2","4.5","1.9","7.1","2.7","11.6","3.1","19.2","4","8","3","9.9","3","7.4","2.8","6.1","2.4","4.2","2.2","93.9","4.4","3.8","4.1","1.7","2.3","1.4","1.2","98.6","1.2"
"845","Nahant","Essex County","MA","Nahant","2007-2011","3420","54.1","3","6","2.1","7.6","3.3","12","2.5","17.7","3.6","5.7","2.2","11.1","3.1","9.7","2.9","7.3","2.3","3.8","2.2","94","3.5","2.8","2.3","0.5","0.6","3.9","3.4","96.1","3.4"
"1212","Nahant","Essex County","MA","Nahant","2008-2012","3438","56.7","3.8","6.1","2.2","7.2","2.6","11.2","3.6","19","3.5","6.6","2.3","9.7","3.1","10","2.9","7.7","2.6","3.2","1.5","94.5","3.9","3.2","3.1","0.3","0.5","3.9","3.3","96.1","3.3"
"248","Nantucket","Nantucket County","MA","Nantucket","2005-2009","11013","48.7","2.1","5.1","2.1","13.6","2.7","18.3","2.3","15.4","0.7","5.1","1.1","5.7","1","5.7","0.3","2.8","0.6","1.8","0.8","91.8","2.8","4.9","2.4","4","2.7","5.4","*****","94.6","*****"
"615","Nantucket","Nantucket County","MA","Nantucket","2006-2010","10069","48.5","3.1","4.7","1.5","14.3","2.6","19.8","1.8","15.1","0.8","6.6","1.4","5.3","1.3","6","0.1","3.3","0.6","2","0.6","92.2","4.2","10","3.6","1.3","0.4","5.8","3.6","94.2","3.6"
"982","Nantucket","Nantucket County","MA","Nantucket","2007-2011","10135","48.6","3.7","3.7","0.9","15.3","2","18.2","1.1","14.5","0.4","6.7","1.4","5.7","1.4","6.3","0.1","3.4","0.9","2","0.8","90.6","5","10.5","4.4","1.3","0.4","6","4.4","94","4.4"
"1349","Nantucket","Nantucket County","MA","Nantucket","2008-2012","10194","49.3","3.1","3.6","1","16","2.2","16.7","1.7","14.3","0.4","7.2","1.4","5.8","1.3","6.6","0.1","3.7","0.6","1.8","0.7","92.3","2.4","7.9","0.1","1.5","0.3","9.4","*****","90.6","*****"
"225","Natick","Middlesex County","MA","Natick","2005-2009","31921","49.5","1.3","4.8","1","12.4","1.4","16.2","1.2","15.9","1.2","7.2","0.9","5.1","0.7","6.7","0.8","4.4","0.7","2.3","0.6","88.4","2","3.5","1.4","7","1.4","2.5","1","97.5","1"
"592","Natick","Middlesex County","MA","Natick","2006-2010","32443","50.1","1.4","4.3","0.8","12.2","1.4","15.8","1","16.3","1.2","7.2","1","5.2","0.9","6.8","0.9","5.2","0.8","2.4","0.5","88.7","2","3","1.3","8","1.5","2.9","1.2","97.1","1.2"
"959","Natick","Middlesex County","MA","Natick","2007-2011","32729","50.8","1.2","3.7","0.8","11.7","1.3","15.8","1.1","16","1.3","7.1","0.8","5.9","0.9","6.7","0.7","4.9","0.7","2.4","0.6","89.1","2.1","3.1","1.1","8","1.7","3","1.1","97","1.1"
"1326","Natick","Middlesex County","MA","Natick","2008-2012","33071","51.3","1.3","4.1","1","11.3","1.4","15.1","1","17","1.3","7.1","0.9","5.7","0.8","7","0.7","4.9","0.8","1.8","0.5","88.6","2.1","3.5","1.4","7.8","1.4","3.2","1","96.8","1"
"264","Needham","Norfolk County","MA","Needham","2005-2009","28679","53.1","1.3","2.7","0.7","6.3","1.2","15.3","0.9","18","1.2","6.4","1","5","0.9","6.5","0.8","5.4","0.8","3.9","0.8","91","2.1","1.2","0.8","7.6","2","1.1","0.6","98.9","0.6"
"631","Needham","Norfolk County","MA","Needham","2006-2010","28683","51.6","1.4","3.6","1","5.8","0.9","15.1","0.9","16.2","1.3","6.8","0.9","5.4","0.9","7.3","0.9","5.6","0.8","4","0.6","90.9","1.6","1.8","1.1","7.1","1.4","1.9","0.8","98.1","0.8"
"998","Needham","Norfolk County","MA","Needham","2007-2011","28786","52","1.3","3.8","0.8","6.2","0.9","14.1","1.1","16.4","1.3","7.7","1","5.7","1","6.8","0.9","5.3","0.8","3.8","0.7","91.3","1.5","2.1","1.1","7","1.2","2.4","1.1","97.6","1.1"
"1365","Needham","Norfolk County","MA","Needham","2008-2012","29005","51.5","1.4","3.6","0.9","6.5","1.2","13.7","1","16.2","1.4","7.6","1.2","6","1","7.6","0.8","5","0.8","4.1","0.6","89.7","1.6","2.8","1.3","7.6","1.2","3","1","97","1"
"48","New Ashford","Berkshire County","MA","New Ashford","2005-2009","245","44.1","7.8","1.2","1.7","11.4","8.9","9","5","28.2","10.1","8.6","5.6","9.4","4.4","9","5.6","3.3","3.3","4.9","5.5","98","2.6","0","14.2","2","2.6","0","14.2","100","14.2"
"415","New Ashford","Berkshire County","MA","New Ashford","2006-2010","234","43.6","7.6","1.3","1.7","12.4","8.6","7.7","4.9","27.8","9.4","11.5","6.3","5.6","3.1","11.1","6.6","2.1","2.6","4.7","6.1","99.1","1.6","0","14.8","0.9","1.6","0","14.8","100","14.8"
"782","New Ashford","Berkshire County","MA","New Ashford","2007-2011","225","46.7","7.9","0","15.3","12","9.5","3.1","3.3","29.3","9.2","5.8","3.2","13.3","6.3","10.7","6.8","3.6","3.3","5.8","6.3","99.1","2.2","0","15.3","0.9","2.2","0","15.3","100","15.3"
"1149","New Ashford","Berkshire County","MA","New Ashford","2008-2012","223","47.5","8.2","0","14.5","10.8","10.2","6.7","5.9","26","9.5","6.7","3.3","17","7.8","4.9","4.7","4.5","3.5","6.3","6.3","99.1","1.5","0","14.5","0.9","1.5","0","14.5","100","14.5"
"74","New Bedford","Bristol County","MA","New Bedford","2005-2009","91339","52.9","0.9","6.2","0.6","15.1","0.8","13.6","0.6","13.6","0.7","5.5","0.5","4.6","0.4","6.4","0.4","5.3","0.4","2.7","0.3","80.9","1.4","10.1","1","1.4","0.4","13.6","1.1","86.4","1.1"
"441","New Bedford","Bristol County","MA","New Bedford","2006-2010","94945","53.2","0.7","6.4","0.6","14.4","0.7","13.4","0.7","13.3","0.6","5.3","0.5","4.9","0.4","6.6","0.5","5.4","0.4","2.6","0.2","81.3","1.4","9.9","1","1.3","0.4","14.6","1.1","85.4","1.1"
"808","New Bedford","Bristol County","MA","New Bedford","2007-2011","95006","53.2","0.8","6.7","0.5","14.3","0.8","13.2","0.7","13.6","0.6","5.8","0.4","5","0.4","6.7","0.5","5.3","0.5","2.8","0.4","81.3","1.2","10.7","1.1","1.4","0.4","15.1","1.1","84.9","1.1"
"1175","New Bedford","Bristol County","MA","New Bedford","2008-2012","94952","52.9","0.8","7","0.6","14.6","0.7","12.6","0.6","13.5","0.7","6.3","0.5","5.2","0.4","7.2","0.5","5.2","0.5","2.9","0.3","81.7","1","11.3","1.1","1.3","0.4","16.5","1.2","83.5","1.2"
"338","New Braintree","Worcester County","MA","New Braintree","2005-2009","1104","49.3","3.3","7.2","2.7","7.6","2.4","17.1","3.7","18.3","4.4","7.5","3","4.3","2.2","6.7","2.7","2.6","1.8","1.3","0.8","99.6","0.5","0","3.3","0","3.3","1.4","1.2","98.6","1.2"
"705","New Braintree","Worcester County","MA","New Braintree","2006-2010","997","50.1","3","6.4","2.8","7.4","2.7","14.1","4.4","16.6","5","13.2","4","4.6","2.1","8.1","2.9","2.8","1.5","1.7","1.1","99.7","0.6","0","3.7","0","3.7","0.9","1.1","99.1","1.1"
"1072","New Braintree","Worcester County","MA","New Braintree","2007-2011","1124","52.1","2.9","6.3","2.2","6","2.8","16.2","4","16.8","4.2","12.1","3.7","3.5","2","7.3","2.7","2.3","1.4","1.7","1.2","98.7","1.2","0","3.3","0.4","0.6","1.5","1.5","98.5","1.5"
"1439","New Braintree","Worcester County","MA","New Braintree","2008-2012","1084","52.5","2.7","5.7","1.9","7.6","3","15.5","3.9","15.4","3.6","12.2","3.6","5.4","2.1","7.7","2.7","2.7","1.6","1.7","1","99.3","0.6","0.2","0.3","0.3","0.5","0.7","0.7","99.3","0.7"
"49","New Marlborough","Berkshire County","MA","New Marlborough","2005-2009","1538","47.7","4.1","2.8","1.7","9.9","4","13.1","3.7","20.2","4.4","10.9","3.8","4.5","1.9","5.9","3.5","6","2.5","3.9","2.6","100","2.4","0.4","0.5","0","2.4","1.2","1.5","98.8","1.5"
"416","New Marlborough","Berkshire County","MA","New Marlborough","2006-2010","1598","47.3","4.3","3.8","2.9","9.7","3.4","11","3","18.1","3.5","9.8","3.1","6.2","2.5","6.8","3.1","7.8","2.2","4.2","2.4","99","1.7","1.1","1.4","0.3","0.4","2.3","2.5","97.7","2.5"
"783","New Marlborough","Berkshire County","MA","New Marlborough","2007-2011","1499","48.6","3.6","3.3","2.2","8.5","3.5","10.8","2.3","18.1","3.3","10.3","3.5","6.8","2.7","7.1","2.7","9","4.1","4.8","2.5","97.5","3","1.1","0.9","1.2","1.6","2","3","98","3"
"1150","New Marlborough","Berkshire County","MA","New Marlborough","2008-2012","1513","48.3","4.5","3.4","2.2","5.9","2.7","10.2","2.7","20.8","4","10","3.1","9.8","3.3","8.9","2.5","6.8","3.1","2.6","2.1","97.4","2.4","1.1","0.9","2.2","2.7","1.7","2.2","98.3","2.2"
"141","New Salem","Franklin County","MA","New Salem","2005-2009","857","49.2","4","3.5","3","8.1","2.7","18.6","4.5","14.8","4.3","13.1","4.4","9.5","3.3","10.7","3.3","3.5","2","0.7","0.7","96","3","1.1","1.6","1.5","1.9","1.8","2","98.2","2"
"508","New Salem","Franklin County","MA","New Salem","2006-2010","931","51.9","4.9","6.4","3.8","6.4","3","16.1","3.3","13.5","3.2","13","4.2","9.7","3.6","10.3","3.8","2.7","1.7","1","0.7","96.1","3.1","2.4","2.4","0.3","0.5","1.9","2.1","98.1","2.1"
"875","New Salem","Franklin County","MA","New Salem","2007-2011","953","51.4","4.5","5","2.7","7.1","2.9","15.5","3.7","16.6","5.3","12.5","3.9","8.9","3.1","9.3","3.1","2.5","1.6","1.5","1.4","97.1","2.5","2.6","2.4","0.3","0.6","0.6","1","99.4","1"
"1242","New Salem","Franklin County","MA","New Salem","2008-2012","1006","52","4","6.5","3","8.7","3.7","14","3.3","15.8","5.1","9.7","3","9.3","3.5","8.2","2.8","2","1","1.5","1.3","97.8","2.4","1.9","2.3","0.3","0.5","0.5","0.8","99.5","0.8"
"112","Newbury","Essex County","MA","Newbury","2005-2009","6814","49.9","2.9","4.4","1.4","4.4","2.3","14.7","2.7","20","3.5","8","2.4","8.4","2.6","6.8","1.8","3.6","1.7","1.9","1.1","98","1.9","1.2","1.8","0.4","0.5","0.5","0.6","99.5","0.6"
"479","Newbury","Essex County","MA","Newbury","2006-2010","6643","50.9","2.1","4.4","1.6","5.5","2.1","13.5","2.8","21.1","3.3","8.4","2.3","8.3","2.6","6.4","1.8","4.4","1.9","1.9","1.2","97.9","1.8","1.4","1.6","0.5","0.6","0.5","0.6","99.5","0.6"
"846","Newbury","Essex County","MA","Newbury","2007-2011","6647","50.5","2.9","5.2","2.5","5.5","2","14.2","2.6","19.6","3.3","8.8","2.3","8.2","2.7","7","1.7","4.2","1.4","1.2","1.1","97.7","1.7","1.7","1.7","0.3","0.4","0.6","0.7","99.4","0.7"
"1213","Newbury","Essex County","MA","Newbury","2008-2012","6686","49.5","2.7","4.6","2.5","6.7","2.3","14.3","2.6","17.2","2.3","9.5","2.3","8.7","2.6","8.6","1.9","5","1.8","1.3","1","98","1.5","1.5","1.6","0","0.5","1","0.8","99","0.8"
"113","Newburyport","Essex County","MA","Newburyport","2005-2009","17428","52.7","2","3.2","1","7.5","1.4","17.7","1.7","18.2","1.9","9","1.9","6.7","1.3","8","1.4","5","1","2.7","0.9","97.1","1.4","0.8","0.6","1.8","1.1","2.6","1.4","97.4","1.4"
"480","Newburyport","Essex County","MA","Newburyport","2006-2010","17288","53.3","2","3.2","1.1","9.8","1.8","16.1","1.6","16.2","2.1","9","1.8","7.8","1.3","8.4","1.4","4.9","1.1","2.4","0.7","97.3","1.2","0.5","0.3","1.9","1.2","2.9","1.2","97.1","1.2"
"847","Newburyport","Essex County","MA","Newburyport","2007-2011","17370","52.1","2.3","3.3","0.9","10.5","1.7","15.7","1.8","16.3","1.9","9","1.6","7.7","1.5","8.6","1.3","5.2","0.9","2.3","0.9","97.1","1.4","0.7","0.6","1.7","1.1","3.1","1.4","96.9","1.4"
"1214","Newburyport","Essex County","MA","Newburyport","2008-2012","17460","53.1","2.1","3.3","0.9","9.3","1.9","14.2","1.8","17","1.8","9.9","1.6","7.9","1.3","9.9","1.4","5.2","1.1","2.2","0.7","97.3","1.1","0.6","0.6","1.8","1.1","4","1.9","96","1.9"
"226","Newton","Middlesex County","MA","Newton","2005-2009","83504","53.1","1.1","10","1.3","9.3","0.8","13.3","0.7","14.3","0.7","6.2","0.6","5.1","0.5","6.5","0.5","4.8","0.4","2.5","0.3","86.1","1.1","3","0.6","10.5","0.9","3.3","0.6","96.7","0.6"
"593","Newton","Middlesex County","MA","Newton","2006-2010","83949","53.1","0.9","9.2","1.3","8.8","0.8","13.1","0.7","14.3","0.8","6.5","0.5","5.6","0.5","6.7","0.5","4.8","0.4","2.6","0.3","84.9","1","2.9","0.6","11.9","0.9","4.1","0.6","95.9","0.6"
"960","Newton","Middlesex County","MA","Newton","2007-2011","84583","53.3","0.8","8.2","0.9","9.4","0.8","13.3","0.7","14.4","0.6","7","0.6","6","0.6","7.2","0.5","4.9","0.4","2.8","0.4","84.2","1.2","3.2","0.8","12.9","1.1","4.1","0.7","95.9","0.7"
"1327","Newton","Middlesex County","MA","Newton","2008-2012","85177","53.4","1","7.7","0.8","9.4","0.8","13.2","0.7","14.4","0.7","7","0.5","5.9","0.6","7.6","0.6","4.9","0.4","3","0.3","83.6","1.1","2.8","0.5","14.3","1.1","4.3","0.6","95.7","0.6"
"265","Norfolk","Norfolk County","MA","Norfolk","2005-2009","10968","36.8","5.7","4.1","1.3","12.2","5.5","17.3","2.6","23.8","3","5.4","1.3","4.7","1.1","4.9","1.2","1.7","0.7","0.7","0.6","89","2.4","7.4","3.4","1.6","0.9","6.5","2.1","93.5","2.1"
"632","Norfolk","Norfolk County","MA","Norfolk","2006-2010","11054","38.4","4.5","3.9","1.2","12.8","4.2","16.7","2","23.2","2.3","5.9","1.3","5.8","1.3","5.1","1","1.9","0.7","0.6","0.6","89.6","2","6.8","2.4","1.2","0.7","6.2","1.8","93.8","1.8"
"999","Norfolk","Norfolk County","MA","Norfolk","2007-2011","11151","39.3","2.3","4.1","0.9","10.9","1.8","16.7","1.7","21.4","2","6.3","1.5","6.4","1.3","6.1","1","2.2","0.7","0.4","0.4","88.8","2.2","6.5","1.8","1","0.6","4.7","1","95.3","1"
"1366","Norfolk","Norfolk County","MA","Norfolk","2008-2012","11296","38.8","1.9","4.2","1","11.2","1.8","16.1","1.5","20","1.9","7.3","1.3","6.9","1.4","7.2","1.3","2.6","0.9","0.7","0.5","88.2","1.6","6.8","1.2","0.8","0.6","5.5","1.2","94.5","1.2"
"50","North Adams","Berkshire County","MA","North Adams","2005-2009","13941","52.3","2","14.3","2.3","8.8","1.6","12.6","1.7","16.3","1.8","3.8","0.9","3.6","1.2","6.8","1.1","6.8","1.1","2.8","1.1","95.7","1.8","3.7","1.4","1.3","1.3","2.4","1","97.6","1"
"417","North Adams","Berkshire County","MA","North Adams","2006-2010","13851","51.3","2.2","14","2.1","9.5","1.7","12.2","1.6","16.2","1.9","4.1","1.2","4.2","1.1","6.9","1","6.9","1.2","2.5","0.9","94.6","1.9","4.4","1.8","0.7","0.6","4.1","1.5","95.9","1.5"
"784","North Adams","Berkshire County","MA","North Adams","2007-2011","13763","51.7","1.8","12.4","1.9","10.8","1.7","13.3","1.5","16.9","1.8","4.1","1","3.8","1","7.4","1.2","6.3","1.3","2.7","1.1","94.6","1.7","4.7","1.7","0.4","0.5","3.4","1.3","96.6","1.3"
"1151","North Adams","Berkshire County","MA","North Adams","2008-2012","13725","50.5","2","11.7","2.2","10.6","2.1","13.3","1.7","15.7","1.9","5.1","1","4.8","1.1","8.2","1.1","6","1.3","2.6","0.7","95.2","1.9","4.3","1.9","0.6","0.4","3.1","1.4","96.9","1.4"
"114","North Andover","Essex County","MA","North Andover","2005-2009","27433","50.9","1.5","4.1","0.7","9.8","1.4","17","1.2","16.4","1.5","5.9","0.9","4.4","0.7","5.1","0.7","5","0.7","1.9","0.6","90.9","1.6","1.1","0.7","6.3","1.3","2.7","1.2","97.3","1.2"
"481","North Andover","Essex County","MA","North Andover","2006-2010","27965","52","1.3","6.9","1.2","8.5","1.4","15.6","1.1","16.5","1.5","5.8","0.9","5.2","0.9","5.2","0.7","5","0.7","2","0.5","91.3","1.8","1.6","1.2","5.6","1.1","2.8","1.2","97.2","1.2"
"848","North Andover","Essex County","MA","North Andover","2007-2011","28156","52.1","1.5","6.1","1.1","8.1","1.2","15.9","1.2","16","1.2","6","0.9","5.5","0.8","6.3","0.8","4.7","0.7","2.5","0.5","90.7","1.5","1.9","0.9","6","1.3","2.9","0.9","97.1","0.9"
"1215","North Andover","Essex County","MA","North Andover","2008-2012","28114","50.9","1.5","6.4","1","7.9","1.1","14.9","1.2","16.3","1.2","6.8","1","5.8","1","6","0.7","4.8","0.7","2.7","0.6","91.3","1.8","2.3","1","5.5","1.1","3.6","1.3","96.4","1.3"
"75","North Attleborough","Bristol County","MA","North Attleborough","2005-2009","27807","50.7","1.3","5.1","0.9","9.9","1.4","18.2","1.3","16.4","1.3","6.3","0.9","4.3","0.8","6.6","0.9","3","0.8","1.6","0.6","96","1.5","1.5","0.9","2.3","1.4","1.4","1.2","98.6","1.2"
"442","North Attleborough","Bristol County","MA","North Attleborough","2006-2010","28483","48.7","1.4","5.1","1","9.4","1.5","18.2","1.6","16.7","1.4","6.5","1.1","5.4","0.9","5.8","0.9","2.5","0.7","1.6","0.5","95.6","1.6","1","0.6","2.9","1.2","2","1.3","98","1.3"
"809","North Attleborough","Bristol County","MA","North Attleborough","2007-2011","28593","48.1","1.5","5.5","0.9","9.5","1.3","17.7","1.3","16.2","1.1","6","0.8","5.2","1","5.9","0.9","2.4","0.6","2","0.6","95.5","1.9","1.2","0.5","3.5","2","1.7","1.4","98.3","1.4"
"1176","North Attleborough","Bristol County","MA","North Attleborough","2008-2012","28673","49.3","1.5","5.3","0.9","9.1","1.6","17.4","1.5","16.1","1.3","5.7","0.7","5.1","0.8","6.1","0.9","2.7","0.6","1.6","0.4","93.8","2.6","2.8","1.9","4.2","1.9","1","0.6","99","0.6"
"341","North Brookfield","Worcester County","MA","North Brookfield","2005-2009","5048","53.5","3.5","6.3","2.2","9.7","2.9","14.2","2.8","18.1","2.4","8.2","2.6","4.3","1.9","8.8","2.5","2.8","1.6","2.1","1.3","99.1","1","1.9","1.5","0","0.7","0.9","1","99.1","1"
"708","North Brookfield","Worcester County","MA","North Brookfield","2006-2010","4691","51.4","4.1","6.5","2.3","9.6","3.1","14.7","3.3","19.2","3.7","7.2","2.3","4.5","2.4","8.8","2.2","2.5","1.7","1.1","0.7","98.7","1.3","2.3","1.5","0","0.8","0.7","0.8","99.3","0.8"
"1075","North Brookfield","Worcester County","MA","North Brookfield","2007-2011","4686","51.4","4.2","5","2.5","8.4","3.3","13.4","3.3","20","3.7","6.9","2.6","4.9","2.1","8","2.8","4.7","2.6","1.2","0.9","98.4","1.4","2.2","1.5","0","0.8","0.8","0.8","99.2","0.8"
"1442","North Brookfield","Worcester County","MA","North Brookfield","2008-2012","4681","49.3","4.1","5.1","2.1","6.5","2.2","14.8","2.7","20.2","3.6","7.6","2.3","4.7","2.3","7.5","2.6","5.5","2.1","1.9","0.8","98.9","1.3","1.8","1.3","0","0.7","0.8","0.9","99.2","0.9"
"227","North Reading","Middlesex County","MA","North Reading","2005-2009","13286","50.3","1.9","4.7","1.2","8.7","1.9","17.6","2.1","18.8","2","6.3","1.2","5.5","1.2","6.7","1.1","3.1","0.9","1.2","0.9","97.8","1.1","0.5","0.5","2.1","1.2","2.2","1.2","97.8","1.2"
"594","North Reading","Middlesex County","MA","North Reading","2006-2010","14536","49.9","2.1","3.9","0.8","9.6","1.9","16.9","1.7","18.6","2.1","6.6","1.4","4.8","1.3","7.1","0.9","3.1","0.9","1.3","0.7","97.4","1.2","0.8","0.6","2.1","1.2","2.7","1.2","97.3","1.2"
"961","North Reading","Middlesex County","MA","North Reading","2007-2011","14703","50","2.2","4.9","1.1","10.5","1.7","15.3","2","20","1.8","6.2","1.4","5","1.2","7.6","1.2","2.8","0.8","1.2","0.6","96.3","1.8","0.6","0.3","3","1.7","2.1","1.3","97.9","1.3"
"1328","North Reading","Middlesex County","MA","North Reading","2008-2012","14919","48.7","2.2","5.4","1.2","9.5","1.6","14.9","1.5","19.8","2","6.4","1.4","6.1","1.5","8.3","1.1","2.8","0.8","1.4","0.6","95.6","1.9","0.5","0.4","4.8","2.1","2.3","1.2","97.7","1.2"
"185","Northampton","Hampshire County","MA","Northampton","2005-2009","28548","56.8","1.9","14.4","1.7","8.7","1.1","13.7","1.2","15.1","1.4","7.6","1.1","5.8","0.9","6","0.8","3.6","0.7","2.1","0.6","89.6","1.9","4.8","1.4","4.7","1.1","6.5","1.2","93.5","1.2"
"552","Northampton","Hampshire County","MA","Northampton","2006-2010","28709","57.7","1.5","12.2","1.3","13","1.2","13","1","14.2","1.3","7.4","0.9","6.3","0.8","6","0.7","3.2","0.5","2.1","0.6","89.3","1.9","4.7","1.3","6.1","1.3","7.4","1.4","92.6","1.4"
"919","Northampton","Hampshire County","MA","Northampton","2007-2011","28621","56.3","1.5","11","1.4","13.2","1.4","11.5","1.1","14.5","1.3","7.8","1.1","6.9","1","6.9","0.8","3.2","0.6","2.4","0.7","89.9","1.7","4.3","1.4","5.9","1.2","7.8","1.3","92.2","1.3"
"1286","Northampton","Hampshire County","MA","Northampton","2008-2012","28642","56.7","1.4","9.7","1.3","13.8","1.3","11.8","1.2","14.4","1.1","6.7","0.9","6.8","0.9","7.7","0.7","3.8","0.6","2.7","0.6","89","1.7","3.9","1","7","1","7.4","1.3","92.6","1.3"
"339","Northborough","Worcester County","MA","Northborough","2005-2009","14732","51.3","1.7","5.6","1.4","6.7","1.3","16.7","1.2","17.9","1.9","8","1.3","5.2","1.2","5.2","1","3.2","0.9","1.3","1","91.3","1.5","0.7","0.5","7","1.2","2.8","1.5","97.2","1.5"
"706","Northborough","Worcester County","MA","Northborough","2006-2010","14161","52.4","1.8","5","1.1","7","1.5","15.9","1.4","18.3","1.9","8","1.5","5.9","1.2","4.4","0.9","3.8","0.9","1.7","0.9","90.6","1.6","0.7","0.6","8.4","1.6","3.8","1.7","96.2","1.7"
"1073","Northborough","Worcester County","MA","Northborough","2007-2011","14180","50.1","1.5","5.2","1.2","7.4","1.6","16.1","1.7","17.6","2.1","7.6","1.2","5.8","1.3","5.2","0.9","4.2","0.9","2","0.9","90.2","1.9","1","0.7","8.6","1.5","3.9","1.7","96.1","1.7"
"1440","Northborough","Worcester County","MA","Northborough","2008-2012","14407","49.9","2.1","6","1.5","6.9","1.8","14.9","1.8","18.8","1.8","8","1.3","6.4","1.3","5.2","0.9","4.1","1","2.2","0.9","89.4","2","1.7","1","8.9","1.7","4","2.1","96","2.1"
"340","Northbridge","Worcester County","MA","Northbridge","2005-2009","14587","50.9","2.1","6","1.1","11.1","2.1","15.2","1.7","17.5","2.2","5.7","1.3","3.6","1","6.7","1.1","3.7","1","2.8","1.5","98.1","1.2","0.5","0.6","1.1","1","2.3","1.1","97.7","1.1"
"707","Northbridge","Worcester County","MA","Northbridge","2006-2010","15287","50.5","2.3","5.2","1.2","12.4","1.8","14.9","1.8","15.9","1.9","6.2","1.4","4.3","1.2","6.5","1.2","3.9","0.9","2.6","1.1","97.8","1.3","0.9","0.8","1.5","1.2","2","1.1","98","1.1"
"1074","Northbridge","Worcester County","MA","Northbridge","2007-2011","15475","50.5","2","5.6","1.9","12.1","2","14","1.9","14.9","2.1","7.1","1.2","5.1","1.1","6.5","1.2","3.6","0.9","2.5","1","98.3","1.1","0.6","0.6","1.4","1.1","2.1","1","97.9","1"
"1441","Northbridge","Worcester County","MA","Northbridge","2008-2012","15661","51.5","2.4","4.7","1.3","11.7","1.8","13.8","2.2","15.7","2.1","6.9","1.4","5.9","1.4","7.2","1.3","4.1","1.1","2.3","0.7","97.8","1.3","1","0.9","1.8","1.3","2.7","1.2","97.3","1.2"
"142","Northfield","Franklin County","MA","Northfield","2005-2009","3008","50","3.5","4.8","3.2","9.2","3","15.2","3","19.3","3.8","8.3","3.1","6.9","2.6","8.4","2.6","4.4","2.2","0.4","0.7","99","1.5","0","1.2","0","1.2","3.7","3.4","96.3","3.4"
"509","Northfield","Franklin County","MA","Northfield","2006-2010","3029","50","3.5","3.5","2.3","6.2","3","14","3.1","18.8","3.9","9.7","3.3","9.5","2.5","7.6","2.9","5.8","2.6","1.4","1.6","98.9","1.8","0","1.2","0","1.2","4.1","4.2","95.9","4.2"
"876","Northfield","Franklin County","MA","Northfield","2007-2011","3034","48.6","3","3.6","2.2","6","3","12.3","2.2","18.8","3.7","9.8","3.3","10.6","3","9.8","3.1","5.1","2.8","1.5","1.8","100","1.2","0","1.2","0","1.2","3.4","4.2","96.6","4.2"
"1243","Northfield","Franklin County","MA","Northfield","2008-2012","3043","47.8","3.2","5.3","2.3","7.6","3.3","12.1","2.8","21.1","4.2","8.6","2.8","7.8","2.7","9.2","2.4","4.3","2","1.6","1.1","100","0.1","0","0.1","0","1.1","2.4","1.9","97.6","1.9"
"76","Norton","Bristol County","MA","Norton","2005-2009","19103","51.7","2.1","7.3","1.9","7.6","1.4","18.4","1.4","15.3","1.8","6.2","1.7","5.1","1.2","5.6","1.1","2.4","0.6","1.9","0.8","94.5","3","4.4","3","1.6","1","1.1","0.8","98.9","0.8"
"443","Norton","Bristol County","MA","Norton","2006-2010","18880","51.4","1.9","8.5","2.2","7.9","1.5","16.5","1.7","16.6","1.7","6","1.4","5.2","1","5.9","1","2.5","0.7","2.3","0.6","94","2.8","4.2","2.6","2.9","1.3","1.4","0.7","98.6","0.7"
