GEO_id	GEO_id2	GEO_display_label	Municipal	County	State	Region	Year	AP005_001	AP005_002	AP005_003	AP005_004	AP005_005	AP005_006	AP005_007	AP005_008	AP005_009	AP005_010	AP005_011	AP005_012	AP005_013	AP005_014	AP005_015	AP005_016	AP005_017	AP005_018	AP005_019	AP005_020	AP005_021	AP005_022	AP005_023	AP005_024	AP005_025	AP005_026
0600000US2501379740	2501379740	Wilbraham town, Hampden County, Massachusetts	Wilbraham	Hampden	MA	N/A	2007-2011	11051	173	83.5	2.9	87.9	8.9	83.3	3.1	6885	308	406	122	6479	332	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501501325	2501501325	Amherst town, Hampshire County, Massachusetts	Amherst	Hampshire	MA	N/A	2007-2011	34052	298	59.2	3	53.9	14.8	59.3	3	18686	937	244	96	18442	936	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501504825	2501504825	Belchertown town, Hampshire County, Massachusetts	Belchertown	Hampshire	MA	N/A	2007-2011	10806	222	85.9	2.5	87.6	8	85.7	2.6	7949	298	672	177	7277	316	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501513590	2501513590	Chesterfield town, Hampshire County, Massachusetts	Chesterfield	Hampshire	MA	N/A	2007-2011	877	61	84.7	4.1	76.1	16.1	85.6	4.3	624	69	54	23	570	68	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501516040	2501516040	Cummington town, Hampshire County, Massachusetts	Cummington	Hampshire	MA	N/A	2007-2011	797	82	81.9	4.1	65.4	20.8	82.6	4.2	525	68	17	11	508	65	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501519370	2501519370	Easthampton Town city, Hampshire County, Massachusetts	Easthampton	Hampshire	MA	N/A	2007-2011	13271	268	86.9	2.8	79.9	11.9	87.4	3	9603	453	620	168	8983	497	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501526290	2501526290	Goshen town, Hampshire County, Massachusetts	Goshen	Hampshire	MA	N/A	2007-2011	880	131	82.7	4.6	76.5	26.4	83	4.7	607	119	26	17	581	118	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501526535	2501526535	Granby town, Hampshire County, Massachusetts	Granby	Hampshire	MA	N/A	2007-2011	4807	160	86.6	3.6	74.8	18.7	87.3	3.5	3275	221	172	75	3103	229	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501527690	2501527690	Hadley town, Hampshire County, Massachusetts	Hadley	Hampshire	MA	N/A	2007-2011	4269	135	83.2	4.4	89.2	12.7	82.5	4.5	2678	216	296	126	2382	218	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501529265	2501529265	Hatfield town, Hampshire County, Massachusetts	Hatfield	Hampshire	MA	N/A	2007-2011	2679	120	78.9	6	85.7	12.5	78.2	6.4	1648	141	150	59	1498	132	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501531785	2501531785	Huntington town, Hampshire County, Massachusetts	Huntington	Hampshire	MA	N/A	2007-2011	1681	105	84.6	4.2	55	19.1	88	3.7	1166	105	77	31	1089	104	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501540990	2501540990	Middlefield town, Hampshire County, Massachusetts	Middlefield	Hampshire	MA	N/A	2007-2011	353	78	80.9	8.1	90.7	9.2	78.7	10.2	241	69	49	24	192	58	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501546330	2501546330	Northampton city, Hampshire County, Massachusetts	Northampton	Hampshire	MA	N/A	2007-2011	23815	295	76.3	2.1	82.4	10.7	76	2.2	15412	482	803	180	14609	509	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501552560	2501552560	Pelham town, Hampshire County, Massachusetts	Pelham	Hampshire	MA	N/A	2007-2011	1036	57	82.9	3	38.5	25.4	84.4	2.9	681	46	10	9	671	46	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501554030	2501554030	Plainfield town, Hampshire County, Massachusetts	Plainfield	Hampshire	MA	N/A	2007-2011	505	66	77.4	5.1	53.7	21.9	80.5	5.2	278	57	22	16	256	54	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501562745	2501562745	Southampton town, Hampshire County, Massachusetts	Southampton	Hampshire	MA	N/A	2007-2011	4463	167	84.7	4.2	92.8	9.4	83.9	4.3	3151	220	296	118	2855	223	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501564145	2501564145	South Hadley town, Hampshire County, Massachusetts	South Hadley	Hampshire	MA	N/A	2007-2011	14335	281	78.8	2.7	94.4	5.1	77.8	2.8	8900	371	662	131	8238	381	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501572880	2501572880	Ware town, Hampshire County, Massachusetts	Ware	Hampshire	MA	N/A	2007-2011	7615	225	83.4	3.8	71.1	14.6	84.2	3.8	5081	283	280	116	4801	310	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501576380	2501576380	Westhampton town, Hampshire County, Massachusetts	Westhampton	Hampshire	MA	N/A	2007-2011	1258	53	86.9	3.3	92.3	11.8	86.6	3.4	908	60	48	21	860	66	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501579915	2501579915	Williamsburg town, Hampshire County, Massachusetts	Williamsburg	Hampshire	MA	N/A	2007-2011	2165	196	80	4.6	75.8	13.4	80.3	4.7	1445	200	100	48	1345	177	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501582175	2501582175	Worthington town, Hampshire County, Massachusetts	Worthington	Hampshire	MA	N/A	2007-2011	981	100	80.4	5.1	76.5	20.2	80.8	5	648	77	52	21	596	72	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501700380	2501700380	Acton town, Middlesex County, Massachusetts	Acton	Middlesex	MA	N/A	2007-2011	15270	274	82.1	1.8	90.4	9.5	81.8	1.9	10678	375	378	124	10300	385	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501701605	2501701605	Arlington town, Middlesex County, Massachusetts	Arlington	Middlesex	MA	N/A	2007-2011	33700	383	85.1	1.4	55.6	14	85.8	1.4	23025	606	335	109	22690	615	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501701955	2501701955	Ashby town, Middlesex County, Massachusetts	Ashby	Middlesex	MA	N/A	2007-2011	2256	68	84.5	3.7	95.2	7.2	83.6	3.9	1637	105	138	52	1499	121	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501702130	2501702130	Ashland town, Middlesex County, Massachusetts	Ashland	Middlesex	MA	N/A	2007-2011	12146	256	89.2	2	87.5	9.2	89.3	1.9	9331	302	511	159	8820	332	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501703005	2501703005	Ayer town, Middlesex County, Massachusetts	Ayer	Middlesex	MA	N/A	2007-2011	5943	202	79	3.9	73	16.8	79.7	3.8	3870	251	351	115	3519	276	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501704615	2501704615	Bedford town, Middlesex County, Massachusetts	Bedford	Middlesex	MA	N/A	2007-2011	9762	255	80.3	3.3	60.3	18	81.7	3.1	6074	328	298	111	5776	324	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501705070	2501705070	Belmont town, Middlesex County, Massachusetts	Belmont	Middlesex	MA	N/A	2007-2011	18629	279	81.2	2.5	75.3	12.6	81.4	2.6	12046	387	265	84	11781	397	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501705805	2501705805	Billerica town, Middlesex County, Massachusetts	Billerica	Middlesex	MA	N/A	2007-2011	30008	335	84.2	1.8	81.3	6.2	84.4	1.9	21365	552	1395	228	19970	543	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501707350	2501707350	Boxborough town, Middlesex County, Massachusetts	Boxborough	Middlesex	MA	N/A	2007-2011	3692	140	81.9	3.6	77.5	17.7	82.1	3.6	2636	160	110	60	2526	164	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501709840	2501709840	Burlington town, Middlesex County, Massachusetts	Burlington	Middlesex	MA	N/A	2007-2011	18664	288	87.1	1.8	82.4	7.5	87.4	1.9	12718	366	610	141	12108	380	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501711000	2501711000	Cambridge city, Middlesex County, Massachusetts	Cambridge	Middlesex	MA	N/A	2007-2011	90357	674	74.6	1.3	71.3	7.5	74.6	1.3	59499	1239	945	192	58554	1254	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501711525	2501711525	Carlisle town, Middlesex County, Massachusetts	Carlisle	Middlesex	MA	N/A	2007-2011	3338	140	75.3	4.5	88.5	14.7	74.9	4.6	2100	170	77	41	2023	170	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501713135	2501713135	Chelmsford town, Middlesex County, Massachusetts	Chelmsford	Middlesex	MA	N/A	2007-2011	25674	384	83.4	1.6	87.7	6.8	83.1	1.7	16966	455	1040	180	15926	472	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501715060	2501715060	Concord town, Middlesex County, Massachusetts	Concord	Middlesex	MA	N/A	2007-2011	13496	277	67.7	2.5	88.9	8.3	66.9	2.7	6728	296	304	100	6424	324	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501717475	2501717475	Dracut town, Middlesex County, Massachusetts	Dracut	Middlesex	MA	N/A	2007-2011	22531	390	87.4	1.7	70.3	8.5	88.5	1.6	16529	462	792	214	15737	489	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501717825	2501717825	Dunstable town, Middlesex County, Massachusetts	Dunstable	Middlesex	MA	N/A	2007-2011	2246	85	82.4	3.9	94.6	9.1	82	4	1578	104	53	29	1525	107	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501721990	2501721990	Everett city, Middlesex County, Massachusetts	Everett	Middlesex	MA	N/A	2007-2011	32064	617	82.7	1.8	77.3	8.8	82.9	1.8	22539	804	824	228	21715	826	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501724925	2501724925	Framingham town, Middlesex County, Massachusetts	Framingham	Middlesex	MA	N/A	2007-2011	53462	593	81.4	1.7	77.6	7.3	81.6	1.7	36196	900	1020	202	35176	926	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501727480	2501727480	Groton town, Middlesex County, Massachusetts	Groton	Middlesex	MA	N/A	2007-2011	7383	190	80.9	3.5	100	11.1	79.9	3.6	5154	258	318	96	4836	263	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501730700	2501730700	Holliston town, Middlesex County, Massachusetts	Holliston	Middlesex	MA	N/A	2007-2011	9972	190	84.8	2.5	89.7	9.6	84.5	2.7	7001	336	347	138	6654	328	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501731085	2501731085	Hopkinton town, Middlesex County, Massachusetts	Hopkinton	Middlesex	MA	N/A	2007-2011	9912	162	78.8	2.6	85.2	9.6	78.4	2.6	6872	246	409	134	6463	252	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501731540	2501731540	Hudson town, Middlesex County, Massachusetts	Hudson	Middlesex	MA	N/A	2007-2011	14587	248	86.4	2.3	87.4	7.5	86.3	2.4	10237	414	508	127	9729	435	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501735215	2501735215	Lexington town, Middlesex County, Massachusetts	Lexington	Middlesex	MA	N/A	2007-2011	23005	247	79.7	1.8	87.9	11.2	79.5	1.8	13804	379	254	111	13550	382	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501735425	2501735425	Lincoln town, Middlesex County, Massachusetts	Lincoln	Middlesex	MA	N/A	2007-2011	3987	224	79	4.8	92.2	12.3	78.2	5.1	2521	207	166	89	2355	226	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501735950	2501735950	Littleton town, Middlesex County, Massachusetts	Littleton	Middlesex	MA	N/A	2007-2011	6464	128	80	4.3	63.1	25.1	81	4.1	4127	284	185	85	3942	279	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501737000	2501737000	Lowell city, Middlesex County, Massachusetts	Lowell	Middlesex	MA	N/A	2007-2011	81600	920	76.6	1.3	79.6	4.7	76.5	1.3	53724	1133	2599	343	51125	1139	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501737875	2501737875	Malden city, Middlesex County, Massachusetts	Malden	Middlesex	MA	N/A	2007-2011	47266	701	81.4	1.8	76.7	8	81.6	1.8	32728	1011	1142	231	31586	991	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501738715	2501738715	Marlborough city, Middlesex County, Massachusetts	Marlborough	Middlesex	MA	N/A	2007-2011	30154	562	86.4	1.7	82.3	8.7	86.6	1.7	21977	694	1081	236	20896	717	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501739625	2501739625	Maynard town, Middlesex County, Massachusetts	Maynard	Middlesex	MA	N/A	2007-2011	7783	174	85.4	3.4	74.8	19.8	85.8	3.5	5553	294	172	83	5381	311	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501739835	2501739835	Medford city, Middlesex County, Massachusetts	Medford	Middlesex	MA	N/A	2007-2011	46891	550	82.3	1.6	80.8	7.3	82.4	1.6	31412	776	1377	243	30035	761	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501740115	2501740115	Melrose city, Middlesex County, Massachusetts	Melrose	Middlesex	MA	N/A	2007-2011	21009	315	84.5	1.8	73.4	13.2	85	1.9	14367	408	482	176	13885	438	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501743895	2501743895	Natick town, Middlesex County, Massachusetts	Natick	Middlesex	MA	N/A	2007-2011	24669	354	85.5	1.6	81.5	8.8	85.6	1.7	17166	427	681	184	16485	450	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501745560	2501745560	Newton city, Middlesex County, Massachusetts	Newton	Middlesex	MA	N/A	2007-2011	66139	586	77.1	1.4	77.1	9.9	77.1	1.5	41233	889	853	165	40380	888	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501748955	2501748955	North Reading town, Middlesex County, Massachusetts	North Reading	Middlesex	MA	N/A	2007-2011	10972	223	82.4	3	80.7	12.6	82.5	3.1	7646	371	314	121	7332	408	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501752805	2501752805	Pepperell town, Middlesex County, Massachusetts	Pepperell	Middlesex	MA	N/A	2007-2011	8597	150	85.2	2.3	87.5	7.3	85	2.3	6519	252	440	100	6079	269	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501756130	2501756130	Reading town, Middlesex County, Massachusetts	Reading	Middlesex	MA	N/A	2007-2011	18026	315	85.6	1.8	82.2	8.2	85.8	1.8	12492	338	573	161	11919	332	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501761380	2501761380	Sherborn town, Middlesex County, Massachusetts	Sherborn	Middlesex	MA	N/A	2007-2011	2929	114	77.9	4.9	87.1	19.9	77.5	5.1	1841	128	88	49	1753	132	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501761590	2501761590	Shirley town, Middlesex County, Massachusetts	Shirley	Middlesex	MA	N/A	2007-2011	5880	269	54.1	11.4	73.7	15.5	52.5	11.9	2798	464	289	114	2509	427	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501762535	2501762535	Somerville city, Middlesex County, Massachusetts	Somerville	Middlesex	MA	N/A	2007-2011	65977	660	82.8	1.4	78.4	8.6	82.9	1.4	49040	1066	1209	235	47831	1056	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501767665	2501767665	Stoneham town, Middlesex County, Massachusetts	Stoneham	Middlesex	MA	N/A	2007-2011	17297	229	83.7	2.1	87.9	8.6	83.4	2.2	11179	351	722	183	10457	341	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501768050	2501768050	Stow town, Middlesex County, Massachusetts	Stow	Middlesex	MA	N/A	2007-2011	4797	216	86.8	3.9	100	13.6	85.9	4.1	3463	285	255	119	3208	258	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501768260	2501768260	Sudbury town, Middlesex County, Massachusetts	Sudbury	Middlesex	MA	N/A	2007-2011	11822	206	80.2	2.3	94.7	5.2	79.8	2.4	7758	254	249	107	7509	264	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501769415	2501769415	Tewksbury town, Middlesex County, Massachusetts	Tewksbury	Middlesex	MA	N/A	2007-2011	22234	286	83.2	1.9	76	9.2	83.7	1.8	15074	434	888	161	14186	463	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501770360	2501770360	Townsend town, Middlesex County, Massachusetts	Townsend	Middlesex	MA	N/A	2007-2011	6544	164	80.4	3.5	79.4	13.4	80.4	3.8	4634	228	289	92	4345	249	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501771025	2501771025	Tyngsborough town, Middlesex County, Massachusetts	Tyngsborough	Middlesex	MA	N/A	2007-2011	8431	170	85.6	2.3	92.7	8.1	85.3	2.3	6386	222	329	100	6057	221	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501772215	2501772215	Wakefield town, Middlesex County, Massachusetts	Wakefield	Middlesex	MA	N/A	2007-2011	19579	284	87.5	1.7	90.4	6.2	87.4	1.8	13870	432	803	220	13067	462	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501772600	2501772600	Waltham city, Middlesex County, Massachusetts	Waltham	Middlesex	MA	N/A	2007-2011	51628	411	76.3	1.7	80.5	8	76.2	1.8	34007	773	1070	232	32937	826	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501773440	2501773440	Watertown Town city, Middlesex County, Massachusetts	Watertown	Middlesex	MA	N/A	2007-2011	27343	350	83.3	1.8	85.3	8.7	83.3	1.8	18864	502	632	183	18232	522	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501773790	2501773790	Wayland town, Middlesex County, Massachusetts	Wayland	Middlesex	MA	N/A	2007-2011	9528	162	81.2	2.8	82.3	20.2	81.2	2.8	5908	276	219	119	5689	291	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501776135	2501776135	Westford town, Middlesex County, Massachusetts	Westford	Middlesex	MA	N/A	2007-2011	15168	242	83.1	1.8	87	8.8	82.9	1.8	10798	274	547	128	10251	281	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501777255	2501777255	Weston town, Middlesex County, Massachusetts	Weston	Middlesex	MA	N/A	2007-2011	7912	252	71.3	3.6	84.6	13.9	70.8	3.7	4372	277	170	87	4202	286	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501780230	2501780230	Wilmington town, Middlesex County, Massachusetts	Wilmington	Middlesex	MA	N/A	2007-2011	16483	217	86.6	1.6	88.3	5.6	86.5	1.6	11764	296	816	169	10948	297	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501780510	2501780510	Winchester town, Middlesex County, Massachusetts	Winchester	Middlesex	MA	N/A	2007-2011	15339	245	78.8	2.1	95.1	5.3	78.2	2.2	9324	365	365	126	8959	348	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501781035	2501781035	Woburn city, Middlesex County, Massachusetts	Woburn	Middlesex	MA	N/A	2007-2011	30099	419	85.6	1.5	85.6	8.1	85.7	1.5	20786	477	831	204	19955	510	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501943790	2501943790	Nantucket town, Nantucket County, Massachusetts	Nantucket	Nantucket	MA	N/A	2007-2011	7991	40	86.4	4.4	98.2	2.5	85.8	4.6	5870	313	325	114	5545	329	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502102935	2502102935	Avon town, Norfolk County, Massachusetts	Avon	Norfolk	MA	N/A	2007-2011	3411	139	85.1	4.1	84.2	11.9	85.2	4.4	2354	170	176	88	2178	163	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502104930	2502104930	Bellingham town, Norfolk County, Massachusetts	Bellingham	Norfolk	MA	N/A	2007-2011	12294	221	84.9	2.8	72.2	12	85.8	2.8	8937	347	505	152	8432	363	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502107740	2502107740	Braintree Town city, Norfolk County, Massachusetts	Braintree	Norfolk	MA	N/A	2007-2011	27437	310	84.6	1.5	88.8	4.9	84.4	1.5	18241	431	905	197	17336	470	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502109175	2502109175	Brookline town, Norfolk County, Massachusetts	Brookline	Norfolk	MA	N/A	2007-2011	47052	596	80.2	1.6	86	8.5	80.1	1.6	31562	890	437	145	31125	899	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502111315	2502111315	Canton town, Norfolk County, Massachusetts	Canton	Norfolk	MA	N/A	2007-2011	16209	284	80.4	2.9	77.3	10.3	80.6	2.9	10345	474	554	155	9791	471	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502114640	2502114640	Cohasset town, Norfolk County, Massachusetts	Cohasset	Norfolk	MA	N/A	2007-2011	5329	221	79.8	4.4	67	24.8	80.2	4.3	3280	260	71	43	3209	270	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502116495	2502116495	Dedham town, Norfolk County, Massachusetts	Dedham	Norfolk	MA	N/A	2007-2011	19376	250	80.6	2.9	74	11.6	80.9	2.8	12008	403	442	131	11566	435	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502117405	2502117405	Dover town, Norfolk County, Massachusetts	Dover	Norfolk	MA	N/A	2007-2011	3903	129	74.9	4.2	64.5	34.2	75.2	4.3	2333	201	49	42	2284	208	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502124820	2502124820	Foxborough town, Norfolk County, Massachusetts	Foxborough	Norfolk	MA	N/A	2007-2011	12637	298	86.6	2.2	79.3	11.5	86.9	2.2	9078	370	394	136	8684	377	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502125172	2502125172	Franklin Town city, Norfolk County, Massachusetts	Franklin	Norfolk	MA	N/A	2007-2011	22311	305	82.9	1.7	85	8.5	82.8	1.8	16200	456	692	160	15508	422	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502130455	2502130455	Holbrook town, Norfolk County, Massachusetts	Holbrook	Norfolk	MA	N/A	2007-2011	8374	208	84	2.7	79.8	14.1	84.2	2.8	5635	261	269	133	5366	291	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502139765	2502139765	Medfield town, Norfolk County, Massachusetts	Medfield	Norfolk	MA	N/A	2007-2011	8418	102	77.8	2.9	54.5	16.4	78.6	3.1	5695	234	133	63	5562	244	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502139975	2502139975	Medway town, Norfolk County, Massachusetts	Medway	Norfolk	MA	N/A	2007-2011	9134	161	84.4	2.7	85.2	9.2	84.4	2.7	6484	264	339	110	6145	264	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502141515	2502141515	Millis town, Norfolk County, Massachusetts	Millis	Norfolk	MA	N/A	2007-2011	5988	123	80.5	3.6	86	13	80	3.7	4083	221	350	158	3733	211	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502141690	2502141690	Milton town, Norfolk County, Massachusetts	Milton	Norfolk	MA	N/A	2007-2011	20197	514	79.4	3.6	71.1	11.7	79.7	3.8	13050	491	501	130	12549	479	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502144105	2502144105	Needham town, Norfolk County, Massachusetts	Needham	Norfolk	MA	N/A	2007-2011	20755	305	79.5	2.1	77.6	14.7	79.5	2.1	12858	429	263	113	12595	438	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
