Municipal,County,Five.Year.Range,Median.Rent.2015.Dollar,Rent.Margin.of.Error.2015.Dollar
Marion, Plymouth ,2011-2015,979,135
Marlborough, Middlesex ,2005-2009,1124,57
Marlborough, Middlesex ,2006-2010,1100,46
Marlborough, Middlesex ,2007-2011,1072,47
Marlborough, Middlesex ,2008-2012,1035,41
Marlborough, Middlesex ,2009-2013,1079,51
Marlborough, Middlesex ,2010-2014,1102,55
Marlborough, Middlesex ,2011-2015,1079,52
Marshfield, Plymouth ,2005-2009,1217,147
Marshfield, Plymouth ,2006-2010,1233,167
Marshfield, Plymouth ,2007-2011,1297,73
Marshfield, Plymouth ,2008-2012,1233,54
Marshfield, Plymouth ,2009-2013,1246,61
Marshfield, Plymouth ,2010-2014,1202,60
Marshfield, Plymouth ,2011-2015,1202,57
Mashpee, Barnstable ,2005-2009,1095,359
Mashpee, Barnstable ,2006-2010,1260,103
Mashpee, Barnstable ,2007-2011,1271,107
Mashpee, Barnstable ,2008-2012,1268,138
Mashpee, Barnstable ,2009-2013,1254,106
Mashpee, Barnstable ,2010-2014,1240,96
Mashpee, Barnstable ,2011-2015,1165,64
Massachusetts,NA,2005-2009,1030,5
Massachusetts,NA,2006-2010,1026,5
Massachusetts,NA,2007-2011,1021,5
Massachusetts,NA,2008-2012,1011,6
Massachusetts,NA,2009-2013,1034,4
Massachusetts,NA,2010-2014,1037,5
Massachusetts,NA,2011-2015,1018,5
Mattapoisett, Plymouth ,2005-2009,1158,279
Mattapoisett, Plymouth ,2006-2010,1154,228
Mattapoisett, Plymouth ,2007-2011,1108,153
Mattapoisett, Plymouth ,2008-2012,1072,170
Mattapoisett, Plymouth ,2009-2013,1020,240
Mattapoisett, Plymouth ,2010-2014,1097,368
Mattapoisett, Plymouth ,2011-2015,891,213
Maynard, Middlesex ,2005-2009,1035,39
Maynard, Middlesex ,2006-2010,1012,68
Maynard, Middlesex ,2007-2011,974,114
Maynard, Middlesex ,2008-2012,959,146
Maynard, Middlesex ,2009-2013,939,138
Maynard, Middlesex ,2010-2014,1014,161
Maynard, Middlesex ,2011-2015,989,145
Medfield, Norfolk ,2005-2009,1146,114
Medfield, Norfolk ,2006-2010,1100,133
Medfield, Norfolk ,2007-2011,1010,62
Medfield, Norfolk ,2008-2012,951,87
Medfield, Norfolk ,2009-2013,999,147
Medfield, Norfolk ,2010-2014,902,233
Medfield, Norfolk ,2011-2015,979,92
Medford, Middlesex ,2005-2009,1326,45
Medford, Middlesex ,2006-2010,1332,39
Medford, Middlesex ,2007-2011,1344,56
Medford, Middlesex ,2008-2012,1367,53
Medford, Middlesex ,2009-2013,1411,33
Medford, Middlesex ,2010-2014,1417,48
Medford, Middlesex ,2011-2015,1389,37
Medway, Norfolk ,2005-2009,962,92
Medway, Norfolk ,2006-2010,849,226
Medway, Norfolk ,2007-2011,623,358
Medway, Norfolk ,2008-2012,722,376
Medway, Norfolk ,2009-2013,808,203
Medway, Norfolk ,2010-2014,813,276
Medway, Norfolk ,2011-2015,939,197
Melrose, Middlesex ,2005-2009,1136,68
Melrose, Middlesex ,2006-2010,1178,86
Melrose, Middlesex ,2007-2011,1166,77
Melrose, Middlesex ,2008-2012,1107,67
Melrose, Middlesex ,2009-2013,1139,75
Melrose, Middlesex ,2010-2014,1126,87
Melrose, Middlesex ,2011-2015,1133,55
Mendon, Worcester ,2005-2009,1021,210
Mendon, Worcester ,2006-2010,870,431
Mendon, Worcester ,2007-2011,929,198
Mendon, Worcester ,2008-2012,816,384
Mendon, Worcester ,2009-2013,806,753
Mendon, Worcester ,2010-2014,1206,178
Mendon, Worcester ,2011-2015,1215,58
Merrimac, Essex ,2005-2009,1025,222
Merrimac, Essex ,2006-2010,995,192
Merrimac, Essex ,2007-2011,1056,115
Merrimac, Essex ,2008-2012,1033,209
Merrimac, Essex ,2009-2013,1003,215
Merrimac, Essex ,2010-2014,1121,257
Merrimac, Essex ,2011-2015,1018,201
Methuen, Essex ,2005-2009,983,44
Methuen, Essex ,2006-2010,982,28
Methuen, Essex ,2007-2011,972,35
Methuen, Essex ,2008-2012,954,42
Methuen, Essex ,2009-2013,979,36
Methuen, Essex ,2010-2014,991,38
Methuen, Essex ,2011-2015,1009,46
Middleborough, Plymouth ,2005-2009,1052,52
Middleborough, Plymouth ,2006-2010,1022,62
Middleborough, Plymouth ,2007-2011,1047,85
Middleborough, Plymouth ,2008-2012,1033,65
Middleborough, Plymouth ,2009-2013,1040,49
Middleborough, Plymouth ,2010-2014,1029,45
Middleborough, Plymouth ,2011-2015,1004,46
Middlefield, Hampshire ,2005-2009,NA,NA
Middlefield, Hampshire ,2006-2010,NA,NA
Middlefield, Hampshire ,2007-2011,644,50
Middlefield, Hampshire ,2008-2012,587,31
Middlefield, Hampshire ,2009-2013,573,115
Middlefield, Hampshire ,2010-2014,562,102
Middlefield, Hampshire ,2011-2015,547,94
Middlesex County, Massachusetts,2005-2009,1283,12
Middlesex County, Massachusetts,2006-2010,1276,11
Middlesex County, Massachusetts,2007-2011,1273,10
Middlesex County, Massachusetts,2008-2012,1260,9
Middlesex County, Massachusetts,2009-2013,1284,9
Middlesex County, Massachusetts,2010-2014,1297,10
Middlesex County, Massachusetts,2011-2015,1276,9
Middleton, Essex ,2005-2009,859,441
Middleton, Essex ,2006-2010,862,691
Middleton, Essex ,2007-2011,1040,261
Middleton, Essex ,2008-2012,1133,221
Middleton, Essex ,2009-2013,1473,519
Middleton, Essex ,2010-2014,1521,581
Middleton, Essex ,2011-2015,1718,507
Milford, Worcester ,2005-2009,1052,58
Milford, Worcester ,2006-2010,1053,58
Milford, Worcester ,2007-2011,1071,70
Milford, Worcester ,2008-2012,1061,64
Milford, Worcester ,2009-2013,1067,59
Milford, Worcester ,2010-2014,1078,54
Milford, Worcester ,2011-2015,1002,54
Millbury, Worcester ,2005-2009,883,93
Millbury, Worcester ,2006-2010,888,107
Millbury, Worcester ,2007-2011,902,83
Millbury, Worcester ,2008-2012,885,74
Millbury, Worcester ,2009-2013,909,38
Millbury, Worcester ,2010-2014,902,32
Millbury, Worcester ,2011-2015,876,27
Millis, Norfolk ,2005-2009,1177,47
Millis, Norfolk ,2006-2010,1246,74
Millis, Norfolk ,2007-2011,1230,65
Millis, Norfolk ,2008-2012,1123,130
Millis, Norfolk ,2009-2013,1175,82
Millis, Norfolk ,2010-2014,1239,141
Millis, Norfolk ,2011-2015,1176,165
Millville, Worcester ,2005-2009,982,113
Millville, Worcester ,2006-2010,979,38
Millville, Worcester ,2007-2011,960,40
Millville, Worcester ,2008-2012,958,52
Millville, Worcester ,2009-2013,989,95
Millville, Worcester ,2010-2014,1067,243
Millville, Worcester ,2011-2015,925,170
Milton, Norfolk ,2005-2009,1249,312
Milton, Norfolk ,2006-2010,1117,186
Milton, Norfolk ,2007-2011,1200,151
Milton, Norfolk ,2008-2012,1164,132
Milton, Norfolk ,2009-2013,1178,139
Milton, Norfolk ,2010-2014,1254,148
Milton, Norfolk ,2011-2015,1227,126
Monroe, Franklin ,2005-2009,1113,1170
Monroe, Franklin ,2006-2010,NA,NA
Monroe, Franklin ,2007-2011,NA,NA
Monroe, Franklin ,2008-2012,730,403
Monroe, Franklin ,2009-2013,773,278
Monroe, Franklin ,2010-2014,725,114
Monroe, Franklin ,2011-2015,711,162
Monson, Hampden ,2005-2009,619,93
Monson, Hampden ,2006-2010,635,89
Monson, Hampden ,2007-2011,687,94
Monson, Hampden ,2008-2012,773,83
Monson, Hampden ,2009-2013,781,72
Monson, Hampden ,2010-2014,779,37
Monson, Hampden ,2011-2015,750,70
Montague, Franklin ,2005-2009,796,76
Montague, Franklin ,2006-2010,790,87
Montague, Franklin ,2007-2011,765,82
Montague, Franklin ,2008-2012,719,85
Montague, Franklin ,2009-2013,755,150
Montague, Franklin ,2010-2014,674,124
Montague, Franklin ,2011-2015,705,75
Monterey, Berkshire ,2005-2009,1102,371
Monterey, Berkshire ,2006-2010,1469,415
Monterey, Berkshire ,2007-2011,1143,594
Monterey, Berkshire ,2008-2012,895,362
Monterey, Berkshire ,2009-2013,953,600
Monterey, Berkshire ,2010-2014,734,571
Monterey, Berkshire ,2011-2015,720,556
Montgomery, Hampden ,2005-2009,597,252
Montgomery, Hampden ,2006-2010,578,42
Montgomery, Hampden ,2007-2011,562,47
Montgomery, Hampden ,2008-2012,550,34
Montgomery, Hampden ,2009-2013,580,1478
Montgomery, Hampden ,2010-2014,788,679
Montgomery, Hampden ,2011-2015,1027,834
Mount Washington, Berkshire ,2005-2009,1264,164
Mount Washington, Berkshire ,2006-2010,NA,NA
Mount Washington, Berkshire ,2007-2011,NA,NA
Mount Washington, Berkshire ,2008-2012,NA,NA
Mount Washington, Berkshire ,2009-2013,NA,NA
Mount Washington, Berkshire ,2010-2014,NA,NA
Mount Washington, Berkshire ,2011-2015,NA,NA
Nahant, Essex ,2005-2009,1400,124
Nahant, Essex ,2006-2010,1291,135
Nahant, Essex ,2007-2011,1244,79
Nahant, Essex ,2008-2012,1201,61
Nahant, Essex ,2009-2013,1203,56
Nahant, Essex ,2010-2014,1128,76
Nahant, Essex ,2011-2015,1085,74
Nantucket, Nantucket ,2005-2009,1786,383
Nantucket, Nantucket ,2006-2010,1854,220
Nantucket, Nantucket ,2007-2011,1862,178
Nantucket, Nantucket ,2008-2012,1646,222
Nantucket, Nantucket ,2009-2013,1594,228
Nantucket, Nantucket ,2010-2014,1704,191
Nantucket, Nantucket ,2011-2015,1555,288
Nantucket County, Massachusetts,2005-2009,1786,383
Nantucket County, Massachusetts,2006-2010,1854,220
Nantucket County, Massachusetts,2007-2011,1862,178
Nantucket County, Massachusetts,2008-2012,1646,222
Nantucket County, Massachusetts,2009-2013,1594,228
Nantucket County, Massachusetts,2010-2014,1704,191
Nantucket County, Massachusetts,2011-2015,1555,288
Natick, Middlesex ,2005-2009,1330,41
Natick, Middlesex ,2006-2010,1307,36
Natick, Middlesex ,2007-2011,1298,63
Natick, Middlesex ,2008-2012,1261,46
Natick, Middlesex ,2009-2013,1278,41
Natick, Middlesex ,2010-2014,1251,46
Natick, Middlesex ,2011-2015,1242,41
Needham, Norfolk ,2005-2009,1644,102
Needham, Norfolk ,2006-2010,1587,122
Needham, Norfolk ,2007-2011,1467,136
Needham, Norfolk ,2008-2012,1401,154
Needham, Norfolk ,2009-2013,1421,169
Needham, Norfolk ,2010-2014,1434,133
Needham, Norfolk ,2011-2015,1403,109
New Ashford, Berkshire ,2005-2009,978,182
New Ashford, Berkshire ,2006-2010,852,103
New Ashford, Berkshire ,2007-2011,943,142
New Ashford, Berkshire ,2008-2012,998,278
New Ashford, Berkshire ,2009-2013,911,291
New Ashford, Berkshire ,2010-2014,761,139
New Ashford, Berkshire ,2011-2015,764,129
New Bedford, Bristol ,2005-2009,688,24
New Bedford, Bristol ,2006-2010,699,16
New Bedford, Bristol ,2007-2011,710,11
New Bedford, Bristol ,2008-2012,691,10
New Bedford, Bristol ,2009-2013,705,12
New Bedford, Bristol ,2010-2014,697,13
New Bedford, Bristol ,2011-2015,676,11
New Braintree, Worcester ,2005-2009,880,441
New Braintree, Worcester ,2006-2010,956,545
New Braintree, Worcester ,2007-2011,934,536
New Braintree, Worcester ,2008-2012,936,474
New Braintree, Worcester ,2009-2013,847,358
New Braintree, Worcester ,2010-2014,836,627
New Braintree, Worcester ,2011-2015,838,530
New Marlborough, Berkshire ,2005-2009,953,222
New Marlborough, Berkshire ,2006-2010,1050,93
New Marlborough, Berkshire ,2007-2011,1013,105
New Marlborough, Berkshire ,2008-2012,1046,99
New Marlborough, Berkshire ,2009-2013,1057,72
New Marlborough, Berkshire ,2010-2014,1026,84
New Marlborough, Berkshire ,2011-2015,970,109
New Salem, Franklin ,2005-2009,926,430
New Salem, Franklin ,2006-2010,1372,524
New Salem, Franklin ,2007-2011,1429,377
New Salem, Franklin ,2008-2012,1285,551
New Salem, Franklin ,2009-2013,1341,529
New Salem, Franklin ,2010-2014,1104,471
New Salem, Franklin ,2011-2015,817,112
Newbury, Essex ,2005-2009,1192,146
Newbury, Essex ,2006-2010,1227,172
Newbury, Essex ,2007-2011,1180,179
Newbury, Essex ,2008-2012,1114,163
Newbury, Essex ,2009-2013,1053,182
Newbury, Essex ,2010-2014,1083,229
Newbury, Essex ,2011-2015,1217,175
Newburyport, Essex ,2005-2009,1170,80
Newburyport, Essex ,2006-2010,1120,88
Newburyport, Essex ,2007-2011,1070,62
Newburyport, Essex ,2008-2012,1081,113
Newburyport, Essex ,2009-2013,1075,103
Newburyport, Essex ,2010-2014,1055,92
Newburyport, Essex ,2011-2015,1063,109
Newton, Middlesex ,2005-2009,1621,45
Newton, Middlesex ,2006-2010,1635,43
Newton, Middlesex ,2007-2011,1639,45
Newton, Middlesex ,2008-2012,1588,48
Newton, Middlesex ,2009-2013,1645,57
Newton, Middlesex ,2010-2014,1650,57
Newton, Middlesex ,2011-2015,1643,50
Norfolk, Norfolk ,2005-2009,359,209
Norfolk, Norfolk ,2006-2010,500,542
Norfolk, Norfolk ,2007-2011,696,535
Norfolk, Norfolk ,2008-2012,882,531
Norfolk, Norfolk ,2009-2013,938,209
Norfolk, Norfolk ,2010-2014,1203,520
Norfolk, Norfolk ,2011-2015,956,406
Norfolk County, Massachusetts,2005-2009,1315,22
Norfolk County, Massachusetts,2006-2010,1296,15
Norfolk County, Massachusetts,2007-2011,1284,17
Norfolk County, Massachusetts,2008-2012,1264,14
Norfolk County, Massachusetts,2009-2013,1285,17
Norfolk County, Massachusetts,2010-2014,1299,16
Norfolk County, Massachusetts,2011-2015,1282,17
North Adams, Berkshire ,2005-2009,610,34
North Adams, Berkshire ,2006-2010,607,38
North Adams, Berkshire ,2007-2011,608,29
North Adams, Berkshire ,2008-2012,602,36
North Adams, Berkshire ,2009-2013,636,49
North Adams, Berkshire ,2010-2014,618,49
North Adams, Berkshire ,2011-2015,586,40
North Andover, Essex ,2005-2009,1266,97
North Andover, Essex ,2006-2010,1283,76
North Andover, Essex ,2007-2011,1352,98
North Andover, Essex ,2008-2012,1298,90
North Andover, Essex ,2009-2013,1289,101
North Andover, Essex ,2010-2014,1272,79
North Andover, Essex ,2011-2015,1235,100
North Attleborough, Bristol ,2005-2009,1042,76
North Attleborough, Bristol ,2006-2010,1036,61
North Attleborough, Bristol ,2007-2011,964,61
North Attleborough, Bristol ,2008-2012,962,46
North Attleborough, Bristol ,2009-2013,961,39
North Attleborough, Bristol ,2010-2014,927,42
North Attleborough, Bristol ,2011-2015,868,46
North Brookfield, Worcester ,2005-2009,785,78
North Brookfield, Worcester ,2006-2010,772,55
North Brookfield, Worcester ,2007-2011,766,118
North Brookfield, Worcester ,2008-2012,723,215
North Brookfield, Worcester ,2009-2013,759,106
North Brookfield, Worcester ,2010-2014,680,133
North Brookfield, Worcester ,2011-2015,748,163
North Reading, Middlesex ,2005-2009,1332,421
North Reading, Middlesex ,2006-2010,1327,175
North Reading, Middlesex ,2007-2011,1338,129
North Reading, Middlesex ,2008-2012,1354,146
North Reading, Middlesex ,2009-2013,1432,200
North Reading, Middlesex ,2010-2014,1425,255
North Reading, Middlesex ,2011-2015,1477,447
Northampton, Hampshire ,2005-2009,915,34
Northampton, Hampshire ,2006-2010,885,34
Northampton, Hampshire ,2007-2011,901,35
Northampton, Hampshire ,2008-2012,920,37
Northampton, Hampshire ,2009-2013,970,43
Northampton, Hampshire ,2010-2014,951,46
Northampton, Hampshire ,2011-2015,928,38
Northborough, Worcester ,2005-2009,966,110
Northborough, Worcester ,2006-2010,979,135
Northborough, Worcester ,2007-2011,1045,137
Northborough, Worcester ,2008-2012,1079,87
Northborough, Worcester ,2009-2013,1199,91
Northborough, Worcester ,2010-2014,1252,75
Northborough, Worcester ,2011-2015,1196,61
Northbridge, Worcester ,2005-2009,908,86
Northbridge, Worcester ,2006-2010,845,49
Northbridge, Worcester ,2007-2011,818,41
Northbridge, Worcester ,2008-2012,812,63
Northbridge, Worcester ,2009-2013,845,87
Northbridge, Worcester ,2010-2014,809,79
Northbridge, Worcester ,2011-2015,836,77
Northfield, Franklin ,2005-2009,865,113
Northfield, Franklin ,2006-2010,896,132
Northfield, Franklin ,2007-2011,684,289
Northfield, Franklin ,2008-2012,718,231
Northfield, Franklin ,2009-2013,655,157
Northfield, Franklin ,2010-2014,722,85
Northfield, Franklin ,2011-2015,712,80
Norton, Bristol ,2005-2009,1013,183
Norton, Bristol ,2006-2010,1011,186
Norton, Bristol ,2007-2011,998,157
Norton, Bristol ,2008-2012,904,117
Norton, Bristol ,2009-2013,935,70
Norton, Bristol ,2010-2014,972,66
Norton, Bristol ,2011-2015,975,102
Norwell, Plymouth ,2005-2009,1268,512
Norwell, Plymouth ,2006-2010,1299,561
Norwell, Plymouth ,2007-2011,1424,485
Norwell, Plymouth ,2008-2012,1191,690
Norwell, Plymouth ,2009-2013,1372,616
Norwell, Plymouth ,2010-2014,1043,876
Norwood, Norfolk ,2005-2009,1347,55
Norwood, Norfolk ,2006-2010,1333,47
Norwood, Norfolk ,2007-2011,1276,70
Norwood, Norfolk ,2008-2012,1220,55
Norwood, Norfolk ,2009-2013,1194,56
Norwood, Norfolk ,2010-2014,1216,59
Norwood, Norfolk ,2011-2015,1212,60
Oak Bluffs, Dukes ,2005-2009,1195,547
Oak Bluffs, Dukes ,2006-2010,906,300
Oak Bluffs, Dukes ,2007-2011,828,474
Oak Bluffs, Dukes ,2008-2012,1060,614
Oak Bluffs, Dukes ,2009-2013,1151,380
Oak Bluffs, Dukes ,2010-2014,1405,251
Oak Bluffs, Dukes ,2011-2015,1447,333
Oakham, Worcester ,2005-2009,783,533
Oakham, Worcester ,2006-2010,742,409
Oakham, Worcester ,2007-2011,722,174
Oakham, Worcester ,2008-2012,675,395
Oakham, Worcester ,2009-2013,718,394
Oakham, Worcester ,2010-2014,842,397
Oakham, Worcester ,2011-2015,857,464
Orange, Franklin ,2005-2009,638,93
Orange, Franklin ,2006-2010,629,161
Orange, Franklin ,2007-2011,726,190
Orange, Franklin ,2008-2012,717,177
Orange, Franklin ,2009-2013,648,152
Orange, Franklin ,2010-2014,612,108
Orange, Franklin ,2011-2015,627,114
Orleans, Barnstable ,2005-2009,773,241
Orleans, Barnstable ,2006-2010,781,78
Orleans, Barnstable ,2007-2011,776,29
Orleans, Barnstable ,2008-2012,762,143
Orleans, Barnstable ,2009-2013,768,128
Orleans, Barnstable ,2010-2014,828,95
Orleans, Barnstable ,2011-2015,755,183
Otis, Berkshire ,2005-2009,814,32
Otis, Berkshire ,2006-2010,786,540
Otis, Berkshire ,2007-2011,838,694
Otis, Berkshire ,2008-2012,791,144
Otis, Berkshire ,2009-2013,650,230
Otis, Berkshire ,2010-2014,616,37
Otis, Berkshire ,2011-2015,595,27
Oxford, Worcester ,2005-2009,788,39
Oxford, Worcester ,2006-2010,765,56
Oxford, Worcester ,2007-2011,786,61
Oxford, Worcester ,2008-2012,740,79
Oxford, Worcester ,2009-2013,757,82
Oxford, Worcester ,2010-2014,781,73
Oxford, Worcester ,2011-2015,792,102
Palmer, Hampden ,2005-2009,650,25
Palmer, Hampden ,2006-2010,667,75
Palmer, Hampden ,2007-2011,722,63
Palmer, Hampden ,2008-2012,680,43
Palmer, Hampden ,2009-2013,729,64
Palmer, Hampden ,2010-2014,725,61
Palmer, Hampden ,2011-2015,692,59
Paxton, Worcester ,2005-2009,647,165
Paxton, Worcester ,2006-2010,690,257
Paxton, Worcester ,2007-2011,666,19
Paxton, Worcester ,2008-2012,860,2696
Paxton, Worcester ,2009-2013,NA,NA
Paxton, Worcester ,2010-2014,901,655
Peabody, Essex ,2005-2009,1217,64
Peabody, Essex ,2006-2010,1224,49
Peabody, Essex ,2007-2011,1234,48
Peabody, Essex ,2008-2012,1219,36
Peabody, Essex ,2009-2013,1236,38
Peabody, Essex ,2010-2014,1221,34
Peabody, Essex ,2011-2015,1179,42
Pelham, Hampshire ,2005-2009,991,211
Pelham, Hampshire ,2006-2010,940,185
Pelham, Hampshire ,2007-2011,901,105
Pelham, Hampshire ,2008-2012,941,153
Pelham, Hampshire ,2009-2013,1156,200
Pelham, Hampshire ,2010-2014,1100,280
Pelham, Hampshire ,2011-2015,1038,235
Pembroke, Plymouth ,2005-2009,866,358
Pembroke, Plymouth ,2006-2010,1150,248
Pembroke, Plymouth ,2007-2011,1223,351
Pembroke, Plymouth ,2008-2012,1243,262
Pembroke, Plymouth ,2009-2013,1416,122
Pembroke, Plymouth ,2010-2014,1380,197
Pembroke, Plymouth ,2011-2015,1401,120
Pepperell, Middlesex ,2005-2009,904,95
Pepperell, Middlesex ,2006-2010,965,192
Pepperell, Middlesex ,2007-2011,1041,189
Pepperell, Middlesex ,2008-2012,1101,142
Pepperell, Middlesex ,2009-2013,1109,169
Pepperell, Middlesex ,2010-2014,1099,159
Pepperell, Middlesex ,2011-2015,940,96
Peru, Berkshire ,2005-2009,235,136
Peru, Berkshire ,2006-2010,482,277
Peru, Berkshire ,2007-2011,486,293
Peru, Berkshire ,2008-2012,474,284
Peru, Berkshire ,2009-2013,490,326
Peru, Berkshire ,2010-2014,571,325
Peru, Berkshire ,2011-2015,667,248
Petersham, Worcester ,2005-2009,661,285
Petersham, Worcester ,2006-2010,689,176
Petersham, Worcester ,2007-2011,791,198
Petersham, Worcester ,2008-2012,688,201
Petersham, Worcester ,2009-2013,755,279
Petersham, Worcester ,2010-2014,903,179
Petersham, Worcester ,2011-2015,700,177
Phillipston, Worcester ,2005-2009,835,481
Phillipston, Worcester ,2006-2010,838,407
Phillipston, Worcester ,2007-2011,772,158
Phillipston, Worcester ,2008-2012,743,122
Phillipston, Worcester ,2009-2013,NA,NA
Phillipston, Worcester ,2010-2014,894,53
Phillipston, Worcester ,2011-2015,955,86
Pittsfield, Berkshire ,2005-2009,678,35
Pittsfield, Berkshire ,2006-2010,688,32
Pittsfield, Berkshire ,2007-2011,703,33
Pittsfield, Berkshire ,2008-2012,689,24
Pittsfield, Berkshire ,2009-2013,704,24
Pittsfield, Berkshire ,2010-2014,688,21
Pittsfield, Berkshire ,2011-2015,690,22
Plainfield, Hampshire ,2005-2009,801,263
Plainfield, Hampshire ,2006-2010,888,493
Plainfield, Hampshire ,2007-2011,869,511
Plainfield, Hampshire ,2008-2012,578,233
Plainfield, Hampshire ,2009-2013,626,321
Plainfield, Hampshire ,2010-2014,612,142
Plainfield, Hampshire ,2011-2015,579,73
Plainville, Norfolk ,2005-2009,1177,76
Plainville, Norfolk ,2006-2010,1129,118
Plainville, Norfolk ,2007-2011,1169,142
Plainville, Norfolk ,2008-2012,1080,119
Plainville, Norfolk ,2009-2013,1101,113
Plainville, Norfolk ,2010-2014,1084,104
Plainville, Norfolk ,2011-2015,1118,93
Plymouth, Plymouth ,2005-2009,1192,81
Plymouth, Plymouth ,2006-2010,1171,82
Plymouth, Plymouth ,2007-2011,1217,62
Plymouth, Plymouth ,2008-2012,1181,52
Plymouth, Plymouth ,2009-2013,1228,45
Plymouth, Plymouth ,2010-2014,1225,41
Plymouth, Plymouth ,2011-2015,1216,40
Plymouth County, Massachusetts,2005-2009,1073,21
Plymouth County, Massachusetts,2006-2010,1069,20
Plymouth County, Massachusetts,2007-2011,1081,22
Plymouth County, Massachusetts,2008-2012,1062,20
Plymouth County, Massachusetts,2009-2013,1088,19
Plymouth County, Massachusetts,2010-2014,1083,17
Plymouth County, Massachusetts,2011-2015,1060,16
Plympton, Plymouth ,2005-2009,862,985
Plympton, Plymouth ,2006-2010,1200,1158
Plympton, Plymouth ,2007-2011,734,960
Plympton, Plymouth ,2008-2012,633,292
Plympton, Plymouth ,2009-2013,687,77
Plympton, Plymouth ,2010-2014,676,80
Plympton, Plymouth ,2011-2015,720,502
Princeton, Worcester ,2005-2009,1048,49
Princeton, Worcester ,2006-2010,1143,663
Princeton, Worcester ,2007-2011,1084,210
Princeton, Worcester ,2008-2012,988,83
Princeton, Worcester ,2009-2013,929,23
Princeton, Worcester ,2010-2014,914,26
Princeton, Worcester ,2011-2015,885,23
Provincetown, Barnstable ,2005-2009,1008,89
Provincetown, Barnstable ,2006-2010,968,136
Provincetown, Barnstable ,2007-2011,922,120
Provincetown, Barnstable ,2008-2012,942,151
Provincetown, Barnstable ,2009-2013,949,84
Provincetown, Barnstable ,2010-2014,979,86
Provincetown, Barnstable ,2011-2015,971,65
Quincy, Norfolk ,2005-2009,1207,30
Quincy, Norfolk ,2006-2010,1204,32
Quincy, Norfolk ,2007-2011,1210,27
Quincy, Norfolk ,2008-2012,1200,25
Quincy, Norfolk ,2009-2013,1225,22
Quincy, Norfolk ,2010-2014,1239,21
Quincy, Norfolk ,2011-2015,1219,23
Randolph, Norfolk ,2005-2009,1274,87
Randolph, Norfolk ,2006-2010,1193,150
Randolph, Norfolk ,2007-2011,1194,85
Randolph, Norfolk ,2008-2012,1211,85
Randolph, Norfolk ,2009-2013,1228,128
Randolph, Norfolk ,2010-2014,1251,137
Randolph, Norfolk ,2011-2015,1280,119
Raynham, Bristol ,2005-2009,1279,84
Raynham, Bristol ,2006-2010,1272,68
Raynham, Bristol ,2007-2011,1274,123
Raynham, Bristol ,2008-2012,1270,100
Raynham, Bristol ,2009-2013,1330,146
Raynham, Bristol ,2010-2014,1264,110
Raynham, Bristol ,2011-2015,1257,77
Reading, Middlesex ,2005-2009,1076,192
Reading, Middlesex ,2006-2010,1136,187
Reading, Middlesex ,2007-2011,1239,119
Reading, Middlesex ,2008-2012,1293,119
Reading, Middlesex ,2009-2013,1340,133
Reading, Middlesex ,2010-2014,1255,129
Reading, Middlesex ,2011-2015,1235,111
Rehoboth, Bristol ,2005-2009,1120,250
Rehoboth, Bristol ,2006-2010,1169,222
Rehoboth, Bristol ,2007-2011,1084,178
Rehoboth, Bristol ,2008-2012,904,276
Rehoboth, Bristol ,2009-2013,988,342
Rehoboth, Bristol ,2010-2014,904,198
Rehoboth, Bristol ,2011-2015,851,98
Revere, Suffolk ,2005-2009,1127,42
Revere, Suffolk ,2006-2010,1172,40
Revere, Suffolk ,2007-2011,1176,40
Revere, Suffolk ,2008-2012,1155,40
Revere, Suffolk ,2009-2013,1170,46
Revere, Suffolk ,2010-2014,1181,30
Revere, Suffolk ,2011-2015,1146,30
Richmond, Berkshire ,2005-2009,950,339
Richmond, Berkshire ,2006-2010,872,406
Richmond, Berkshire ,2007-2011,966,318
Richmond, Berkshire ,2008-2012,926,34
Richmond, Berkshire ,2009-2013,915,92
Richmond, Berkshire ,2010-2014,1098,323
Richmond, Berkshire ,2011-2015,1098,268
Rochester, Plymouth ,2005-2009,767,919
Rochester, Plymouth ,2006-2010,751,1633
Rochester, Plymouth ,2007-2011,1841,1803
Rochester, Plymouth ,2008-2012,1542,724
Rochester, Plymouth ,2009-2013,945,835
Rochester, Plymouth ,2010-2014,955,585
Rochester, Plymouth ,2011-2015,1185,418
Rockland, Plymouth ,2005-2009,1131,143
Rockland, Plymouth ,2006-2010,1005,60
Rockland, Plymouth ,2007-2011,1064,66
Rockland, Plymouth ,2008-2012,1046,85
Rockland, Plymouth ,2009-2013,1089,71
Rockland, Plymouth ,2010-2014,1091,115
Rockland, Plymouth ,2011-2015,1108,100
Rockport, Essex ,2005-2009,971,90
Rockport, Essex ,2006-2010,1010,170
Rockport, Essex ,2007-2011,1047,149
Rockport, Essex ,2008-2012,993,118
Rockport, Essex ,2009-2013,948,136
Rockport, Essex ,2010-2014,956,148
Rockport, Essex ,2011-2015,929,90
Rowe, Franklin ,2005-2009,1031,197
Rowe, Franklin ,2006-2010,922,36
Rowe, Franklin ,2007-2011,910,91
Rowe, Franklin ,2008-2012,876,107
Rowe, Franklin ,2009-2013,979,72
Rowe, Franklin ,2010-2014,955,96
Rowe, Franklin ,2011-2015,957,163
Rowley, Essex ,2005-2009,1133,140
Rowley, Essex ,2006-2010,1225,187
