"","Municipal","County","State","Region","Five_Year_Range","Pop_25","Margin_Error_Pop","HS_Pct","Margin_Error_HS","Bachelors_Pct","Margin_Error_Bach","Grad_Pct","Margin_Error_Grad"
"1516","New Ashford","Berkshire County","MA","New Ashford","2010-2014",181,"29",94.5,5.3,42.5,10,23.2,8.5
"1517","New Marlborough","Berkshire County","MA","New Marlborough","2010-2014",1188,"114",92.6,2.9,42.6,5.1,21.4,4.5
"1518","North Adams","Berkshire County","MA","North Adams","2010-2014",9327,"335",85.4,2.7,21.1,2.9,8.1,1.9
"1519","Otis","Berkshire County","MA","Otis","2010-2014",1149,"125",94.6,2.4,26.4,5.4,11.3,3.6
"1520","Peru","Berkshire County","MA","Peru","2010-2014",667,"63",92.5,3.6,26.1,5.6,5.2,2.4
"1521","Pittsfield","Berkshire County","MA","Pittsfield","2010-2014",32081,"459",89.5,1.4,26,1.5,11.2,1.2
"1522","Richmond","Berkshire County","MA","Richmond","2010-2014",1238,"114",97.2,1.3,47.6,5.2,19.2,3.4
"1523","Sandisfield","Berkshire County","MA","Sandisfield","2010-2014",669,"80",85.8,4.6,33.9,6.5,13.2,5.4
"1524","Savoy","Berkshire County","MA","Savoy","2010-2014",514,"64",87.7,5.1,18.3,4.6,7.4,2.7
"1525","Sheffield","Berkshire County","MA","Sheffield","2010-2014",2489,"137",89.6,3.7,35.3,7.3,15.5,5.5
"1526","Stockbridge","Berkshire County","MA","Stockbridge","2010-2014",1637,"239",93.6,4.5,40,8,19.7,5.1
"1527","Tyringham","Berkshire County","MA","Tyringham","2010-2014",353,"62",96.3,1.8,51.3,12.3,34,11.2
"1528","Washington","Berkshire County","MA","Washington","2010-2014",469,"59",93,4.8,31.3,7.2,14.3,5.5
"1529","West Stockbridge","Berkshire County","MA","West Stockbridge","2010-2014",1021,"103",96.7,2,50.1,7.9,25.3,6.1
"1530","Williamstown","Berkshire County","MA","Williamstown","2010-2014",4218,"197",94.1,1.7,59.5,4.6,36.1,4.6
"1531","Windsor","Berkshire County","MA","Windsor","2010-2014",661,"80",94.7,3.4,32.4,5.9,13,4.2
"1532","Acushnet","Bristol County","MA","Acushnet","2010-2014",7327,"300",81.3,3.4,23.1,3.9,6,1.6
"1533","Attleboro","Bristol County","MA","Attleboro","2010-2014",30210,"670",88,1.6,30.2,2,8.9,1.1
"1534","Berkley","Bristol County","MA","Berkley","2010-2014",4129,"167",86.5,3.8,28.2,6.4,10.6,5.1
"1535","Dartmouth","Bristol County","MA","Dartmouth","2010-2014",22715,"502",80.5,2.4,28.6,2,11.8,1.3
"1536","Dighton","Bristol County","MA","Dighton","2010-2014",4768,"182",94,2.7,34.6,5.4,12.7,3.3
"1537","Easton","Bristol County","MA","Easton","2010-2014",14870,"470",96.2,0.9,49.1,2.6,16.4,1.8
"1538","Fairhaven","Bristol County","MA","Fairhaven","2010-2014",12078,"365",84.5,2.7,25.6,2.6,9.8,1.5
"1539","Fall River","Bristol County","MA","Fall River","2010-2014",61571,"824",70.3,1.3,13.8,1,4.1,0.4
"1540","Freetown","Bristol County","MA","Freetown","2010-2014",6351,"168",85.3,4.5,25.3,3.9,8.2,1.8
"1541","Mansfield","Bristol County","MA","Mansfield","2010-2014",14996,"374",96.4,1.1,51.6,3,19.5,2.4
"1542","New Bedford","Bristol County","MA","New Bedford","2010-2014",64299,"793",71.1,1.4,15.3,0.9,4.7,0.5
"1543","North Attleborough","Bristol County","MA","North Attleborough","2010-2014",18519,"414",95.9,0.9,43,3.2,17.4,2.1
"1544","Norton","Bristol County","MA","Norton","2010-2014",12070,"330",94.6,1.4,35,3,12.6,2.1
"1545","Raynham","Bristol County","MA","Raynham","2010-2014",9394,"281",93,2.1,33,4,11.5,2.4
"1546","Rehoboth","Bristol County","MA","Rehoboth","2010-2014",8228,"250",93.1,2,33.6,5.7,14.6,3.6
"1547","Seekonk","Bristol County","MA","Seekonk","2010-2014",10213,"209",92.5,2.1,31.5,3.5,11,2.3
"1548","Somerset","Bristol County","MA","Somerset","2010-2014",13682,"329",83.2,2.3,26.6,3.1,11,2.1
"1549","Swansea","Bristol County","MA","Swansea","2010-2014",12044,"303",87.8,2.2,24.2,3,9.1,1.9
"1550","Taunton","Bristol County","MA","Taunton","2010-2014",39287,"772",81.3,1.4,18.5,1.6,5.7,0.9
"1551","Westport","Bristol County","MA","Westport","2010-2014",11607,"294",85.7,2.5,30.3,3.5,13.5,2.3
"1552","Aquinnah","Dukes County","MA","Aquinnah","2010-2014",249,"72",93.2,7.9,46.2,13.6,13.7,6.7
"1553","Chilmark","Dukes County","MA","Chilmark","2010-2014",716,"207",99.2,0.7,62.7,9.9,20.7,6
"1554","Edgartown","Dukes County","MA","Edgartown","2010-2014",3408,"217",82,12.9,26.7,8.3,10,4.3
"1555","Gosnold","Dukes County","MA","Gosnold","2010-2014",92,"40",100,30.6,37,20.3,22.8,21.1
"1556","Oak Bluffs","Dukes County","MA","Oak Bluffs","2010-2014",3252,"252",96.8,2.8,41.5,8.9,18.2,5.9
"1557","Tisbury","Dukes County","MA","Tisbury","2010-2014",3073,"219",96.9,2.1,47.8,8.1,9.5,3.7
"1558","West Tisbury","Dukes County","MA","West Tisbury","2010-2014",1884,"246",99.8,0.3,47.1,8.5,19.3,6.8
"1559","Amesbury","Essex County","MA","Amesbury","2010-2014",11909,"279",94,1.5,41.9,3.1,17.3,2.3
"1560","Andover","Essex County","MA","Andover","2010-2014",22268,"428",97.2,0.7,70.5,2.3,36.2,1.8
"1561","Beverly","Essex County","MA","Beverly","2010-2014",27701,"565",94.1,1.2,45.4,2.2,17.7,1.8
"1562","Boxford","Essex County","MA","Boxford","2010-2014",5688,"185",98,0.9,59.7,4.9,24.3,4.3
"1563","Danvers","Essex County","MA","Danvers","2010-2014",19353,"456",94.2,1.2,41.5,2.4,14.1,1.9
"1564","Essex","Essex County","MA","Essex","2010-2014",2598,"133",94.5,3.5,43.5,6.4,21.1,4.5
"1565","Georgetown","Essex County","MA","Georgetown","2010-2014",5624,"142",97.5,0.8,49.4,4,22.5,3.4
"1566","Gloucester","Essex County","MA","Gloucester","2010-2014",21863,"364",88.8,1.2,32.7,2.1,12.6,1.4
"1567","Groveland","Essex County","MA","Groveland","2010-2014",4736,"158",96.6,2.4,35.2,4.6,11.5,3.7
"1568","Hamilton","Essex County","MA","Hamilton","2010-2014",5332,"182",97.8,1.1,70.1,3.9,30.6,4.2
"1569","Haverhill","Essex County","MA","Haverhill","2010-2014",42358,"659",87.5,1.4,28.7,1.7,9.8,0.8
"1570","Ipswich","Essex County","MA","Ipswich","2010-2014",10014,"229",95.6,1.7,48.6,4,21.5,2.9
"1571","Lawrence","Essex County","MA","Lawrence","2010-2014",46025,"662",68.5,1.8,11.9,1.1,4,0.6
"1572","Lynn","Essex County","MA","Lynn","2010-2014",58557,"816",80.1,1.2,19.3,1.2,6,0.6
"1573","Lynnfield","Essex County","MA","Lynnfield","2010-2014",8599,"213",97.5,0.9,47.3,3.7,19.4,2.6
"1574","Manchester-by-the-Sea","Essex County","MA","Manchester-by-the-Sea","2010-2014",3856,"195",97.8,1.6,59.8,6.8,25.8,5.6
"1575","Marblehead","Essex County","MA","Marblehead","2010-2014",14259,"261",98,0.7,69.8,2.9,33.1,2.5
"1576","Merrimac","Essex County","MA","Merrimac","2010-2014",4526,"180",94.5,2.7,45,6.1,21.5,4.9
"1577","Methuen","Essex County","MA","Methuen","2010-2014",32691,"498",88.3,1.1,28.7,1.7,10,1.1
"1578","Middleton","Essex County","MA","Middleton","2010-2014",6695,"286",91.5,3.4,35.9,6.5,12.1,3.9
"1579","Nahant","Essex County","MA","Nahant","2010-2014",2640,"115",97.6,1.6,48.1,5.8,23.9,4.6
"1580","Newbury","Essex County","MA","Newbury","2010-2014",4847,"260",97,1.9,58.4,5.9,23.2,4.3
"1581","Newburyport","Essex County","MA","Newburyport","2010-2014",13156,"328",96.8,1.2,57.8,3.4,24.4,2.8
"1582","North Andover","Essex County","MA","North Andover","2010-2014",19439,"362",97,0.8,57.5,2.7,27.8,2.1
"1583","Peabody","Essex County","MA","Peabody","2010-2014",38178,"577",89.9,1.1,28.8,1.7,10.8,1.2
"1584","Rockport","Essex County","MA","Rockport","2010-2014",5565,"240",97.6,1.2,49.6,5,22.5,3.4
"1585","Rowley","Essex County","MA","Rowley","2010-2014",4208,"163",94.9,2.3,37.2,5.9,14,3.3
"1586","Salem","Essex County","MA","Salem","2010-2014",29030,"695",90.2,1.3,38.1,2.2,14.4,1.3
"1587","Salisbury","Essex County","MA","Salisbury","2010-2014",6041,"253",91.7,2.1,29.7,3.7,10.8,2.6
"1588","Saugus","Essex County","MA","Saugus","2010-2014",20297,"456",90.9,1.6,25,3,7.2,1.4
"1589","Swampscott","Essex County","MA","Swampscott","2010-2014",9919,"281",96.2,1.3,56.8,3.5,27.3,3.3
"1590","Topsfield","Essex County","MA","Topsfield","2010-2014",4386,"147",96.4,2.3,60.5,6.4,33.2,6.4
"1591","Wenham","Essex County","MA","Wenham","2010-2014",2488,"170",97.6,1.6,63.9,5,23.6,4.7
"1592","West Newbury","Essex County","MA","West Newbury","2010-2014",2855,"159",97.1,1.9,57.8,6.1,22.4,4.5
"1593","Ashfield","Franklin County","MA","Ashfield","2010-2014",1285,"110",96.2,1.8,46.7,5.5,20.6,4.4
"1594","Bernardston","Franklin County","MA","Bernardston","2010-2014",1682,"117",93.5,2.5,27,4.7,10.6,2.8
"1595","Buckland","Franklin County","MA","Buckland","2010-2014",1456,"158",94,3.8,33.2,6.5,13.9,3.9
"1596","Charlemont","Franklin County","MA","Charlemont","2010-2014",931,"97",86,4.9,26.7,4.7,10.4,3.3
"1597","Colrain","Franklin County","MA","Colrain","2010-2014",1270,"110",86.8,3.9,24.3,4.4,12.2,3
"1598","Conway","Franklin County","MA","Conway","2010-2014",1274,"99",98.7,0.9,53.5,4.5,30.9,4.1
"1599","Deerfield","Franklin County","MA","Deerfield","2010-2014",3756,"153",97.3,1.5,47.5,6.6,21.7,7
"1600","Erving","Franklin County","MA","Erving","2010-2014",1287,"92",90.4,3,20.7,4.4,6.1,2.7
"1601","Gill","Franklin County","MA","Gill","2010-2014",1202,"179",96,1.7,41.1,9.3,21.3,8.5
"1602","Greenfield","Franklin County","MA","Greenfield","2010-2014",12821,"222",91.5,1.5,27.1,2.4,12.2,1.7
"1603","Hawley","Franklin County","MA","Hawley","2010-2014",326,"52",87.4,5.2,34,8.4,17.2,8.6
"1604","Heath","Franklin County","MA","Heath","2010-2014",475,"69",93.9,3.1,34.1,6.5,18.3,5.6
"1605","Leverett","Franklin County","MA","Leverett","2010-2014",1401,"103",94.1,2.9,64.9,4.2,40,4.6
"1606","Leyden","Franklin County","MA","Leyden","2010-2014",522,"53",98.1,1.3,38.5,7.4,14,4
"1607","Monroe","Franklin County","MA","Monroe","2010-2014",91,"27",95.6,4,18.7,11.1,3.3,4.7
"1608","Montague","Franklin County","MA","Montague","2010-2014",6207,"232",87,3.2,28.6,2.9,10.2,2.3
"1609","New Salem","Franklin County","MA","New Salem","2010-2014",788,"77",95.9,2.6,38.6,6.1,19,5
"1610","Northfield","Franklin County","MA","Northfield","2010-2014",2234,"83",94.9,2.6,40.2,5.5,19.5,4.7
"1611","Orange","Franklin County","MA","Orange","2010-2014",5421,"214",87.4,2.6,15.5,3.3,5.3,1.8
"1612","Rowe","Franklin County","MA","Rowe","2010-2014",316,"45",91.5,3.3,28.2,6,7.3,4.1
"1613","Shelburne","Franklin County","MA","Shelburne","2010-2014",1569,"156",93.2,3.2,44.5,6.7,20.5,4.8
"1614","Shutesbury","Franklin County","MA","Shutesbury","2010-2014",1303,"101",96.5,1.9,65.5,4.5,39.5,4.8
"1615","Sunderland","Franklin County","MA","Sunderland","2010-2014",2114,"234",92.7,3.4,61.4,7.9,33.2,8.5
"1616","Warwick","Franklin County","MA","Warwick","2010-2014",577,"60",92.7,2.5,34.8,5.5,12.7,3.7
"1617","Wendell","Franklin County","MA","Wendell","2010-2014",728,"93",88.5,5.9,43,7.3,16.6,5.6
"1618","Whately","Franklin County","MA","Whately","2010-2014",1027,"137",94.9,2.2,41.6,7.1,18.2,5.4
"1619","Agawam","Hampden County","MA","Agawam","2010-2014",20610,"404",91.6,1.3,27.8,2.4,10.2,1.6
"1620","Blandford","Hampden County","MA","Blandford","2010-2014",877,"94",95.2,2.2,27.5,5.7,11.5,3.4
"1621","Brimfield","Hampden County","MA","Brimfield","2010-2014",2731,"130",92.3,3.9,41.9,6.4,14.2,4.3
"1622","Chester","Hampden County","MA","Chester","2010-2014",1062,"110",90.8,3.1,17.2,4.1,6.7,2.5
"1623","Chicopee","Hampden County","MA","Chicopee","2010-2014",38946,"662",83.4,1.4,17.8,1.6,6.1,1
"1624","East Longmeadow","Hampden County","MA","East Longmeadow","2010-2014",11375,"301",94.4,1.6,39.8,3.4,18,2.4
"1625","Granville","Hampden County","MA","Granville","2010-2014",1081,"111",95.3,1.7,29.8,5.9,9.2,2.9
"1626","Hampden","Hampden County","MA","Hampden","2010-2014",3740,"111",95.1,2.1,35.9,4.8,16.3,3.8
"1627","Holland","Hampden County","MA","Holland","2010-2014",1857,"70",91.4,2.6,31.2,4.8,11.4,3.6
"1628","Holyoke","Hampden County","MA","Holyoke","2010-2014",26234,"619",76.8,2,23.2,2.2,8.8,1.3
"1629","Longmeadow","Hampden County","MA","Longmeadow","2010-2014",10830,"299",94.9,1.6,64.3,3.4,36.5,3.3
"1630","Ludlow","Hampden County","MA","Ludlow","2010-2014",15724,"322",84.6,1.9,21.2,2.7,8.1,1.6
"1631","Monson","Hampden County","MA","Monson","2010-2014",6251,"237",90.4,2.4,28.6,3.5,12.2,2.2
"1632","Montgomery","Hampden County","MA","Montgomery","2010-2014",698,"76",96.8,2,37.5,4.8,12.9,4.2
"1633","Palmer","Hampden County","MA","Palmer","2010-2014",8680,"351",89.3,2.4,20.7,3.2,7.1,2.2
"1634","Russell","Hampden County","MA","Russell","2010-2014",1092,"107",91.9,4.9,25.6,5.1,8,3
"1635","Southwick","Hampden County","MA","Southwick","2010-2014",6727,"220",91.2,3,32.5,4.1,15.2,3.3
"1636","Springfield","Hampden County","MA","Springfield","2010-2014",92450,"1006",75.8,1.1,17.9,1,6.7,0.6
"1637","Tolland","Hampden County","MA","Tolland","2010-2014",420,"74",94,3.5,41.4,7.8,18.8,5.8
"1638","Wales","Hampden County","MA","Wales","2010-2014",1421,"153",91.9,2.2,18.1,4.8,5.1,2
"1639","Westfield","Hampden County","MA","Westfield","2010-2014",25788,"652",90.1,1.4,30.2,2.2,10.5,1.4
"1640","West Springfield","Hampden County","MA","West Springfield","2010-2014",19602,"445",87.6,2,28.5,2.7,9.5,1.4
"1641","Wilbraham","Hampden County","MA","Wilbraham","2010-2014",10202,"304",93.5,2.2,43.6,3.3,18.7,2.8
"1642","Amherst","Hampshire County","MA","Amherst","2010-2014",12103,"696",96,1.2,69.4,3.1,43.8,4.1
"1643","Belchertown","Hampshire County","MA","Belchertown","2010-2014",9955,"331",92.4,2.3,38.8,4.1,16.3,2.5
"1644","Chesterfield","Hampshire County","MA","Chesterfield","2010-2014",893,"86",91.7,6.7,42.1,7.2,17.2,4.6
"1645","Cummington","Hampshire County","MA","Cummington","2010-2014",702,"76",96.7,2.6,43.9,6.6,18.2,4.5
"1646","Easthampton","Hampshire County","MA","Easthampton","2010-2014",12436,"319",92.5,1.9,30.8,3.3,10.7,2.1
"1647","Goshen","Hampshire County","MA","Goshen","2010-2014",856,"106",95.2,2.7,37.5,7.1,17.8,5.4
"1648","Granby","Hampshire County","MA","Granby","2010-2014",4494,"196",92.2,2.7,32.2,5.4,15.4,4.2
"1649","Hadley","Hampshire County","MA","Hadley","2010-2014",3960,"182",94.9,1.8,45.1,6.9,20.5,5.3
"1650","Hatfield","Hampshire County","MA","Hatfield","2010-2014",2597,"139",94.8,3,36.2,5.9,16.8,4.6
"1651","Huntington","Hampshire County","MA","Huntington","2010-2014",1428,"106",95.7,2.5,16.1,4.5,6.2,2.8
"1652","Middlefield","Hampshire County","MA","Middlefield","2010-2014",433,"87",95.4,3.4,23.3,8.1,9.7,7.4
"1653","Northampton","Hampshire County","MA","Northampton","2010-2014",19462,"415",94.1,1.1,56,2.4,32.2,2
"1654","Pelham","Hampshire County","MA","Pelham","2010-2014",981,"69",96.1,2.7,58.9,6.4,38.1,4.8
"1655","Plainfield","Hampshire County","MA","Plainfield","2010-2014",460,"58",95,2.7,44.8,6.4,23.9,5.7
"1656","Southampton","Hampshire County","MA","Southampton","2010-2014",4259,"186",93.8,4.7,29.1,5,14.9,4.3
"1657","South Hadley","Hampshire County","MA","South Hadley","2010-2014",11752,"367",92.9,1.8,38.6,2.9,18.6,2.1
"1658","Ware","Hampshire County","MA","Ware","2010-2014",6852,"249",91.4,2.9,22.5,3.8,7.3,1.9
"1659","Westhampton","Hampshire County","MA","Westhampton","2010-2014",1170,"67",95.9,2,34.2,4.7,17.8,3.6
"1660","Williamsburg","Hampshire County","MA","Williamsburg","2010-2014",1993,"145",95.3,2,43.9,5.5,19.3,3.8
"1661","Worthington","Hampshire County","MA","Worthington","2010-2014",935,"128",90.2,5.2,37,6.1,20.7,4.2
"1662","Acton","Middlesex County","MA","Acton","2010-2014",15271,"276",97.2,1.2,74.3,2.7,44.1,3.3
"1663","Arlington","Middlesex County","MA","Arlington","2010-2014",32514,"484",95.9,0.8,67.3,2.2,36.5,2.2
"1664","Ashby","Middlesex County","MA","Ashby","2010-2014",2275,"96",93.2,2.5,25.5,4.5,10,2.9
"1665","Ashland","Middlesex County","MA","Ashland","2010-2014",11853,"271",95.9,1.3,59.6,3.3,26.3,3.2
"1666","Ayer","Middlesex County","MA","Ayer","2010-2014",5394,"276",93.7,2.8,36.2,5.6,12.3,3.3
"1667","Bedford","Middlesex County","MA","Bedford","2010-2014",9557,"237",97.3,1.2,66,3.9,36.8,3.7
"1668","Belmont","Middlesex County","MA","Belmont","2010-2014",17527,"282",96.8,0.7,71.2,2.3,42.3,2.4
"1669","Billerica","Middlesex County","MA","Billerica","2010-2014",29226,"519",92.7,1.5,32.2,2.1,10.8,1.2
"1670","Boxborough","Middlesex County","MA","Boxborough","2010-2014",3545,"135",99.5,0.6,78.6,4.9,45.2,5.4
"1671","Burlington","Middlesex County","MA","Burlington","2010-2014",18214,"380",94.4,1.7,47.3,2.9,20.4,2.2
"1672","Cambridge","Middlesex County","MA","Cambridge","2010-2014",72099,"1030",93.9,0.8,74.7,1.2,45.2,1.4
"1673","Carlisle","Middlesex County","MA","Carlisle","2010-2014",3419,"101",98.8,1.1,80.9,4.3,42.9,5.2
"1674","Chelmsford","Middlesex County","MA","Chelmsford","2010-2014",25148,"359",95.7,0.7,49.6,2.3,21.7,1.9
"1675","Concord","Middlesex County","MA","Concord","2010-2014",13673,"337",94.4,1.1,67.1,2.6,37.8,3
"1676","Dracut","Middlesex County","MA","Dracut","2010-2014",21162,"577",90.9,1.7,24.4,2.6,8,1.5
"1677","Dunstable","Middlesex County","MA","Dunstable","2010-2014",2225,"68",96.9,1.3,53.7,4.4,23.4,3.8
"1678","Everett","Middlesex County","MA","Everett","2010-2014",29028,"675",80.8,2,16.1,1.9,4.4,1.1
"1679","Framingham","Middlesex County","MA","Framingham","2010-2014",48321,"725",89.2,1.4,46.1,1.7,18.7,1.2
"1680","Groton","Middlesex County","MA","Groton","2010-2014",7330,"190",97.7,1.3,66.6,4.5,31.3,4
"1681","Holliston","Middlesex County","MA","Holliston","2010-2014",9466,"211",96.9,1.1,60,3,23.3,2.3
"1682","Hopkinton","Middlesex County","MA","Hopkinton","2010-2014",10000,"247",97.5,1,65,3.6,27.3,3
"1683","Hudson","Middlesex County","MA","Hudson","2010-2014",14298,"282",87.8,2.5,36.6,2.8,13.7,1.9
"1684","Lexington","Middlesex County","MA","Lexington","2010-2014",22214,"322",96.8,0.8,76.7,2,49.8,2.1
"1685","Lincoln","Middlesex County","MA","Lincoln","2010-2014",4639,"199",98,1.6,75.4,3.9,45.4,5.3
"1686","Littleton","Middlesex County","MA","Littleton","2010-2014",6425,"178",97.9,1,59.6,4.5,26.5,3.8
"1687","Lowell","Middlesex County","MA","Lowell","2010-2014",70313,"1167",78.1,1.4,21.6,1.3,8,0.8
"1688","Malden","Middlesex County","MA","Malden","2010-2014",42204,"779",85,1.8,31.7,2.1,14.1,1.5
"1689","Marlborough","Middlesex County","MA","Marlborough","2010-2014",28072,"633",89.7,2.2,39.2,2.5,15.1,1.5
"1690","Maynard","Middlesex County","MA","Maynard","2010-2014",7539,"251",94,2.5,50.2,5.1,23.3,4.8
"1691","Medford","Middlesex County","MA","Medford","2010-2014",41120,"872",91.1,1,45,2.4,20.2,1.6
"1692","Melrose","Middlesex County","MA","Melrose","2010-2014",20275,"373",94.4,1.4,50.5,3.1,20.9,2.3
"1693","Natick","Middlesex County","MA","Natick","2010-2014",24347,"447",97.2,0.6,66.2,2,31.1,1.9
"1694","Newton","Middlesex County","MA","Newton","2010-2014",56779,"957",97.2,0.5,75.9,1.3,48.5,1.2
"1695","North Reading","Middlesex County","MA","North Reading","2010-2014",10888,"279",96.7,1.4,50.8,4.5,17.1,3.1
"1696","Pepperell","Middlesex County","MA","Pepperell","2010-2014",7698,"199",93.2,2.1,35,3.6,12.4,2.1
"1697","Reading","Middlesex County","MA","Reading","2010-2014",17355,"361",97.1,1,56.8,2.3,24.8,2.2
"1698","Sherborn","Middlesex County","MA","Sherborn","2010-2014",2783,"70",98.5,1.2,82.9,4.4,45.4,5.7
"1699","Shirley","Middlesex County","MA","Shirley","2010-2014",5573,"316",84,3.1,24.1,6.2,6.8,2.9
"1700","Somerville","Middlesex County","MA","Somerville","2010-2014",55835,"1067",88.9,1.2,55.5,1.7,26.9,1.4
"1701","Stoneham","Middlesex County","MA","Stoneham","2010-2014",16268,"308",93.1,1.8,40.2,2.9,16.1,2
"1702","Stow","Middlesex County","MA","Stow","2010-2014",4680,"143",98.8,1,64.7,4.5,33.2,5.6
"1703","Sudbury","Middlesex County","MA","Sudbury","2010-2014",11905,"209",98.1,0.9,78.4,2.7,41,2.5
"1704","Tewksbury","Middlesex County","MA","Tewksbury","2010-2014",21247,"389",94.2,1.1,32.6,2.4,9.4,1.3
"1705","Townsend","Middlesex County","MA","Townsend","2010-2014",6191,"189",95.5,1.5,34.6,3.3,11.7,2.4
"1706","Tyngsborough","Middlesex County","MA","Tyngsborough","2010-2014",8153,"241",94.1,2,39.7,4.6,13.5,2.6
"1707","Wakefield","Middlesex County","MA","Wakefield","2010-2014",18701,"427",94.3,1.4,45.3,3,16,1.9
"1708","Waltham","Middlesex County","MA","Waltham","2010-2014",42039,"763",89.5,1.2,48.4,1.7,20.6,1.2
"1709","Watertown","Middlesex County","MA","Watertown","2010-2014",25447,"561",94,1.6,57.7,2.8,27.4,1.9
"1710","Wayland","Middlesex County","MA","Wayland","2010-2014",9192,"253",98.5,0.7,79.1,2.4,44.9,3
"1711","Westford","Middlesex County","MA","Westford","2010-2014",14708,"249",97.6,0.9,69.5,2.7,34.9,2.7
"1712","Weston","Middlesex County","MA","Weston","2010-2014",7372,"309",97.7,1.2,81.4,3.9,51.2,4.6
"1713","Wilmington","Middlesex County","MA","Wilmington","2010-2014",15566,"326",94.9,1.3,37.3,3.2,17.1,2.3
"1714","Winchester","Middlesex County","MA","Winchester","2010-2014",14511,"223",96.9,0.9,70.2,2.5,40.6,2.5
"1715","Woburn","Middlesex County","MA","Woburn","2010-2014",28558,"466",93.1,1.2,35.3,2.3,13.4,1.5
"1716","Nantucket","Nantucket County","MA","Nantucket","2010-2014",7532,"127",94.3,2.2,45.7,4.3,17.6,2.4
"1717","Avon","Norfolk County","MA","Avon","2010-2014",3127,"172",89.7,4.8,24.1,4.9,8,2.7
"1718","Bellingham","Norfolk County","MA","Bellingham","2010-2014",11700,"251",92,2.5,28.5,3.7,9.5,1.9
"1719","Braintree","Norfolk County","MA","Braintree","2010-2014",25320,"431",93.6,1,37,1.9,13.6,1.4
"1720","Brookline","Norfolk County","MA","Brookline","2010-2014",40723,"762",96.7,0.7,80.8,1.6,52.4,1.8
"1721","Canton","Norfolk County","MA","Canton","2010-2014",15930,"300",96.8,1.5,52.5,3.5,20.1,2.6
"1722","Cohasset","Norfolk County","MA","Cohasset","2010-2014",5397,"168",96.7,1.6,68.7,4.7,26.7,4.3
"1723","Dedham","Norfolk County","MA","Dedham","2010-2014",18218,"329",94,1.3,47.2,2.7,19.6,1.9
"1724","Dover","Norfolk County","MA","Dover","2010-2014",3700,"133",98.9,1.1,83.7,3.3,42.4,4.8
"1725","Foxborough","Norfolk County","MA","Foxborough","2010-2014",11920,"415",96.4,1.4,47.1,4,14.3,1.9
"1726","Franklin","Norfolk County","MA","Franklin","2010-2014",20471,"371",95.8,1.1,51.5,2.6,20.2,1.9
"1727","Holbrook","Norfolk County","MA","Holbrook","2010-2014",8321,"277",95.3,1.5,24.5,4.5,6.5,2.1
"1728","Medfield","Norfolk County","MA","Medfield","2010-2014",7990,"204",98.3,1.1,67.8,3.6,32.2,3.2
"1729","Medway","Norfolk County","MA","Medway","2010-2014",8649,"176",96.8,1.7,52.4,3.6,19.3,3.2
"1730","Millis","Norfolk County","MA","Millis","2010-2014",5550,"228",95.9,3.1,46.7,5.4,17.6,4.1
"1731","Milton","Norfolk County","MA","Milton","2010-2014",16927,"492",97.3,1,62.6,2.8,32,2.9
"1732","Needham","Norfolk County","MA","Needham","2010-2014",19884,"342",97.9,0.6,74.1,2.3,41.7,2.7
"1733","Norfolk","Norfolk County","MA","Norfolk","2010-2014",8238,"174",90.6,1.9,51.5,3.5,19.7,2.5
"1734","Norwood","Norfolk County","MA","Norwood","2010-2014",20652,"323",93.9,1.2,42.9,2.4,15.8,1.6
"1735","Plainville","Norfolk County","MA","Plainville","2010-2014",6228,"178",94.3,2.1,39.3,5,12.7,3.4
"1736","Quincy","Norfolk County","MA","Quincy","2010-2014",69016,"767",87.9,1.2,40,1.7,14.3,1.1
"1737","Randolph","Norfolk County","MA","Randolph","2010-2014",23195,"507",86.7,2,29.4,2.4,9.7,1.8
"1738","Sharon","Norfolk County","MA","Sharon","2010-2014",12108,"218",97.6,1.5,72.4,2.7,37.7,2.9
"1739","Stoughton","Norfolk County","MA","Stoughton","2010-2014",20259,"341",90.4,1.5,34.2,2.5,12.2,1.5
"1740","Walpole","Norfolk County","MA","Walpole","2010-2014",17305,"341",94.1,1.3,47.6,3.3,17.6,2.4
"1741","Wellesley","Norfolk County","MA","Wellesley","2010-2014",16108,"428",98.1,0.6,82.2,1.9,48.5,2.4
"1742","Westwood","Norfolk County","MA","Westwood","2010-2014",10095,"225",97.4,1.1,69.9,2.2,34.4,2.9
"1743","Weymouth","Norfolk County","MA","Weymouth","2010-2014",39989,"608",93.6,0.9,32,1.6,9.4,0.9
"1744","Wrentham","Norfolk County","MA","Wrentham","2010-2014",7544,"194",95.7,2.8,48.1,4.2,16.8,2.6
"1745","Abington","Plymouth County","MA","Abington","2010-2014",11233,"365",96.8,1.1,30.4,3.4,8.3,1.8
"1746","Bridgewater","Plymouth County","MA","Bridgewater","2010-2014",16720,"542",91.9,1.5,34.6,2.6,12.1,1.8
"1747","Brockton","Plymouth County","MA","Brockton","2010-2014",60335,"757",80.3,1.3,18.1,1.1,5.4,0.7
"1748","Carver","Plymouth County","MA","Carver","2010-2014",8216,"268",89.9,2.8,22.4,3.5,6.7,1.8
"1749","Duxbury","Plymouth County","MA","Duxbury","2010-2014",10061,"207",98,0.8,63.9,2.9,23.1,2.6
"1750","East Bridgewater","Plymouth County","MA","East Bridgewater","2010-2014",9756,"294",95.2,1.4,24,3,7.2,1.5
